,fromid,toid,frompos,topos,period
5780,6226,6249,16,16,385
5781,6227,6248,20,20,385
5782,6228,6250,5,5,385
5783,6229,6245,18,18,385
5784,6230,6243,12,12,385
5785,6231,6251,22,22,385
5786,6232,6259,11,11,386
5787,6233,6257,15,14,386
5788,6234,6255,5,5,386
5789,6235,6263,2,2,386
5790,6236,6254,12,12,386
5791,6237,6260,1,1,386
5792,6238,6258,21,21,386
5793,6239,6256,23,23,386
5794,6240,6257,14,14,386
5795,6241,6263,2,2,386
5796,6242,6261,0,0,386
5797,6243,6265,12,12,386
5798,6244,6266,1,1,386
5799,6246,6262,4,4,386
5800,6247,6264,14,14,386
5801,6248,6268,20,20,386
5802,6249,6267,16,16,386
5803,6250,6269,5,5,386
5804,6251,6270,22,24,386
5805,6252,6278,0,0,387
5806,6253,6271,4,4,387
5807,6254,6275,12,12,387
5808,6256,6282,23,22,387
5809,6257,6273,14,14,387
5810,6258,6282,21,22,387
5811,6259,6275,11,12,387
5812,6260,6277,1,1,387
5813,6261,6278,0,0,387
5814,6262,6271,4,4,387
5815,6263,6276,2,2,387
5816,6264,6273,14,14,387
5817,6265,6275,12,12,387
5818,6266,6277,1,1,387
5819,6267,6274,16,16,387
5820,6268,6279,20,20,387
5821,6269,6272,5,5,387
5822,6269,6280,5,5,387
5823,6270,6281,24,24,387
5824,6273,6292,14,14,388
5825,6274,6286,16,16,388
5826,6277,6287,1,1,388
5827,6278,6290,0,0,388
5828,6279,6296,20,20,388
5829,6281,6284,24,22,388
5830,6282,6284,22,22,388
5831,6283,6317,5,5,389
5832,6284,6300,22,22,389
5833,6285,6306,12,12,389
5834,6286,6314,16,16,389
5835,6287,6304,1,1,389
5836,6288,6313,18,18,389
5837,6289,6299,4,4,389
5838,6290,6316,0,0,389
5839,6291,6317,5,5,389
5840,6292,6311,14,14,389
5841,6293,6312,4,4,389
5842,6294,6309,2,2,389
5843,6295,6310,12,12,389
5844,6296,6315,20,20,389
5845,6297,6305,2,2,389
5846,6298,6301,15,15,389
5847,6299,6328,4,4,390
5848,6300,6335,22,22,390
5849,6301,6333,15,15,390
5850,6302,6334,11,11,390
5851,6303,6332,14,14,390
5852,6304,6325,1,1,390
5853,6305,6331,2,2,390
5854,6306,6327,12,12,390
5855,6307,6325,1,1,390
5856,6308,6330,0,0,390
5857,6309,6320,2,2,390
5858,6310,6327,12,12,390
5859,6311,6321,14,14,390
5860,6312,6319,4,4,390
5861,6313,6324,18,18,390
5862,6314,6326,16,16,390
5863,6315,6323,20,20,390
5864,6316,6330,0,0,390
5865,6317,6329,5,5,390
5866,6318,6340,5,5,391
5867,6319,6338,4,4,391
5868,6320,6337,2,2,391
5869,6321,6344,14,14,391
5870,6322,6341,22,22,391
5871,6323,6345,20,20,391
5872,6324,6342,18,18,391
5873,6325,6336,1,1,391
5874,6326,6343,16,16,391
5875,6327,6348,12,12,391
5876,6328,6351,4,4,391
5877,6329,6352,5,5,391
5878,6330,6354,0,0,391
5879,6331,6350,2,2,391
5880,6332,6349,14,14,391
5881,6333,6353,15,15,391
5882,6334,6346,11,11,391
5883,6335,6347,22,22,391
5884,6336,6364,1,1,392
5885,6337,6361,2,2,392
5886,6338,6365,4,4,392
5887,6339,6369,12,12,392
5888,6340,6366,5,5,392
5889,6341,6363,22,22,392
5890,6342,6367,18,18,392
5891,6343,6370,16,16,392
5892,6344,6362,14,14,392
5893,6345,6368,20,20,392
5894,6346,6369,11,12,392
5895,6347,6357,22,22,392
5896,6348,6369,12,12,392
5897,6349,6360,14,14,392
5898,6350,6361,2,2,392
5899,6351,6356,4,4,392
5900,6352,6358,5,5,392
5901,6353,6359,15,15,392
5902,6355,6364,1,1,392
5903,6356,6379,4,4,393
5904,6357,6380,22,22,393
5905,6358,6381,5,5,393
5906,6359,6374,15,14,393
5907,6360,6374,14,14,393
5908,6361,6375,2,2,393
5909,6362,6374,14,14,393
5910,6363,6380,22,22,393
5911,6364,6376,1,1,393
5912,6365,6379,4,4,393
5913,6366,6381,5,5,393
5914,6367,6373,18,18,393
5915,6368,6372,20,20,393
5916,6369,6377,12,12,393
5917,6370,6378,16,16,393
5918,6371,6396,0,0,394
5919,6372,6394,20,20,394
5920,6373,6389,18,18,394
5921,6374,6390,14,14,394
5922,6375,6393,2,2,394
5923,6376,6384,1,1,394
5924,6377,6392,12,12,394
5925,6378,6391,16,16,394
5926,6379,6395,4,4,394
5927,6380,6385,22,22,394
5928,6381,6388,5,5,394
5929,6382,6400,2,2,395
5930,6383,6407,16,16,395
5931,6384,6406,1,1,395
5932,6385,6409,22,22,395
5933,6386,6401,12,12,395
5934,6387,6399,14,14,395
5935,6388,6403,5,5,395
5936,6389,6402,18,18,395
5937,6390,6399,14,14,395
5938,6391,6407,16,16,395
5939,6392,6401,12,12,395
5940,6393,6400,2,2,395
5941,6394,6405,20,20,395
5942,6395,6404,4,4,395
5943,6396,6408,0,0,395
5944,6397,6403,5,5,395
5945,6398,6405,20,20,395
5946,6399,6419,14,14,396
5947,6400,6423,2,2,396
5948,6401,6420,12,12,396
5949,6402,6421,18,18,396
5950,6403,6425,5,5,396
5951,6404,6424,4,4,396
5952,6405,6416,20,20,396
5953,6406,6422,1,1,396
5954,6407,6414,16,16,396
5955,6409,6418,22,22,396
5956,6410,6431,5,5,397
5957,6411,6426,14,14,397
5958,6412,6432,4,4,397
5959,6413,6428,12,12,397
5960,6414,6436,16,16,397
5961,6415,6434,1,1,397
5962,6416,6427,20,20,397
5963,6417,6433,2,2,397
5964,6418,6430,22,22,397
5965,6419,6426,14,14,397
5966,6420,6428,12,12,397
5967,6421,6429,18,18,397
5968,6422,6434,1,1,397
5969,6423,6433,2,2,397
5970,6424,6432,4,4,397
5971,6425,6431,5,5,397
5972,6426,6451,14,14,398
5973,6427,6448,20,20,398
5974,6428,6453,12,12,398
5975,6429,6454,18,18,398
5976,6430,6450,22,22,398
5977,6431,6447,5,5,398
5978,6432,6437,4,4,398
5979,6433,6455,2,2,398
5980,6434,6452,1,1,398
5981,6436,6449,16,16,398
5982,6437,6456,4,4,399
5983,6438,6458,2,2,399
5984,6439,6459,1,1,399
5985,6440,6460,16,16,399
5986,6441,6462,10,10,399
5987,6442,6464,20,20,399
5988,6443,6465,5,5,399
5989,6444,6466,18,18,399
5990,6445,6457,8,8,399
5991,6446,6461,22,22,399
5992,6447,6465,5,5,399
5993,6448,6473,20,20,399
5994,6449,6460,16,16,399
5995,6450,6472,22,22,399
5996,6451,6467,14,14,399
5997,6452,6469,1,1,399
5998,6453,6457,12,8,399
5999,6454,6471,18,18,399
6000,6455,6468,2,2,399
6001,6456,6476,4,4,400
6002,6457,6483,8,8,400
6003,6458,6488,2,1,400
6004,6459,6488,1,1,400
6005,6460,6487,16,16,400
6006,6461,6485,22,22,400
6007,6462,6486,10,10,400
6008,6463,6482,0,0,400
6009,6464,6475,20,20,400
6010,6465,6489,5,5,400
6011,6466,6484,18,18,400
6012,6467,6477,14,14,400
6013,6468,6478,2,1,400
6014,6469,6478,1,1,400
6015,6470,6476,4,4,400
6016,6471,6484,18,18,400
6017,6472,6481,22,22,400
6018,6473,6475,20,20,400
6019,6474,6492,5,5,401
6020,6475,6494,20,20,401
6021,6476,6496,4,4,401
6022,6477,6493,14,14,401
6023,6478,6497,1,1,401
6024,6479,6499,12,12,401
6025,6480,6500,16,16,401
6026,6481,6495,22,22,401
6027,6482,6491,0,0,401
6028,6483,6499,8,12,401
6029,6484,6498,18,18,401
6030,6485,6495,22,22,401
6031,6486,6493,10,14,401
6032,6487,6500,16,16,401
6033,6488,6497,1,1,401
6034,6489,6492,5,5,401
6035,6490,6515,2,2,402
6036,6492,6513,5,5,402
6037,6493,6503,14,8,402
6038,6494,6512,20,20,402
6039,6495,6511,22,22,402
6040,6496,6514,4,4,402
6041,6497,6518,1,1,402
6042,6498,6517,18,18,402
6043,6499,6516,12,12,402
6044,6500,6509,16,16,402
6045,6501,6524,20,20,403
6046,6502,6522,18,18,403
6047,6503,6523,8,12,403
6048,6504,6519,1,1,403
6049,6505,6528,10,14,403
6050,6506,6525,2,2,403
6051,6507,6526,4,4,403
6052,6508,6521,22,22,403
6053,6509,6527,16,16,403
6054,6510,6529,5,5,403
6055,6511,6521,22,22,403
6056,6512,6524,20,20,403
6057,6513,6529,5,5,403
6058,6514,6526,4,4,403
6059,6515,6525,2,2,403
6060,6516,6523,12,12,403
6061,6517,6522,18,18,403
6062,6518,6519,1,1,403
6063,6519,6534,1,2,404
6064,6520,6537,0,0,404
6065,6521,6530,22,22,404
6066,6522,6530,18,22,404
6067,6523,6536,12,8,404
6068,6524,6539,20,20,404
6069,6525,6534,2,2,404
6070,6526,6532,4,4,404
6071,6527,6538,16,16,404
6072,6528,6536,14,8,404
6073,6529,6532,5,4,404
6074,6531,6543,10,14,405
6075,6532,6548,4,4,405
6076,6533,6541,3,3,405
6077,6534,6546,2,2,405
6078,6535,6545,6,6,405
6079,6536,6547,8,12,405
6080,6540,6542,7,7,405
6081,6541,6561,3,3,406
6082,6542,6562,7,4,406
6083,6543,6564,14,14,406
6084,6544,6565,9,9,406
6085,6545,6566,6,6,406
6086,6546,6559,2,2,406
6087,6547,6560,12,12,406
6088,6548,6562,4,4,406
6089,6549,6563,23,23,406
6090,6550,6584,16,16,407
6091,6551,6580,8,8,407
6092,6552,6581,6,6,407
6093,6553,6583,20,20,407
6094,6554,6582,2,2,407
6095,6555,6578,10,10,407
6096,6556,6577,4,4,407
6097,6557,6569,3,3,407
6098,6558,6579,22,22,407
6099,6559,6570,2,2,407
6100,6560,6574,12,12,407
6101,6561,6569,3,3,407
6102,6562,6572,4,4,407
6103,6563,6576,23,23,407
6104,6564,6568,14,14,407
6105,6565,6571,9,9,407
6106,6566,6575,6,6,407
6107,6567,6601,7,7,408
6108,6568,6596,14,14,408
6109,6569,6602,3,3,408
6110,6570,6599,2,2,408
6111,6571,6598,9,9,408
6112,6572,6597,4,4,408
6113,6573,6603,21,21,408
6114,6574,6600,12,12,408
6115,6575,6594,6,6,408
6116,6576,6595,23,23,408
6117,6577,6587,4,4,408
6118,6578,6586,10,10,408
6119,6580,6588,8,8,408
6120,6581,6589,6,6,408
6121,6582,6585,2,2,408
6122,6583,6593,20,20,408
6123,6584,6590,16,16,408
6124,6585,6616,2,2,409
6125,6586,6612,10,10,409
6126,6587,6614,4,4,409
6127,6588,6615,8,8,409
6128,6589,6621,6,6,409
6129,6590,6620,16,16,409
6130,6591,6617,3,3,409
6131,6592,6613,7,7,409
6132,6593,6618,20,20,409
6133,6594,6606,6,6,409
6134,6595,6611,23,23,409
6135,6596,6609,14,14,409
6136,6597,6604,4,4,409
6137,6598,6608,9,9,409
6138,6599,6607,2,2,409
6139,6600,6615,12,8,409
6140,6601,6613,7,7,409
6141,6602,6610,3,3,409
6142,6603,6605,21,21,409
6143,6604,6628,4,4,410
6144,6605,6629,21,21,410
6145,6606,6623,6,6,410
6146,6607,6622,2,2,410
6147,6608,6624,9,9,410
6148,6609,6626,14,14,410
6149,6609,6630,14,14,410
6150,6610,6631,3,3,410
6151,6611,6625,23,23,410
6152,6611,6632,23,23,410
6153,6613,6628,7,4,410
6154,6614,6628,4,4,410
6155,6615,6627,8,12,410
6156,6616,6622,2,2,410
6157,6617,6631,3,3,410
6158,6621,6623,6,6,410
6159,6622,6650,2,2,411
6160,6623,6649,6,6,411
6161,6624,6646,9,9,411
6162,6625,6652,23,23,411
6163,6626,6647,14,14,411
6164,6627,6648,12,12,411
6165,6628,6651,4,4,411
6166,6629,6645,21,21,411
6167,6630,6647,14,14,411
6168,6631,6638,3,3,411
6169,6632,6652,23,23,411
6170,6633,6668,4,4,412
6171,6634,6654,0,0,412
6172,6635,6659,22,22,412
6173,6636,6662,10,14,412
6174,6637,6657,20,20,412
6175,6638,6656,3,3,412
6176,6639,6655,2,2,412
6177,6641,6660,7,7,412
6178,6642,6661,8,8,412
6179,6643,6658,6,6,412
6180,6644,6667,7,7,412
6181,6645,6664,21,21,412
6182,6646,6663,9,9,412
6183,6647,6662,14,14,412
6184,6648,6669,12,12,412
6185,6649,6666,6,6,412
6186,6650,6671,2,2,412
6187,6651,6668,4,4,412
6188,6652,6665,23,23,412
6189,6653,6659,22,22,412
6190,6654,6677,0,0,413
6191,6655,6684,2,2,413
6192,6656,6678,3,3,413
6193,6657,6673,20,20,413
6194,6658,6679,6,6,413
6195,6659,6674,22,22,413
6196,6660,6672,7,7,413
6197,6661,6686,8,12,413
6198,6662,6683,14,14,413
6199,6663,6680,9,9,413
6200,6664,6688,21,21,413
6201,6665,6687,23,23,413
6202,6666,6679,6,6,413
6203,6667,6685,7,7,413
6204,6668,6682,4,4,413
6205,6669,6686,12,12,413
6206,6670,6681,3,3,413
6207,6671,6684,2,2,413
6208,6672,6704,7,7,414
6209,6673,6700,20,20,414
6210,6674,6698,22,22,414
6211,6675,6699,10,10,414
6212,6676,6701,16,16,414
6213,6678,6703,3,3,414
6214,6679,6689,6,6,414
6215,6680,6695,9,9,414
6216,6681,6691,3,3,414
6217,6682,6691,4,3,414
6218,6683,6694,14,14,414
6219,6684,6691,2,3,414
6220,6685,6692,7,7,414
6221,6686,6709,12,8,414
6222,6687,6698,23,22,414
6223,6688,6696,21,21,414
6224,6696,6715,21,22,415
6225,6698,6715,22,22,415
6226,6706,6719,18,18,415
6227,6707,6716,4,4,415
6228,6708,6718,1,1,415
6229,6709,6720,8,8,415
6230,6710,6721,16,16,415
6231,6711,6717,2,2,415
6232,6712,6714,5,5,415
6233,6713,6722,20,20,415
6234,6714,6745,5,5,416
6235,6715,6749,22,22,416
6236,6716,6744,4,4,416
6237,6717,6743,2,2,416
6238,6718,6742,1,1,416
6239,6719,6741,18,18,416
6240,6720,6740,8,8,416
6241,6721,6747,16,16,416
6242,6722,6746,20,20,416
6243,6723,6748,10,10,416
6244,6724,6736,5,5,416
6245,6725,6735,20,20,416
6246,6726,6740,8,8,416
6247,6727,6738,16,16,416
6248,6728,6739,1,1,416
6249,6729,6733,2,2,416
6250,6730,6744,4,4,416
6251,6731,6741,18,18,416
6252,6732,6734,10,10,416
6253,6733,6755,2,2,417
6254,6734,6768,10,10,417
6255,6735,6750,20,20,417
6256,6736,6757,5,5,417
6257,6737,6753,22,22,417
6258,6738,6752,16,16,417
6259,6739,6769,1,1,417
6260,6740,6756,8,8,417
6261,6741,6751,18,18,417
6262,6742,6765,1,1,417
6263,6743,6766,2,2,417
6264,6744,6759,4,4,417
6265,6745,6763,5,5,417
6266,6746,6760,20,20,417
6267,6747,6767,16,16,417
6268,6748,6764,10,10,417
6269,6749,6753,22,22,417
6270,6750,6784,20,20,418
6271,6751,6783,18,18,418
6272,6752,6779,16,16,418
6273,6753,6780,22,22,418
6274,6754,6782,4,4,418
6275,6755,6786,2,2,418
6276,6756,6781,8,8,418
6277,6757,6787,5,5,418
6278,6759,6776,4,4,418
6279,6760,6772,20,20,418
6280,6761,6770,18,18,418
6281,6762,6771,8,8,418
6282,6763,6775,5,5,418
6283,6764,6785,10,10,418
6284,6765,6777,1,1,418
6285,6766,6786,2,2,418
6286,6767,6773,16,16,418
6287,6768,6785,10,10,418
6288,6769,6778,1,1,418
6289,6770,6795,18,18,419
6290,6771,6790,8,8,419
6291,6772,6794,20,20,419
6292,6773,6801,16,16,419
6293,6774,6792,22,22,419
6294,6775,6802,5,5,419
6295,6776,6797,4,4,419
6296,6777,6798,1,1,419
6297,6778,6788,1,1,419
6298,6779,6789,16,16,419
6299,6780,6792,22,22,419
6300,6781,6790,8,8,419
6301,6782,6797,4,4,419
6302,6783,6795,18,18,419
6303,6784,6794,20,20,419
6304,6785,6791,10,10,419
6305,6786,6796,2,2,419
6306,6787,6793,5,5,419
6307,6788,6818,1,1,420
6308,6789,6823,16,16,420
6309,6790,6820,8,8,420
6310,6791,6815,10,10,420
6311,6792,6816,22,22,420
6312,6793,6822,5,5,420
6313,6794,6819,20,20,420
6314,6795,6817,18,18,420
6315,6796,6824,2,2,420
6316,6797,6821,4,4,420
6317,6798,6813,1,1,420
6318,6799,6807,12,12,420
6319,6800,6811,14,14,420
6320,6801,6810,16,16,420
6321,6802,6809,5,5,420
6322,6803,6808,23,23,420
6323,6803,6826,23,23,420
6324,6804,6814,15,15,420
6325,6805,6816,21,22,420
6326,6806,6814,15,15,420
6327,6807,6828,12,12,421
6328,6808,6834,23,23,421
6329,6809,6831,5,5,421
6330,6810,6833,16,16,421
6331,6811,6830,14,14,421
6332,6812,6836,4,4,421
6333,6813,6827,1,1,421
6334,6814,6829,15,15,421
6335,6815,6830,10,14,421
6336,6818,6827,1,1,421
6337,6819,6829,20,15,421
6338,6820,6828,8,12,421
6339,6821,6836,4,4,421
6340,6822,6831,5,5,421
6341,6823,6833,16,16,421
6342,6824,6835,2,2,421
6343,6825,6837,0,0,421
6344,6826,6834,23,23,421
6345,6827,6840,1,1,422
6346,6828,6847,12,8,422
6347,6829,6838,15,10,422
6348,6830,6847,14,8,422
6349,6831,6843,5,5,422
6350,6832,6844,21,22,422
6351,6833,6846,16,16,422
6352,6834,6844,23,22,422
6353,6835,6841,2,2,422
6354,6836,6842,4,4,422
6355,6838,6850,10,10,423
6356,6839,6854,18,18,423
6357,6840,6848,1,1,423
6358,6841,6856,2,2,423
6359,6842,6855,4,4,423
6360,6843,6852,5,5,423
6361,6844,6849,22,22,423
6362,6845,6863,20,20,423
6363,6846,6853,16,16,423
6364,6847,6851,8,8,423
6365,6848,6871,1,1,424
6366,6849,6876,22,22,424
6367,6850,6875,10,10,424
6368,6851,6874,8,8,424
6369,6852,6868,5,5,424
6370,6853,6869,16,16,424
6371,6854,6870,18,18,424
6372,6855,6866,4,4,424
6373,6856,6872,2,2,424
6374,6857,6867,0,0,424
6375,6858,6874,12,8,424
6376,6859,6869,16,16,424
6377,6860,6872,2,2,424
6378,6861,6871,1,1,424
6379,6862,6866,4,4,424
6380,6863,6873,20,20,424
6381,6864,6868,5,5,424
6382,6865,6876,22,22,424
6383,6866,6878,4,4,425
6384,6867,6887,0,0,425
6385,6868,6877,5,5,425
6386,6869,6880,16,16,425
6387,6870,6886,18,18,425
6388,6871,6884,1,1,425
6389,6872,6879,2,2,425
6390,6873,6883,20,20,425
6391,6874,6882,8,8,425
6392,6875,6881,10,10,425
6393,6876,6885,22,22,425
6394,6877,6893,5,5,426
6395,6877,6897,5,5,426
6396,6878,6891,4,4,426
6397,6879,6889,2,2,426
6398,6880,6896,16,18,426
6399,6881,6892,10,10,426
6400,6882,6890,8,8,426
6401,6883,6888,20,20,426
6402,6884,6894,1,1,426
6403,6885,6895,22,22,426
6404,6886,6896,18,18,426
6405,6888,6905,20,20,427
6406,6889,6900,2,2,427
6407,6890,6903,8,8,427
6408,6891,6899,4,4,427
6409,6892,6907,10,10,427
6410,6893,6898,5,5,427
6411,6894,6901,1,1,427
6412,6895,6902,22,22,427
6413,6896,6904,18,18,427
6414,6896,6909,18,18,427
6415,6897,6898,5,5,427
6416,6898,6912,5,5,428
6417,6899,6919,4,4,428
6418,6900,6916,2,2,428
6419,6901,6916,1,2,428
6420,6902,6923,22,22,428
6421,6903,6911,8,8,428
6422,6904,6915,18,18,428
6423,6905,6915,20,18,428
6424,6906,6915,16,18,428
6425,6907,6913,10,10,428
6426,6908,6917,0,0,428
6427,6909,6915,18,18,428
6428,6910,6938,1,1,429
6429,6911,6937,8,8,429
6430,6912,6933,5,5,429
6431,6913,6944,10,10,429
6432,6914,6930,20,20,429
6433,6915,6943,18,18,429
6434,6916,6932,2,2,429
6435,6917,6936,0,0,429
6436,6918,6930,20,20,429
6437,6919,6935,4,4,429
6438,6920,6938,1,1,429
6439,6921,6934,14,13,429
6440,6923,6946,22,22,429
6441,6924,6938,1,1,429
6442,6926,6934,12,13,429
6443,6929,6958,11,11,430
6444,6930,6953,20,20,430
6445,6931,6966,15,15,430
6446,6934,6965,13,9,430
6447,6936,6957,0,0,430
6448,6937,6951,8,8,430
6449,6938,6948,1,1,430
6450,6939,6953,20,20,430
6451,6940,6947,2,2,430
6452,6941,6955,4,4,430
6453,6942,6952,5,5,430
6454,6943,6956,18,18,430
6455,6944,6954,10,10,430
6456,6945,6950,16,16,430
6457,6946,6949,22,22,430
6458,6947,6974,2,2,431
6459,6948,6975,1,1,431
6460,6949,6971,22,22,431
6461,6950,6976,16,16,431
6462,6951,6978,8,8,431
6463,6952,6972,5,5,431
6464,6953,6977,20,20,431
6465,6954,6970,10,10,431
6466,6955,6973,4,4,431
6467,6956,6969,18,18,431
6468,6957,6988,0,0,431
6469,6958,6982,11,11,431
6470,6959,6985,1,1,431
6471,6960,6986,2,2,431
6472,6961,6987,4,4,431
6473,6962,6979,0,0,431
6474,6963,6983,14,14,431
6475,6964,6980,22,22,431
6476,6965,6984,9,9,431
6477,6966,6983,15,14,431
6478,6967,6972,5,5,431
6479,6968,6981,12,12,431
6480,6969,6992,18,18,432
6481,6970,6996,10,10,432
6482,6971,6992,22,18,432
6483,6972,6994,5,5,432
6484,6972,6998,5,5,432
6485,6973,6993,4,4,432
6486,6974,6990,2,2,432
6487,6975,6997,1,1,432
6488,6976,6995,16,16,432
6489,6977,6999,20,20,432
6490,6978,6991,8,8,432
6491,6979,6989,0,0,432
6492,6980,6992,22,18,432
6493,6981,6991,12,8,432
6494,6982,6991,11,8,432
6495,6983,6991,14,8,432
6496,6984,6992,9,18,432
6497,6985,6997,1,1,432
6498,6986,6990,2,2,432
6499,6987,6993,4,4,432
6500,6988,6989,0,0,432
6501,6989,7007,0,0,433
6502,6990,7009,2,2,433
6503,6991,7014,8,8,433
6504,6992,7013,18,22,433
6505,6993,7011,4,4,433
6506,6994,7012,5,5,433
6507,6995,7015,16,16,433
6508,6996,7004,10,14,433
6509,6997,7010,1,1,433
6510,6998,7012,5,5,433
6511,6999,7016,20,15,433
6512,7000,7023,11,8,434
6513,7001,7029,22,22,434
6514,7002,7024,1,1,434
6515,7003,7020,4,4,434
6516,7004,7023,14,8,434
6517,7005,7022,9,18,434
6518,7006,7018,2,2,434
6519,7007,7027,0,0,434
6520,7008,7023,12,8,434
6521,7009,7018,2,2,434
6522,7010,7024,1,1,434
6523,7011,7020,4,4,434
6524,7012,7026,5,5,434
6525,7013,7029,22,22,434
6526,7014,7023,8,8,434
6527,7015,7019,16,16,434
6528,7015,7028,16,16,434
6529,7016,7021,15,10,434
6530,7017,7026,5,5,434
6531,7018,7042,2,2,435
6532,7019,7048,16,16,435
6533,7020,7043,4,4,435
6534,7021,7049,10,10,435
6535,7022,7047,18,18,435
6536,7023,7046,8,8,435
6537,7024,7041,1,1,435
6538,7025,7045,20,20,435
6539,7026,7044,5,5,435
6540,7027,7030,0,0,435
6541,7028,7048,16,16,435
6542,7029,7036,22,22,435
6543,7030,7053,0,0,436
6544,7031,7065,11,11,436
6545,7033,7065,12,11,436
6546,7034,7058,9,9,436
6547,7037,7055,15,15,436
6548,7038,7055,14,15,436
6549,7040,7056,5,5,436
6550,7044,7056,5,5,436
6551,7045,7062,20,20,436
6552,7046,7052,8,8,436
6553,7047,7067,18,18,436
6554,7048,7059,16,16,436
6555,7049,7050,10,10,436
6556,7050,7080,10,10,437
6557,7051,7078,1,1,437
6558,7052,7082,8,8,437
6559,7053,7077,0,0,437
6560,7054,7076,4,4,437
6561,7055,7085,15,15,437
6562,7056,7084,5,5,437
6563,7057,7083,22,22,437
6564,7058,7070,9,9,437
6565,7059,7086,16,11,437
6566,7060,7071,1,1,437
6567,7061,7072,22,22,437
6568,7062,7085,20,15,437
6569,7063,7073,2,2,437
6570,7064,7075,4,4,437
6571,7065,7086,11,11,437
6572,7066,7081,2,2,437
6573,7067,7079,18,18,437
6574,7068,7101,12,12,438
6575,7069,7103,14,14,438
6576,7070,7099,9,9,438
6577,7071,7104,1,1,438
6578,7072,7096,22,22,438
6579,7073,7102,2,2,438
6580,7074,7095,0,0,438
6581,7075,7100,4,4,438
6582,7076,7088,4,4,438
6583,7077,7087,0,0,438
6584,7078,7104,1,1,438
6585,7079,7089,18,18,438
6586,7080,7092,10,10,438
6587,7081,7090,2,2,438
6588,7082,7091,8,8,438
6589,7083,7096,22,22,438
6590,7084,7093,5,5,438
6591,7085,7094,15,15,438
6592,7086,7101,11,12,438
6593,7087,7111,0,0,439
6594,7088,7118,4,4,439
6595,7089,7120,18,18,439
6596,7090,7119,2,2,439
6597,7091,7114,8,8,439
6598,7092,7116,10,10,439
6599,7093,7121,5,5,439
6600,7094,7117,15,15,439
6601,7095,7111,0,0,439
6602,7096,7110,22,22,439
6603,7097,7113,5,5,439
6604,7098,7109,20,20,439
6605,7099,7120,9,18,439
6606,7100,7112,4,4,439
6607,7101,7106,12,12,439
6608,7102,7119,2,2,439
6609,7103,7107,14,14,439
6610,7104,7123,1,1,439
6611,7105,7108,16,16,439
6612,7106,7135,12,12,440
6613,7107,7136,14,14,440
6614,7108,7134,16,16,440
6615,7109,7140,20,20,440
6616,7110,7125,22,22,440
6617,7111,7142,0,0,440
6618,7112,7137,4,4,440
6619,7113,7138,5,5,440
6620,7114,7130,8,8,440
6621,7115,7132,11,11,440
6622,7116,7129,10,10,440
6623,7117,7127,15,15,440
6624,7118,7143,4,4,440
6625,7119,7124,2,2,440
6626,7120,7126,18,18,440
6627,7120,7145,18,18,440
6628,7121,7128,5,5,440
6629,7122,7125,22,22,440
6630,7123,7131,1,1,440
6631,7124,7146,2,2,441
6632,7125,7155,22,22,441
6633,7126,7155,18,22,441
6634,7127,7150,15,15,441
6635,7128,7149,5,5,441
6636,7129,7157,10,14,441
6637,7130,7147,8,8,441
6638,7131,7159,1,1,441
6639,7132,7151,11,11,441
6640,7133,7160,9,9,441
6641,7134,7158,16,16,441
6642,7135,7153,12,12,441
6643,7136,7157,14,14,441
6644,7137,7161,4,4,441
6645,7138,7156,5,5,441
6646,7139,7162,2,2,441
6647,7140,7154,20,20,441
6648,7141,7159,1,1,441
6649,7142,7152,0,0,441
6650,7143,7148,4,4,441
6651,7144,7152,0,0,441
6652,7145,7155,18,22,441
6653,7147,7172,8,11,442
6654,7148,7167,4,4,442
6655,7150,7173,15,15,442
6656,7151,7172,11,11,442
6657,7152,7178,0,0,442
6658,7154,7169,20,20,442
6659,7155,7163,22,22,442
6660,7157,7174,14,14,442
6661,7158,7179,16,16,442
6662,7160,7175,9,9,442
6663,7161,7167,4,4,442
6664,7163,7197,22,22,443
6665,7164,7187,12,12,443
6666,7165,7186,1,1,443
6667,7166,7185,2,2,443
6668,7167,7181,4,4,443
6669,7168,7183,5,5,443
6670,7169,7182,20,20,443
6671,7170,7190,5,5,443
6672,7171,7194,12,12,443
6673,7172,7196,11,11,443
6674,7173,7191,15,15,443
6675,7174,7192,14,14,443
6676,7175,7193,9,9,443
6677,7176,7186,1,1,443
6678,7177,7185,2,2,443
6679,7178,7184,0,0,443
6680,7179,7189,16,16,443
6681,7180,7197,18,22,443
6682,7181,7207,4,4,444
6683,7182,7213,20,20,444
6684,7183,7202,5,5,444
6685,7185,7208,2,2,444
6686,7186,7209,1,1,444
6687,7187,7211,12,12,444
6688,7188,7212,14,14,444
6689,7189,7210,16,16,444
6690,7190,7202,5,5,444
6691,7191,7203,15,15,444
6692,7192,7206,14,14,444
6693,7193,7198,9,9,444
6694,7194,7200,12,12,444
6695,7195,7201,4,4,444
6696,7196,7205,11,11,444
6697,7197,7204,22,22,444
6698,7198,7217,9,9,445
6699,7199,7220,1,1,445
6700,7200,7219,12,12,445
6701,7201,7216,4,4,445
6702,7202,7222,5,5,445
6703,7203,7232,15,15,445
6704,7204,7234,22,22,445
6705,7205,7218,11,11,445
6706,7206,7221,14,14,445
6707,7207,7224,4,4,445
6708,7208,7228,2,2,445
6709,7209,7227,1,1,445
6710,7210,7229,16,16,445
6711,7211,7226,12,12,445
