,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
15203,15203,4,15,5201,5216,772,Spain,959,320,7560,5138,5145
15204,15204,15,20,5216,4926,772,Spain,959,320,7560,5145,5139
15205,15205,5,20,5211,4926,772,Spain,959,320,7560,5140,5139
15206,15206,15,5,5216,5211,772,Spain,959,320,7560,5145,5140
15207,15207,13,16,5203,3064,772,Spain,960,320,7560,5142,5146
15208,15208,16,11,3064,5208,772,Spain,960,320,7560,5146,5137
15209,15209,11,16,5208,3064,772,Spain,960,320,7560,5137,5146
15210,15210,16,11,3064,5208,772,Spain,960,320,7560,5146,5137
15211,15211,11,22,5208,5198,772,Spain,960,320,7560,5137,5141
15212,15212,22,11,5198,5208,772,Spain,960,320,7560,5141,5137
15213,15213,11,4,5208,5201,772,Spain,960,320,7560,5137,5138
15214,15214,4,5,5201,5211,772,Spain,960,320,7560,5138,5140
15215,15215,5,20,5211,4926,772,Spain,960,320,7560,5140,5139
15216,15216,20,5,4926,5211,772,Spain,960,320,7560,5139,5140
15217,15217,5,20,5211,4926,772,Spain,960,320,7560,5140,5139
15218,15218,20,15,4926,5216,772,Spain,960,320,7560,5139,5145
15219,15219,15,20,5216,4926,772,Spain,960,320,7560,5145,5139
15220,15220,20,2,4926,5213,772,Spain,960,320,7560,5139,5144
15221,15221,2,5,5213,5211,772,Spain,960,320,7560,5144,5140
15222,15222,5,15,5211,5216,772,Spain,960,320,7560,5140,5145
15223,15223,15,5,5216,5211,772,Spain,960,320,7560,5145,5140
15224,15224,13,11,5203,5208,772,Spain,961,321,7560,5147,5148
15225,15225,11,4,5208,5201,772,Spain,961,321,7560,5148,5149
15226,15226,4,20,5201,4926,772,Spain,961,321,7560,5149,5150
15227,15227,20,5,4926,5211,772,Spain,961,321,7560,5150,5151
15228,15228,16,22,3064,5198,772,Spain,961,321,7560,5152,5153
15229,15229,13,1,5203,5721,772,Spain,961,321,7560,5147,5154
15230,15230,20,4,4926,5201,772,Spain,961,321,7560,5150,5149
15231,15231,4,20,5201,4926,772,Spain,961,321,7560,5149,5150
15232,15232,11,13,5208,5203,772,Spain,961,321,7560,5148,5147
15233,15233,13,4,5203,5201,772,Spain,961,321,7560,5147,5149
15234,15234,4,15,5201,5216,772,Spain,961,321,7560,5149,5155
15235,15235,15,20,5216,4926,772,Spain,961,321,7560,5155,5150
15236,15236,20,15,4926,5216,772,Spain,961,321,7560,5150,5155
15237,15237,15,22,5216,5198,772,Spain,961,321,7560,5155,5153
15238,15238,13,20,5203,4926,772,Spain,961,321,7560,5147,5150
15239,15239,20,5,4926,5211,772,Spain,961,321,7560,5150,5151
15240,15240,5,15,5211,5216,772,Spain,961,321,7560,5151,5155
15241,15241,15,20,5216,4926,772,Spain,961,321,7560,5155,5150
15242,15242,20,5,4926,5211,772,Spain,961,321,7560,5150,5151
15243,15243,20,13,4926,5203,772,Spain,961,321,7560,5150,5147
15244,15244,2,11,5213,5208,772,Spain,962,321,7560,5156,5148
15245,15245,11,16,5208,3064,772,Spain,962,321,7560,5148,5152
15246,15246,16,11,3064,5208,772,Spain,962,321,7560,5152,5148
15247,15247,11,4,5208,5201,772,Spain,962,321,7560,5148,5149
15248,15248,4,20,5201,4926,772,Spain,962,321,7560,5149,5150
15249,15249,20,4,4926,5201,772,Spain,962,321,7560,5150,5149
15250,15250,4,20,5201,4926,772,Spain,962,321,7560,5149,5150
15251,15251,5,15,5211,5216,772,Spain,962,321,7560,5151,5155
15252,15252,15,13,5216,5203,772,Spain,962,321,7560,5155,5147
15253,15253,13,4,5203,5201,772,Spain,962,321,7560,5147,5149
15254,15254,15,4,5216,5201,772,Spain,962,321,7560,5155,5149
15255,15255,20,4,4926,5201,772,Spain,962,321,7560,5150,5149
15256,15256,4,20,5201,4926,772,Spain,962,321,7560,5149,5150
15257,15257,22,13,5198,5203,772,Spain,962,321,7560,5153,5147
15258,15258,13,16,5203,3064,772,Spain,962,321,7560,5147,5152
15259,15259,16,11,3064,5208,772,Spain,962,321,7560,5152,5148
15260,15260,5,2,5211,5213,772,Spain,963,321,7560,5151,5156
15261,15261,2,1,5213,5721,772,Spain,963,321,7560,5156,5154
15262,15262,1,4,5721,5201,772,Spain,963,321,7560,5154,5149
15263,15263,4,11,5201,5208,772,Spain,963,321,7560,5149,5148
15264,15264,11,4,5208,5201,772,Spain,963,321,7560,5148,5149
15265,15265,4,5,5201,5211,772,Spain,963,321,7560,5149,5151
15266,15266,5,2,5211,5213,772,Spain,963,321,7560,5151,5156
15267,15267,2,22,5213,5198,772,Spain,963,321,7560,5156,5153
15268,15268,1,13,5721,5203,772,Spain,963,321,7560,5154,5147
15269,15269,11,1,5208,5721,772,Spain,963,321,7560,5148,5154
15270,15270,1,2,5721,5213,772,Spain,963,321,7560,5154,5156
15271,15271,2,4,5213,5201,772,Spain,963,321,7560,5156,5149
15272,15272,4,2,5201,5213,772,Spain,963,321,7560,5149,5156
15273,15273,2,4,5213,5201,772,Spain,963,321,7560,5156,5149
15274,15274,4,13,5201,5203,772,Spain,963,321,7560,5149,5147
15275,15275,13,2,5203,5213,772,Spain,963,321,7560,5147,5156
15276,15276,2,20,5213,4926,772,Spain,963,321,7560,5156,5150
15277,15277,9,1,5236,5727,788,Morocco,964,322,7560,5157,5158
15278,15278,15,14,5237,5242,788,Morocco,964,322,7560,5159,5160
15279,15279,14,4,5242,5219,788,Morocco,964,322,7560,5160,5161
15280,15280,4,5,5219,5245,788,Morocco,964,322,7560,5161,5162
15281,15281,5,12,5245,5232,788,Morocco,964,322,7560,5162,5163
15282,15282,12,9,5232,5236,788,Morocco,964,322,7560,5163,5157
15283,15283,12,5,5232,5245,788,Morocco,964,322,7560,5163,5162
15284,15284,5,22,5245,5726,788,Morocco,964,322,7560,5162,5164
15285,15285,22,5,5726,5245,788,Morocco,964,322,7560,5164,5162
15286,15286,5,15,5245,5237,788,Morocco,964,322,7560,5162,5159
15287,15287,13,16,5203,3064,772,Spain,965,322,7560,5165,5166
15288,15288,16,22,3064,5198,772,Spain,965,322,7560,5166,5167
15289,15289,22,1,5198,5721,772,Spain,965,322,7560,5167,5168
15290,15290,1,11,5721,5208,772,Spain,965,322,7560,5168,5169
15291,15291,11,2,5208,5213,772,Spain,965,322,7560,5169,5170
15292,15292,2,4,5213,5201,772,Spain,965,322,7560,5170,5171
15293,15293,4,5,5201,5211,772,Spain,965,322,7560,5171,5172
15294,15294,5,15,5211,5216,772,Spain,965,322,7560,5172,5173
15295,15295,15,2,5216,5213,772,Spain,965,322,7560,5173,5170
15296,15296,2,1,5213,5721,772,Spain,965,322,7560,5170,5168
15297,15297,1,11,5721,5208,772,Spain,965,322,7560,5168,5169
15298,15298,11,16,5208,3064,772,Spain,965,322,7560,5169,5166
15299,15299,16,11,3064,5208,772,Spain,966,322,7560,5166,5169
15300,15300,11,4,5208,5201,772,Spain,966,322,7560,5169,5171
15301,15301,20,13,4926,5203,772,Spain,966,322,7560,5174,5165
15302,15302,20,4,4926,5201,772,Spain,966,322,7560,5174,5171
15303,15303,4,11,5201,5208,772,Spain,966,322,7560,5171,5169
15304,15304,11,15,5208,5216,772,Spain,966,322,7560,5169,5173
15305,15305,15,11,5216,5208,772,Spain,966,322,7560,5173,5169
15306,15306,11,16,5208,3064,772,Spain,966,322,7560,5169,5166
15307,15307,1,11,5721,5208,772,Spain,966,322,7560,5168,5169
15308,15308,11,20,5208,4926,772,Spain,966,322,7560,5169,5174
15309,15309,5,20,5211,4926,772,Spain,966,322,7560,5172,5174
15310,15310,20,2,4926,5213,772,Spain,966,322,7560,5174,5170
15311,15311,2,11,5213,5208,772,Spain,966,322,7560,5170,5169
15312,15312,11,13,5208,5203,772,Spain,966,322,7560,5169,5165
15313,15313,15,13,5216,5203,772,Spain,966,322,7560,5173,5165
15314,15314,13,20,5203,4926,772,Spain,966,322,7560,5165,5174
15315,15315,4,11,5201,5208,772,Spain,967,323,7560,5175,5176
15316,15316,11,2,5208,5213,772,Spain,967,323,7560,5176,5177
15317,15317,2,11,5213,5208,772,Spain,967,323,7560,5177,5176
15318,15318,13,11,5203,5208,772,Spain,967,323,7560,5178,5176
15319,15319,11,1,5208,5721,772,Spain,967,323,7560,5176,5179
15320,15320,16,1,3064,5721,772,Spain,967,323,7560,5180,5179
15321,15321,1,11,5721,5208,772,Spain,967,323,7560,5179,5176
15322,15322,11,13,5208,5203,772,Spain,967,323,7560,5176,5178
15323,15323,13,20,5203,4926,772,Spain,967,323,7560,5178,5181
15324,15324,5,13,5211,5203,772,Spain,967,323,7560,5182,5178
15325,15325,13,2,5203,5213,772,Spain,967,323,7560,5178,5177
15326,15326,2,15,5213,5216,772,Spain,967,323,7560,5177,5183
15327,15327,15,1,5216,5721,772,Spain,967,323,7560,5183,5179
15328,15328,1,11,5721,5208,772,Spain,967,323,7560,5179,5176
15329,15329,11,16,5208,3064,772,Spain,967,323,7560,5176,5180
15330,15330,16,1,3064,5721,772,Spain,967,323,7560,5180,5179
15331,15331,4,11,5201,5208,772,Spain,968,323,7560,5175,5176
15332,15332,11,13,5208,5203,772,Spain,968,323,7560,5176,5178
15333,15333,13,15,5203,5216,772,Spain,968,323,7560,5178,5183
15334,15334,15,13,5216,5203,772,Spain,968,323,7560,5183,5178
15335,15335,13,11,5203,5208,772,Spain,968,323,7560,5178,5176
15336,15336,11,15,5208,5216,772,Spain,968,323,7560,5176,5183
15337,15337,15,5,5216,5211,772,Spain,968,323,7560,5183,5182
15338,15338,5,15,5211,5216,772,Spain,968,323,7560,5182,5183
15339,15339,15,20,5216,4926,772,Spain,968,323,7560,5183,5181
15340,15340,20,15,4926,5216,772,Spain,968,323,7560,5181,5183
15341,15341,15,4,5216,5201,772,Spain,968,323,7560,5183,5175
15342,15342,4,15,5201,5216,772,Spain,968,323,7560,5175,5183
15343,15343,15,20,5216,4926,772,Spain,968,323,7560,5183,5181
15344,15344,20,5,4926,5211,772,Spain,968,323,7560,5181,5182
15345,15345,5,20,5211,4926,772,Spain,968,323,7560,5182,5181
15346,15346,15,20,5216,4926,772,Spain,968,323,7560,5183,5181
15347,15347,5,20,5211,4926,772,Spain,968,323,7560,5182,5181
15348,15348,20,15,4926,5216,772,Spain,968,323,7560,5181,5183
15349,15349,15,2,5216,5213,772,Spain,968,323,7560,5183,5177
15350,15350,11,16,5208,3064,772,Spain,968,323,7560,5176,5180
15351,15351,16,13,3064,5203,772,Spain,968,323,7560,5180,5178
15352,15352,13,11,5203,5208,772,Spain,968,323,7560,5178,5176
15353,15353,11,2,5208,5213,772,Spain,968,323,7560,5176,5177
15354,15354,2,4,5213,5201,772,Spain,968,323,7560,5177,5175
15355,15355,4,15,5201,5216,772,Spain,968,323,7560,5175,5183
15356,15356,15,4,5216,5201,772,Spain,968,323,7560,5183,5175
15357,15357,4,2,5201,5213,772,Spain,968,323,7560,5175,5177
15358,15358,2,11,5213,5208,772,Spain,968,323,7560,5177,5176
15359,15359,11,20,5208,4926,772,Spain,968,323,7560,5176,5181
15360,15360,20,11,4926,5208,772,Spain,968,323,7560,5181,5176
15361,15361,11,1,5208,5721,772,Spain,968,323,7560,5176,5179
15362,15362,16,11,3064,5208,772,Spain,969,323,7560,5180,5176
15363,15363,1,0,5721,3333,772,Spain,969,323,7560,5179,5184
15364,15364,0,11,3333,5208,772,Spain,969,323,7560,5184,5176
15365,15365,11,2,5208,5213,772,Spain,969,323,7560,5176,5177
15366,15366,2,0,5213,3333,772,Spain,969,323,7560,5177,5184
15367,15367,0,4,3333,5201,772,Spain,969,323,7560,5184,5175
15368,15368,4,15,5201,5216,772,Spain,969,323,7560,5175,5183
15369,15369,20,15,4926,5216,772,Spain,969,323,7560,5181,5183
15370,15370,15,20,5216,4926,772,Spain,969,323,7560,5183,5181
15371,15371,20,4,4926,5201,772,Spain,969,323,7560,5181,5175
15372,15372,4,15,5201,5216,772,Spain,969,323,7560,5175,5183
15373,15373,15,20,5216,4926,772,Spain,969,323,7560,5183,5181
15374,15374,20,16,4926,3064,772,Spain,969,323,7560,5181,5180
15375,15375,16,11,3064,5208,772,Spain,969,323,7560,5180,5176
15376,15376,1,11,5721,5208,772,Spain,969,323,7560,5179,5176
15377,15377,20,4,4926,5201,772,Spain,969,323,7560,5181,5175
15378,15378,4,15,5201,5216,772,Spain,969,323,7560,5175,5183
15379,15379,15,16,5216,3064,772,Spain,969,323,7560,5183,5180
15380,15380,15,2,5216,5213,772,Spain,969,323,7560,5183,5177
15381,15381,2,20,5213,4926,772,Spain,969,323,7560,5177,5181
15382,15382,13,11,5203,5208,772,Spain,969,323,7560,5178,5176
15383,15383,11,16,5208,3064,772,Spain,969,323,7560,5176,5180
15384,15384,16,11,3064,5208,772,Spain,969,323,7560,5180,5176
15385,15385,5,13,5211,5203,772,Spain,970,324,7560,5185,5186
15386,15386,5,4,5211,5201,772,Spain,970,324,7560,5185,5187
15387,15387,4,2,5201,5213,772,Spain,970,324,7560,5187,5188
15388,15388,2,1,5213,5721,772,Spain,970,324,7560,5188,5189
15389,15389,1,2,5721,5213,772,Spain,970,324,7560,5189,5188
15390,15390,2,4,5213,5201,772,Spain,970,324,7560,5188,5187
15391,15391,4,5,5201,5211,772,Spain,970,324,7560,5187,5185
15392,15392,11,2,5208,5213,772,Spain,970,324,7560,5190,5188
15393,15393,16,11,3064,5208,772,Spain,970,324,7560,5191,5190
15394,15394,11,1,5208,5721,772,Spain,970,324,7560,5190,5189
15395,15395,1,16,5721,3064,772,Spain,970,324,7560,5189,5191
15396,15396,16,11,3064,5208,772,Spain,970,324,7560,5191,5190
15397,15397,11,4,5208,5201,772,Spain,970,324,7560,5190,5187
15398,15398,4,20,5201,4926,772,Spain,970,324,7560,5187,5192
15399,15399,5,20,5211,4926,772,Spain,970,324,7560,5185,5192
15400,15400,20,11,4926,5208,772,Spain,970,324,7560,5192,5190
15401,15401,11,2,5208,5213,772,Spain,970,324,7560,5190,5188
15402,15402,11,13,5208,5203,772,Spain,970,324,7560,5190,5186
15403,15403,13,15,5203,5216,772,Spain,970,324,7560,5186,5193
15404,15404,15,20,5216,4926,772,Spain,970,324,7560,5193,5192
15405,15405,20,13,4926,5203,772,Spain,970,324,7560,5192,5186
15406,15406,5,13,5211,5203,772,Spain,971,324,7560,5185,5186
15407,15407,11,15,5208,5216,772,Spain,971,324,7560,5190,5193
15408,15408,20,15,4926,5216,772,Spain,971,324,7560,5192,5193
15409,15409,15,2,5216,5213,772,Spain,971,324,7560,5193,5188
15410,15410,2,1,5213,5721,772,Spain,971,324,7560,5188,5189
15411,15411,1,11,5721,5208,772,Spain,971,324,7560,5189,5190
15412,15412,16,11,3064,5208,772,Spain,971,324,7560,5191,5190
15413,15413,11,4,5208,5201,772,Spain,971,324,7560,5190,5187
15414,15414,4,5,5201,5211,772,Spain,971,324,7560,5187,5185
15415,15415,5,15,5211,5216,772,Spain,971,324,7560,5185,5193
15416,15416,15,2,5216,5213,772,Spain,971,324,7560,5193,5188
15417,15417,2,11,5213,5208,772,Spain,971,324,7560,5188,5190
15418,15418,13,16,5203,3064,772,Spain,971,324,7560,5186,5191
15419,15419,11,16,5208,3064,772,Spain,971,324,7560,5190,5191
15420,15420,20,16,4926,3064,772,Spain,971,324,7560,5192,5191
15421,15421,16,20,3064,4926,772,Spain,971,324,7560,5191,5192
15422,15422,20,16,4926,3064,772,Spain,971,324,7560,5192,5191
15423,15423,2,11,5213,5208,772,Spain,972,324,7560,5188,5190
15424,15424,11,1,5208,5721,772,Spain,972,324,7560,5190,5189
15425,15425,1,11,5721,5208,772,Spain,972,324,7560,5189,5190
15426,15426,11,4,5208,5201,772,Spain,972,324,7560,5190,5187
15427,15427,4,15,5201,5216,772,Spain,972,324,7560,5187,5193
15428,15428,15,5,5216,5211,772,Spain,972,324,7560,5193,5185
15429,15429,5,15,5211,5216,772,Spain,972,324,7560,5185,5193
15430,15430,20,4,4926,5201,772,Spain,972,324,7560,5192,5187
15431,15431,4,15,5201,5216,772,Spain,972,324,7560,5187,5193
15432,15432,5,20,5211,4926,772,Spain,972,324,7560,5185,5192
15433,15433,20,11,4926,5208,772,Spain,972,324,7560,5192,5190
15434,15434,11,5,5208,5211,772,Spain,972,324,7560,5190,5185
15435,15435,5,11,5211,5208,772,Spain,972,324,7560,5185,5190
15436,15436,11,4,5208,5201,772,Spain,972,324,7560,5190,5187
15437,15437,4,20,5201,4926,772,Spain,972,324,7560,5187,5192
15438,15438,20,16,4926,3064,772,Spain,972,324,7560,5192,5191
15439,15439,16,2,3064,5213,772,Spain,972,324,7560,5191,5188
15440,15440,2,4,5213,5201,772,Spain,972,324,7560,5188,5187
15441,15441,4,11,5201,5208,772,Spain,972,324,7560,5187,5190
15442,15442,11,5,5208,5211,772,Spain,972,324,7560,5190,5185
15443,15443,22,11,5198,5208,772,Spain,972,324,7560,5194,5190
15444,15444,4,11,5201,5208,772,Spain,973,325,7560,5195,5196
15445,15445,11,2,5208,5213,772,Spain,973,325,7560,5196,5197
15446,15446,2,13,5213,5203,772,Spain,973,325,7560,5197,5198
15447,15447,13,20,5203,4926,772,Spain,973,325,7560,5198,5199
15448,15448,20,1,4926,5721,772,Spain,973,325,7560,5199,5200
15449,15449,1,11,5721,5208,772,Spain,973,325,7560,5200,5196
15450,15450,11,4,5208,5201,772,Spain,973,325,7560,5196,5195
15451,15451,5,15,5211,5216,772,Spain,973,325,7560,5201,5202
15452,15452,15,20,5216,4926,772,Spain,973,325,7560,5202,5199
15453,15453,20,4,4926,5201,772,Spain,973,325,7560,5199,5195
15454,15454,4,20,5201,4926,772,Spain,973,325,7560,5195,5199
15455,15455,5,4,5211,5201,772,Spain,973,325,7560,5201,5195
15456,15456,4,20,5201,4926,772,Spain,973,325,7560,5195,5199
15457,15457,20,15,4926,5216,772,Spain,973,325,7560,5199,5202
15458,15458,15,22,5216,5198,772,Spain,973,325,7560,5202,5203
15459,15459,13,11,5203,5208,772,Spain,973,325,7560,5198,5196
15460,15460,11,16,5208,3064,772,Spain,973,325,7560,5196,5204
15461,15461,16,1,3064,5721,772,Spain,973,325,7560,5204,5200
15462,15462,13,4,5203,5201,772,Spain,973,325,7560,5198,5195
15463,15463,4,20,5201,4926,772,Spain,973,325,7560,5195,5199
15464,15464,1,11,5721,5208,772,Spain,973,325,7560,5200,5196
15465,15465,1,2,5721,5213,772,Spain,973,325,7560,5200,5197
15466,15466,2,4,5213,5201,772,Spain,973,325,7560,5197,5195
15467,15467,4,20,5201,4926,772,Spain,973,325,7560,5195,5199
15468,15468,5,20,5211,4926,772,Spain,973,325,7560,5201,5199
15469,15469,20,15,4926,5216,772,Spain,973,325,7560,5199,5202
15470,15470,15,4,5216,5201,772,Spain,973,325,7560,5202,5195
15471,15471,11,4,5208,5201,772,Spain,974,325,7560,5196,5195
15472,15472,13,16,5203,3064,772,Spain,974,325,7560,5198,5204
15473,15473,16,15,3064,5216,772,Spain,974,325,7560,5204,5202
15474,15474,15,4,5216,5201,772,Spain,974,325,7560,5202,5195
15475,15475,4,5,5201,5211,772,Spain,974,325,7560,5195,5201
15476,15476,5,15,5211,5216,772,Spain,974,325,7560,5201,5202
15477,15477,15,20,5216,4926,772,Spain,974,325,7560,5202,5199
15478,15478,16,11,3064,5719,772,Spain,974,325,7560,5204,5205
15479,15479,16,2,3064,5213,772,Spain,974,325,7560,5204,5197
15480,15480,2,4,5213,5201,772,Spain,974,325,7560,5197,5195
15481,15481,4,15,5201,5216,772,Spain,974,325,7560,5195,5202
15482,15482,20,15,4926,5216,772,Spain,974,325,7560,5199,5202
15483,15483,13,4,5203,5201,772,Spain,974,325,7560,5198,5195
15484,15484,4,5,5201,5211,772,Spain,974,325,7560,5195,5201
15485,15485,5,20,5211,4926,772,Spain,974,325,7560,5201,5199
15486,15486,20,5,4926,5211,772,Spain,974,325,7560,5199,5201
15487,15487,5,4,5211,5201,772,Spain,974,325,7560,5201,5195
15488,15488,4,16,5201,3064,772,Spain,974,325,7560,5195,5204
15489,15489,13,2,5203,5213,772,Spain,974,325,7560,5198,5197
15490,15490,2,1,5213,5721,772,Spain,974,325,7560,5197,5200
15491,15491,11,4,5719,5201,772,Spain,974,325,7560,5205,5195
15492,15492,4,5,5201,5211,772,Spain,974,325,7560,5195,5201
15493,15493,5,20,5211,4926,772,Spain,974,325,7560,5201,5199
15494,15494,20,2,4926,5213,772,Spain,974,325,7560,5199,5197
15495,15495,1,11,5721,5719,772,Spain,974,325,7560,5200,5205
15496,15496,11,1,5719,5721,772,Spain,974,325,7560,5205,5200
15497,15497,5,15,5245,5237,788,Morocco,975,325,7560,5206,5207
15498,15498,15,4,5237,5219,788,Morocco,975,325,7560,5207,5208
15499,15499,4,1,5219,5727,788,Morocco,975,325,7560,5208,5209
15500,15500,1,14,5727,5724,788,Morocco,975,325,7560,5209,5210
15501,15501,14,1,5724,5727,788,Morocco,975,325,7560,5210,5209
15502,15502,1,22,5727,6301,788,Morocco,975,325,7560,5209,5211
15503,15503,15,22,5237,6301,788,Morocco,975,325,7560,5207,5211
15504,15504,9,5,5236,5245,788,Morocco,975,325,7560,5212,5206
15505,15505,5,14,5245,5724,788,Morocco,975,325,7560,5206,5210
15506,15506,14,2,5724,5221,788,Morocco,975,325,7560,5210,5213
15507,15507,2,4,5221,5219,788,Morocco,975,325,7560,5213,5208
15508,15508,4,0,5219,5233,788,Morocco,975,325,7560,5208,5214
15509,15509,0,4,5233,5219,788,Morocco,975,325,7560,5214,5208
15510,15510,4,22,5219,6301,788,Morocco,975,325,7560,5208,5211
15511,15511,22,5,6301,5245,788,Morocco,975,325,7560,5211,5206
15512,15512,15,20,5216,4926,772,Spain,976,326,7560,5215,5216
15513,15513,20,15,4926,5216,772,Spain,976,326,7560,5216,5215
15514,15514,15,4,5216,5201,772,Spain,976,326,7560,5215,5217
15515,15515,4,15,5201,5216,772,Spain,976,326,7560,5217,5215
15516,15516,16,1,3064,5721,772,Spain,976,326,7560,5218,5219
15517,15517,13,15,5203,5216,772,Spain,976,326,7560,5220,5215
15518,15518,1,2,5721,5213,772,Spain,976,326,7560,5219,5221
15519,15519,2,13,5213,5203,772,Spain,976,326,7560,5221,5220
15520,15520,13,4,5203,5201,772,Spain,976,326,7560,5220,5217
15521,15521,4,20,5201,4926,772,Spain,976,326,7560,5217,5216
15522,15522,20,5,4926,5211,772,Spain,976,326,7560,5216,5222
15523,15523,5,20,5211,4926,772,Spain,976,326,7560,5222,5216
15524,15524,20,4,4926,5201,772,Spain,976,326,7560,5216,5217
15525,15525,18,21,4926,5718,772,Spain,977,326,7560,5216,5223
15526,15526,1,21,5721,5718,772,Spain,977,326,7560,5219,5223
15527,15527,1,9,5721,5203,772,Spain,977,326,7560,5219,5220
15528,15528,9,1,5203,5721,772,Spain,977,326,7560,5220,5219
15529,15529,1,4,5721,5201,772,Spain,977,326,7560,5219,5217
15530,15530,4,18,5201,4926,772,Spain,977,326,7560,5217,5216
15531,15531,18,11,4926,5719,772,Spain,977,326,7560,5216,5224
15532,15532,11,9,5719,5203,772,Spain,977,326,7560,5224,5220
15533,15533,9,15,5203,5216,772,Spain,977,326,7560,5220,5215
15534,15534,15,23,5216,5217,772,Spain,977,326,7560,5215,5225
15535,15535,23,11,5217,5719,772,Spain,977,326,7560,5225,5224
15536,15536,21,11,5718,5719,772,Spain,977,326,7560,5223,5224
15537,15537,11,21,5719,5718,772,Spain,977,326,7560,5224,5223
15538,15538,4,16,5549,3533,773,Switzerland,978,326,7533,5226,5227
15539,15539,16,22,3533,5543,773,Switzerland,978,326,7533,5227,5228
15540,15540,1,2,5541,5537,773,Switzerland,978,326,7533,5229,5230
15541,15541,2,4,5537,5549,773,Switzerland,978,326,7533,5230,5226
15542,15542,20,4,5548,5549,773,Switzerland,978,326,7533,5231,5226
15543,15543,14,12,3500,5540,773,Switzerland,978,326,7533,5232,5233
15544,15544,12,2,5540,5537,773,Switzerland,978,326,7533,5233,5230
15545,15545,2,4,5537,5549,773,Switzerland,978,326,7533,5230,5226
15546,15546,4,5,5549,5544,773,Switzerland,978,326,7533,5226,5234
15547,15547,5,20,5544,5548,773,Switzerland,978,326,7533,5234,5231
15548,15548,20,5,5548,5544,773,Switzerland,978,326,7533,5231,5234
15549,15549,5,18,5544,5554,773,Switzerland,978,326,7533,5234,5235
15550,15550,18,20,5554,5548,773,Switzerland,978,326,7533,5235,5231
15551,15551,9,5,5539,5552,781,Brazil,979,327,7533,5236,5237
15552,15552,5,20,5552,4320,781,Brazil,979,327,7533,5237,5238
15553,15553,20,4,4320,5551,781,Brazil,979,327,7533,5238,5239
