,fromid,toid,frompos,topos,period
5120,5485,5492,4,4,342
5121,5486,5509,14,14,342
5122,5487,5494,0,0,342
5123,5488,5491,2,2,342
5124,5489,5493,20,20,342
5125,5489,5500,20,20,342
5126,5490,5503,23,23,342
5127,5491,5519,2,2,343
5128,5492,5517,4,4,343
5129,5493,5510,20,15,343
5130,5494,5520,0,0,343
5131,5495,5515,17,11,343
5132,5496,5518,5,5,343
5133,5497,5513,1,1,343
5134,5499,5515,16,11,343
5135,5500,5510,20,15,343
5136,5501,5518,5,5,343
5137,5502,5510,15,15,343
5138,5503,5511,23,23,343
5139,5504,5515,11,11,343
5140,5505,5517,4,4,343
5141,5506,5516,21,21,343
5142,5507,5520,0,0,343
5143,5508,5519,2,2,343
5144,5509,5512,14,14,343
5145,5510,5527,15,15,344
5146,5511,5528,23,23,344
5147,5512,5525,14,14,344
5148,5513,5523,1,1,344
5149,5514,5521,12,12,344
5150,5515,5522,11,11,344
5151,5516,5526,21,21,344
5152,5517,5524,4,5,344
5153,5518,5524,5,5,344
5154,5519,5529,2,2,344
5155,5520,5532,0,0,344
5156,5521,5536,12,12,345
5157,5522,5538,11,11,345
5158,5523,5544,1,1,345
5159,5524,5540,5,5,345
5160,5525,5537,14,14,345
5161,5526,5542,21,21,345
5162,5527,5541,15,15,345
5163,5528,5539,23,23,345
5164,5529,5543,2,2,345
5165,5530,5540,5,5,345
5166,5531,5541,15,15,345
5167,5533,5539,23,23,345
5168,5535,5542,21,21,345
5169,5536,5545,12,12,346
5170,5537,5550,14,14,346
5171,5538,5546,11,11,346
5172,5539,5553,23,23,346
5173,5540,5551,5,5,346
5174,5541,5555,15,15,346
5175,5542,5554,21,21,346
5176,5543,5548,2,2,346
5177,5544,5549,1,1,346
5178,5545,5556,12,12,347
5179,5546,5559,11,11,347
5180,5547,5566,0,0,347
5181,5548,5562,2,2,347
5182,5549,5560,1,1,347
5183,5550,5561,14,14,347
5184,5551,5564,5,5,347
5185,5552,5565,4,4,347
5186,5553,5558,23,23,347
5187,5554,5563,21,21,347
5188,5555,5557,15,15,347
5189,5556,5569,12,12,348
5190,5557,5567,15,15,348
5191,5558,5571,23,23,348
5192,5559,5570,11,11,348
5193,5559,5576,11,11,348
5194,5560,5574,1,1,348
5195,5561,5568,14,14,348
5196,5562,5577,2,2,348
5197,5563,5573,21,21,348
5198,5564,5575,5,5,348
5199,5565,5572,4,4,348
5200,5567,5583,15,14,349
5201,5568,5583,14,14,349
5202,5569,5580,12,12,349
5203,5570,5580,11,12,349
5204,5571,5581,23,22,349
5205,5572,5579,4,5,349
5206,5573,5581,21,22,349
5207,5574,5586,1,1,349
5208,5575,5579,5,5,349
5209,5576,5580,11,12,349
5210,5577,5578,2,2,349
5211,5578,5606,2,2,350
5212,5579,5599,5,5,350
5213,5580,5602,12,12,350
5214,5581,5603,22,22,350
5215,5582,5597,18,18,350
5216,5583,5598,14,14,350
5217,5584,5600,20,20,350
5218,5585,5605,16,16,350
5219,5586,5601,1,1,350
5220,5587,5607,0,0,351
5221,5588,5622,15,15,351
5222,5589,5609,23,22,351
5223,5590,5609,21,22,351
5224,5591,5614,10,10,351
5225,5592,5617,8,8,351
5226,5594,5618,11,12,351
5227,5596,5607,0,0,351
5228,5597,5608,18,18,351
5229,5598,5621,14,14,351
5230,5600,5612,20,20,351
5231,5602,5618,12,12,351
5232,5603,5609,22,22,351
5233,5605,5611,16,16,351
5234,5607,5630,0,0,352
5235,5608,5634,18,18,352
5236,5609,5634,22,18,352
5237,5610,5639,5,5,352
5238,5611,5635,16,16,352
5239,5612,5632,20,15,352
5240,5613,5636,1,1,352
5241,5614,5640,10,10,352
5242,5615,5637,2,2,352
5243,5616,5638,4,4,352
5244,5617,5641,8,8,352
5245,5618,5628,12,12,352
5246,5619,5626,4,4,352
5247,5620,5625,5,5,352
5248,5621,5633,14,14,352
5249,5622,5632,15,15,352
5250,5623,5627,2,2,352
5251,5624,5629,1,1,352
5252,5625,5655,5,5,353
5253,5626,5649,4,4,353
5254,5627,5650,2,2,353
5255,5628,5648,12,12,353
5256,5629,5651,1,1,353
5257,5630,5642,0,0,353
5258,5631,5654,11,11,353
5259,5632,5652,15,14,353
5260,5633,5652,14,14,353
5261,5634,5647,18,18,353
5262,5635,5659,16,16,353
5263,5636,5644,1,1,353
5264,5637,5643,2,2,353
5265,5638,5645,4,4,353
5266,5639,5658,5,5,353
5267,5640,5657,10,10,353
5268,5641,5646,8,8,353
5269,5642,5660,0,0,354
5270,5643,5663,2,2,354
5271,5644,5667,1,1,354
5272,5645,5661,4,4,354
5273,5646,5662,8,8,354
5274,5647,5665,18,18,354
5275,5648,5671,12,12,354
5276,5649,5672,4,4,354
5277,5650,5669,2,2,354
5278,5651,5667,1,1,354
5279,5652,5673,14,14,354
5280,5653,5668,21,16,354
5281,5654,5675,11,11,354
5282,5655,5672,5,4,354
5283,5656,5664,20,20,354
5284,5657,5666,10,10,354
5285,5658,5661,5,4,354
5286,5659,5668,16,16,354
5287,5660,5692,0,0,355
5288,5661,5693,4,4,355
5289,5662,5690,8,8,355
5290,5663,5691,2,2,355
5291,5664,5684,20,15,355
5292,5665,5688,18,22,355
5293,5666,5681,10,14,355
5294,5667,5689,1,1,355
5295,5668,5687,16,16,355
5296,5669,5678,2,2,355
5297,5670,5692,0,0,355
5298,5671,5679,12,12,355
5299,5672,5677,4,4,355
5300,5673,5681,14,14,355
5301,5674,5688,23,22,355
5302,5675,5682,11,11,355
5303,5676,5684,15,15,355
5304,5677,5711,4,4,356
5305,5678,5712,2,2,356
5306,5679,5710,12,12,356
5307,5680,5708,5,5,356
5308,5681,5709,14,14,356
5309,5682,5714,11,11,356
5310,5683,5694,1,1,356
5311,5684,5707,15,15,356
5312,5685,5713,21,21,356
5313,5686,5697,5,5,356
5314,5687,5704,16,16,356
5315,5688,5702,22,22,356
5316,5689,5694,1,1,356
5317,5690,5698,8,8,356
5318,5691,5695,2,2,356
5319,5692,5701,0,0,356
5320,5693,5696,4,4,356
5321,5694,5717,1,1,357
5322,5695,5716,2,2,357
5323,5696,5721,4,4,357
5324,5697,5720,5,5,357
5325,5698,5724,8,11,357
5326,5699,5719,20,15,357
5327,5701,5715,0,0,357
5328,5703,5718,10,14,357
5329,5704,5724,16,11,357
5330,5705,5715,0,0,357
5331,5706,5725,23,23,357
5332,5707,5719,15,15,357
5333,5708,5720,5,5,357
5334,5709,5718,14,14,357
5335,5710,5722,12,12,357
5336,5711,5721,4,4,357
5337,5712,5716,2,2,357
5338,5713,5723,21,21,357
5339,5714,5724,11,11,357
5340,5715,5734,0,0,358
5341,5716,5729,2,2,358
5342,5717,5731,1,1,358
5343,5718,5728,14,14,358
5344,5719,5732,15,15,358
5345,5720,5733,5,5,358
5346,5721,5727,4,4,358
5347,5722,5726,12,12,358
5348,5724,5726,11,12,358
5349,5725,5730,23,23,358
5350,5726,5748,12,12,359
5351,5727,5746,4,4,359
5352,5728,5751,14,14,359
5353,5729,5747,2,2,359
5354,5730,5741,23,22,359
5355,5731,5749,1,1,359
5356,5732,5751,15,14,359
5357,5733,5752,5,5,359
5358,5734,5750,0,0,359
5359,5735,5766,1,1,360
5360,5736,5765,18,18,360
5361,5739,5771,20,20,360
5362,5741,5764,22,22,360
5363,5744,5767,16,16,360
5364,5745,5761,0,0,360
5365,5746,5754,4,4,360
5366,5747,5755,2,2,360
5367,5748,5756,12,12,360
5368,5749,5766,1,1,360
5369,5750,5761,0,0,360
5370,5751,5758,14,14,360
5371,5752,5759,5,5,360
5372,5753,5757,9,9,360
5373,5754,5772,4,4,361
5374,5755,5774,2,2,361
5375,5756,5775,12,12,361
5376,5757,5776,9,18,361
5377,5758,5782,14,14,361
5378,5759,5780,5,5,361
5379,5760,5782,15,14,361
5380,5761,5773,0,0,361
5381,5762,5775,12,12,361
5382,5763,5772,4,4,361
5383,5764,5781,22,22,361
5384,5765,5776,18,18,361
5385,5766,5778,1,1,361
5386,5767,5777,16,16,361
5387,5768,5774,2,2,361
5388,5769,5780,5,5,361
5389,5770,5782,14,14,361
5390,5771,5779,20,20,361
5391,5772,5794,4,4,362
5392,5773,5790,0,0,362
5393,5774,5793,2,2,362
5394,5775,5797,12,12,362
5395,5776,5796,18,18,362
5396,5777,5799,16,16,362
5397,5778,5801,1,1,362
5398,5779,5798,20,20,362
5399,5780,5800,5,5,362
5400,5781,5802,22,22,362
5401,5782,5795,14,14,362
5402,5783,5807,1,1,363
5403,5784,5803,11,18,363
5404,5785,5803,22,18,363
5405,5786,5808,15,14,363
5406,5787,5809,5,5,363
5407,5788,5805,4,4,363
5408,5789,5808,14,14,363
5409,5791,5804,2,2,363
5410,5792,5803,12,18,363
5411,5793,5804,2,2,363
5412,5794,5805,4,4,363
5413,5795,5808,14,14,363
5414,5796,5803,18,18,363
5415,5797,5803,12,18,363
5416,5798,5810,20,20,363
5417,5799,5806,16,16,363
5418,5800,5809,5,5,363
5419,5801,5807,1,1,363
5420,5802,5803,22,18,363
5421,5803,5816,18,18,364
5422,5804,5812,2,2,364
5423,5805,5814,4,4,364
5424,5806,5817,16,16,364
5425,5807,5818,1,1,364
5426,5808,5813,14,14,364
5427,5809,5814,5,4,364
5428,5810,5819,20,20,364
5429,5812,5821,2,2,365
5430,5813,5828,14,14,365
5431,5814,5820,4,4,365
5432,5815,5822,12,12,365
5433,5816,5824,18,18,365
5434,5817,5825,16,16,365
5435,5818,5823,1,1,365
5436,5819,5835,20,15,365
5437,5820,5837,4,4,366
5438,5821,5841,2,2,366
5439,5822,5840,12,12,366
5440,5823,5844,1,1,366
5441,5824,5847,18,22,366
5442,5825,5846,16,11,366
5443,5826,5847,22,22,366
5444,5827,5847,22,22,366
5445,5828,5845,14,14,366
5446,5829,5839,9,9,366
5447,5830,5840,12,12,366
5448,5831,5837,4,4,366
5449,5832,5838,5,5,366
5450,5833,5841,2,2,366
5451,5834,5844,1,1,366
5452,5835,5842,15,15,366
5453,5836,5846,11,11,366
5454,5837,5856,4,4,367
5455,5838,5853,5,5,367
5456,5839,5851,9,9,367
5457,5840,5855,12,12,367
5458,5841,5857,2,2,367
5459,5842,5849,15,15,367
5460,5843,5858,0,0,367
5461,5844,5850,1,1,367
5462,5845,5848,14,14,367
5463,5846,5852,11,11,367
5464,5847,5854,22,22,367
5465,5848,5864,14,14,368
5466,5849,5863,15,15,368
5467,5850,5860,1,1,368
5468,5851,5868,9,9,368
5469,5852,5869,11,11,368
5470,5853,5862,5,5,368
5471,5854,5867,22,22,368
5472,5855,5865,12,12,368
5473,5856,5866,4,4,368
5474,5857,5859,2,2,368
5475,5858,5861,0,0,368
5476,5859,5871,2,2,369
5477,5860,5870,1,1,369
5478,5861,5880,0,0,369
5479,5862,5874,5,5,369
5480,5863,5873,15,15,369
5481,5864,5877,14,14,369
5482,5865,5876,12,12,369
5483,5866,5872,4,4,369
5484,5867,5878,22,22,369
5485,5868,5875,9,9,369
5486,5869,5879,11,11,369
5487,5870,5884,1,1,370
5488,5871,5886,2,2,370
5489,5872,5883,4,4,370
5490,5873,5881,15,15,370
5491,5874,5882,5,5,370
5492,5875,5888,9,9,370
5493,5876,5890,12,12,370
5494,5877,5887,14,14,370
5495,5878,5889,22,22,370
5496,5879,5885,11,11,370
5497,5881,5898,15,15,371
5498,5882,5892,5,5,371
5499,5883,5900,4,4,371
5500,5884,5895,1,1,371
5501,5885,5896,11,11,371
5502,5886,5894,2,2,371
5503,5887,5891,14,14,371
5504,5888,5893,9,9,371
5505,5889,5899,22,22,371
5506,5890,5897,12,12,371
5507,5891,5910,14,14,372
5508,5891,5912,14,14,372
5509,5892,5906,5,5,372
5510,5893,5907,9,9,372
5511,5894,5908,2,2,372
5512,5895,5902,1,1,372
5513,5896,5909,11,11,372
5514,5897,5903,12,12,372
5515,5898,5905,15,15,372
5516,5899,5911,22,22,372
5517,5900,5904,4,4,372
5518,5901,5913,0,0,372
5519,5902,5920,1,1,373
5520,5903,5922,12,12,373
5521,5904,5929,4,4,373
5522,5905,5931,15,15,373
5523,5906,5924,5,5,373
5524,5907,5927,9,9,373
5525,5908,5926,2,2,373
5526,5909,5921,11,11,373
5527,5909,5930,11,11,373
5528,5910,5923,14,14,373
5529,5911,5928,22,22,373
5530,5912,5923,14,14,373
5531,5913,5925,0,0,373
5532,5914,5941,20,15,374
5533,5915,5940,5,5,374
5534,5916,5936,14,14,374
5535,5917,5938,4,4,374
5536,5918,5933,2,2,374
5537,5919,5941,20,15,374
5538,5920,5942,1,1,374
5539,5921,5939,11,11,374
5540,5922,5934,12,12,374
5541,5923,5936,14,14,374
5542,5924,5940,5,5,374
5543,5925,5932,0,0,374
5544,5926,5933,2,2,374
5545,5927,5937,9,9,374
5546,5928,5935,22,22,374
5547,5929,5938,4,4,374
5548,5930,5939,11,11,374
5549,5931,5941,15,15,374
5550,5933,5948,2,2,375
5551,5936,5969,14,18,375
5552,5937,5945,9,9,375
5553,5942,5948,1,2,375
5554,5944,5982,14,14,376
5555,5945,5985,9,9,376
5556,5951,5990,11,11,376
5557,5952,5985,9,9,376
5558,5953,5989,12,12,376
5559,5954,5992,22,22,376
5560,5955,5983,15,15,376
5561,5956,5988,1,1,376
5562,5957,5991,0,0,376
5563,5958,5986,4,4,376
5564,5959,5984,5,5,376
5565,5960,5982,14,14,376
5566,5961,5977,5,5,376
5567,5962,5978,15,15,376
5568,5963,5980,22,22,376
5569,5964,5982,14,14,376
5570,5965,5975,4,4,376
5571,5966,5976,2,2,376
5572,5967,5974,1,1,376
5573,5968,5979,0,0,376
5574,5969,5973,18,18,376
5575,5970,5981,11,11,376
5576,5971,5972,12,12,376
5577,5972,6003,12,12,377
5578,5973,5997,18,22,377
5579,5974,6000,1,1,377
5580,5975,5994,4,4,377
5581,5976,5995,2,2,377
5582,5977,5993,5,5,377
5583,5978,6002,15,15,377
5584,5979,5996,0,0,377
5585,5980,5997,22,22,377
5586,5981,6001,11,11,377
5587,5982,5998,14,14,377
5588,5983,6002,15,15,377
5589,5984,5993,5,5,377
5590,5985,5999,9,9,377
5591,5986,5994,4,4,377
5592,5987,5995,2,2,377
5593,5988,6000,1,1,377
5594,5989,6003,12,12,377
5595,5990,6001,11,11,377
5596,5991,5996,0,0,377
5597,5992,5997,22,22,377
5598,5993,6004,5,5,378
5599,5994,6010,4,4,378
5600,5995,6009,2,2,378
5601,5996,6011,0,0,378
5602,5997,6014,22,22,378
5603,5998,6005,14,14,378
5604,5999,6006,9,9,378
5605,6000,6008,1,1,378
5606,6001,6007,11,11,378
5607,6002,6012,15,15,378
5608,6003,6013,12,12,378
5609,6004,6019,5,5,379
5610,6005,6016,14,14,379
5611,6006,6018,9,9,379
5612,6007,6024,11,11,379
5613,6008,6017,1,1,379
5614,6009,6021,2,2,379
5615,6010,6023,4,4,379
5616,6011,6025,0,0,379
5617,6012,6020,15,15,379
5618,6013,6015,12,12,379
5619,6014,6022,22,22,379
5620,6015,6034,12,11,380
5621,6016,6027,14,14,380
5622,6017,6028,1,1,380
5623,6019,6030,5,5,380
5624,6020,6033,15,15,380
5625,6021,6029,2,2,380
5626,6023,6031,4,4,380
5627,6024,6034,11,11,380
5628,6025,6032,0,0,380
5629,6026,6047,23,22,381
5630,6027,6035,14,14,381
5631,6028,6037,1,1,381
5632,6029,6040,2,2,381
5633,6030,6038,5,5,381
5634,6031,6039,4,4,381
5635,6033,6051,15,15,381
5636,6034,6052,11,11,381
5637,6035,6066,14,14,382
5638,6036,6064,12,12,382
5639,6037,6068,1,1,382
5640,6040,6067,2,2,382
5641,6041,6057,1,1,382
5642,6042,6059,14,14,382
5643,6043,6058,11,12,382
5644,6044,6058,12,12,382
5645,6045,6062,4,4,382
5646,6046,6062,5,4,382
5647,6047,6055,22,22,382
5648,6048,6056,15,15,382
5649,6050,6054,18,18,382
5650,6051,6056,15,15,382
5651,6052,6064,11,12,382
5652,6053,6063,21,21,382
5653,6054,6085,18,18,383
5654,6055,6086,22,22,383
5655,6056,6088,15,15,383
5656,6058,6092,12,12,383
5657,6059,6087,14,14,383
5658,6060,6095,0,0,383
5659,6063,6097,21,21,383
5660,6064,6092,12,12,383
5661,6066,6087,14,14,383
5662,6069,6080,10,10,383
5663,6070,6085,18,18,383
5664,6071,6081,4,4,383
5665,6072,6086,22,22,383
5666,6073,6082,2,2,383
5667,6074,6084,16,16,383
5668,6075,6079,20,20,383
5669,6076,6078,5,5,383
5670,6077,6101,8,8,384
5671,6078,6115,5,5,384
5672,6079,6102,20,20,384
5673,6080,6100,10,10,384
5674,6081,6105,4,4,384
5675,6082,6108,2,2,384
5676,6083,6098,1,1,384
5677,6084,6099,16,16,384
5678,6085,6104,18,18,384
5679,6086,6103,22,22,384
5680,6087,6110,14,14,384
5681,6088,6111,15,15,384
5682,6089,6114,11,11,384
5683,6090,6107,23,23,384
5684,6091,6112,1,1,384
5685,6092,6106,12,12,384
5686,6093,6109,4,4,384
5687,6094,6108,2,2,384
5688,6096,6115,5,5,384
5689,6097,6113,21,21,384
5690,6098,6124,1,1,385
5691,6099,6123,16,16,385
5692,6100,6122,10,10,385
5693,6101,6121,8,8,385
5694,6102,6117,20,20,385
5695,6103,6118,22,22,385
5696,6104,6120,18,18,385
5697,6105,6119,4,4,385
5698,6106,6133,12,12,385
5699,6107,6118,23,22,385
5700,6108,6132,2,2,385
5701,6109,6130,4,4,385
5702,6110,6129,14,14,385
5703,6111,6128,15,15,385
5704,6112,6131,1,1,385
5705,6113,6134,21,21,385
5706,6114,6133,11,12,385
5707,6115,6127,5,5,385
5708,6116,6139,5,5,386
5709,6117,6135,20,20,386
5710,6118,6144,22,22,386
5711,6118,6146,22,22,386
5712,6119,6137,4,4,386
5713,6120,6140,18,18,386
5714,6121,6136,8,8,386
5715,6122,6142,10,10,386
5716,6123,6138,16,16,386
5717,6124,6141,1,1,386
5718,6125,6143,2,2,386
5719,6126,6145,0,0,386
5720,6127,6139,5,5,386
5721,6128,6142,15,10,386
5722,6129,6136,14,8,386
5723,6130,6137,4,4,386
5724,6131,6141,1,1,386
5725,6132,6143,2,2,386
5726,6133,6136,12,8,386
5727,6135,6154,20,20,387
5728,6136,6149,8,8,387
5729,6137,6152,4,4,387
5730,6138,6158,16,16,387
5731,6139,6153,5,5,387
5732,6140,6166,18,18,387
5733,6141,6157,1,1,387
5734,6142,6159,10,10,387
5735,6143,6148,2,2,387
5736,6144,6166,22,18,387
5737,6145,6151,0,0,387
5738,6146,6166,22,18,387
5739,6147,6155,23,23,387
5740,6148,6167,2,2,388
5741,6149,6168,8,8,388
5742,6150,6168,14,8,388
5743,6151,6177,0,0,388
5744,6152,6169,4,4,388
5745,6153,6170,5,5,388
5746,6154,6174,20,20,388
5747,6155,6176,23,22,388
5748,6156,6176,21,22,388
5749,6157,6171,1,1,388
5750,6158,6173,16,16,388
5751,6159,6172,10,10,388
5752,6160,6173,16,16,388
5753,6161,6171,1,1,388
5754,6162,6167,2,2,388
5755,6163,6169,4,4,388
5756,6164,6177,0,0,388
5757,6165,6168,8,8,388
5758,6166,6175,18,18,388
5759,6167,6188,2,2,389
5760,6168,6181,8,8,389
5761,6169,6180,4,4,389
5762,6170,6179,5,5,389
5763,6171,6186,1,1,389
5764,6172,6184,10,10,389
5765,6173,6182,16,16,389
5766,6174,6187,20,20,389
5767,6175,6183,18,18,389
5768,6176,6185,22,22,389
5769,6177,6178,0,0,389
5770,6178,6190,0,0,390
5771,6179,6195,5,5,390
5772,6179,6200,5,5,390
5773,6180,6194,4,4,390
5774,6181,6189,8,8,390
5775,6182,6199,16,16,390
5776,6183,6198,18,18,390
5777,6184,6193,10,10,390
5778,6185,6196,22,22,390
5779,6186,6192,1,1,390
5780,6187,6197,20,20,390
5781,6188,6191,2,2,390
5782,6189,6206,8,12,391
5783,6191,6205,2,2,391
5784,6192,6203,1,1,391
5785,6193,6202,10,14,391
5786,6194,6204,4,4,391
5787,6195,6207,5,5,391
5788,6196,6208,22,22,391
5789,6197,6209,20,18,391
5790,6198,6209,18,18,391
5791,6199,6210,16,16,391
5792,6200,6207,5,5,391
5793,6201,6206,12,12,391
5794,6202,6215,14,14,392
5795,6203,6219,1,1,392
5796,6204,6211,4,4,392
5797,6205,6218,2,2,392
5798,6206,6221,12,12,392
5799,6207,6212,5,5,392
5800,6208,6213,22,22,392
5801,6209,6220,18,18,392
5802,6210,6214,16,16,392
5803,6211,6233,4,4,393
5804,6212,6236,5,5,393
5805,6214,6242,16,11,393
5806,6215,6235,14,15,393
5807,6216,6235,20,15,393
5808,6217,6232,0,0,393
5809,6218,6237,2,2,393
5810,6219,6240,1,1,393
5811,6221,6242,12,11,393
5812,6222,6239,21,21,393
5813,6223,6236,5,5,393
5814,6224,6234,10,10,393
5815,6225,6235,15,15,393
5816,6226,6241,23,23,393
5817,6227,6240,1,1,393
5818,6228,6232,0,0,393
5819,6229,6233,4,4,393
5820,6230,6237,2,2,393
5821,6231,6238,8,8,393
5822,6232,6251,0,0,394
5823,6233,6243,4,4,394
5824,6234,6244,10,10,394
5825,6235,6253,15,15,394
5826,6236,6252,5,5,394
5827,6237,6246,2,2,394
5828,6238,6245,8,8,394
5829,6239,6249,21,21,394
5830,6240,6247,1,1,394
5831,6241,6248,23,23,394
5832,6242,6250,11,11,394
5833,6243,6260,4,4,395
5834,6244,6271,10,10,395
5835,6245,6258,8,8,395
5836,6246,6257,2,2,395
5837,6247,6255,1,1,395
5838,6248,6272,23,23,395
5839,6249,6256,21,21,395
5840,6250,6254,11,11,395
5841,6251,6262,0,0,395
5842,6252,6259,5,5,395
5843,6253,6261,15,15,395
5844,6254,6278,11,11,396
5845,6255,6275,1,1,396
5846,6256,6281,21,21,396
5847,6257,6280,2,2,396
5848,6258,6274,8,8,396
5849,6259,6276,5,5,396
5850,6260,6279,4,4,396
5851,6261,6277,15,15,396
5852,6263,6275,1,1,396
5853,6265,6276,5,5,396
5854,6266,6277,14,15,396
5855,6267,6280,2,2,396
5856,6268,6278,12,11,396
5857,6269,6277,15,15,396
5858,6271,6273,10,10,396
5859,6272,6282,23,23,396
5860,6273,6283,10,10,397
5861,6274,6284,8,8,397
5862,6275,6293,1,1,397
5863,6276,6288,5,5,397
5864,6277,6291,15,15,397
5865,6278,6285,11,11,397
5866,6279,6289,4,4,397
5867,6280,6286,2,2,397
5868,6281,6292,21,21,397
5869,6282,6290,23,23,397
5870,6283,6299,10,10,398
5871,6284,6301,8,8,398
5872,6285,6296,11,11,398
5873,6286,6304,2,2,398
5874,6287,6303,0,0,398
5875,6288,6294,5,5,398
5876,6289,6302,4,4,398
5877,6290,6298,23,23,398
5878,6291,6297,15,15,398
5879,6292,6295,21,21,398
5880,6293,6300,1,1,398
5881,6294,6306,5,5,399
5882,6295,6305,21,21,399
5883,6296,6314,11,11,399
5884,6297,6322,15,14,399
5885,6298,6315,23,23,399
5886,6299,6308,10,10,399
5887,6300,6312,1,1,399
5888,6301,6309,8,8,399
5889,6302,6310,4,4,399
5890,6304,6311,2,2,399
5891,6305,6329,21,22,400
5892,6306,6334,5,5,400
5893,6308,6333,10,20,400
5894,6309,6328,8,11,400
5895,6312,6331,1,1,400
5896,6314,6328,11,11,400
5897,6315,6338,23,23,400
5898,6316,6339,12,12,400
5899,6317,6326,3,3,400
5900,6318,6325,4,4,400
5901,6320,6327,2,2,400
5902,6321,6329,21,22,400
5903,6323,6335,9,9,400
5904,6324,6355,0,0,401
5905,6325,6354,4,4,401
5906,6326,6357,3,3,401
5907,6327,6356,2,2,401
5908,6328,6359,11,11,401
5909,6329,6341,22,22,401
5910,6330,6349,12,12,401
5911,6331,6348,1,1,401
5912,6332,6345,2,2,401
5913,6333,6347,20,20,401
5914,6334,6343,5,5,401
5915,6335,6342,9,9,401
5916,6336,6344,4,4,401
5917,6337,6350,16,16,401
5918,6338,6341,23,22,401
5919,6339,6352,12,12,401
5920,6340,6369,0,0,402
5921,6341,6378,22,22,402
5922,6342,6374,9,9,402
5923,6343,6370,5,5,402
5924,6344,6372,4,4,402
5925,6345,6377,2,2,402
5926,6346,6371,14,14,402
5927,6347,6373,20,20,402
5928,6348,6376,1,1,402
5929,6349,6375,12,12,402
5930,6350,6379,16,16,402
5931,6351,6361,9,9,402
5932,6352,6367,12,12,402
5933,6353,6360,15,14,402
5934,6354,6363,4,4,402
5935,6355,6368,0,0,402
5936,6356,6364,2,2,402
5937,6357,6362,3,3,402
5938,6358,6360,14,14,402
5939,6359,6366,11,11,402
5940,6360,6388,14,14,403
5941,6361,6389,9,9,403
5942,6362,6382,3,3,403
5943,6363,6383,4,4,403
5944,6364,6381,2,2,403
5945,6366,6387,11,11,403
5946,6367,6385,12,12,403
5947,6368,6380,0,0,403
5948,6369,6380,0,0,403
5949,6370,6383,5,4,403
5950,6371,6388,14,14,403
5951,6372,6383,4,4,403
5952,6373,6386,20,15,403
5953,6374,6389,9,9,403
5954,6375,6385,12,12,403
5955,6376,6381,1,2,403
5956,6377,6381,2,2,403
5957,6379,6387,16,11,403
5958,6381,6391,2,2,404
5959,6382,6392,3,3,404
5960,6383,6396,4,4,404
5961,6384,6394,21,21,404
5962,6385,6395,12,12,404
5963,6386,6397,15,15,404
5964,6387,6399,11,11,404
5965,6388,6390,14,14,404
5966,6389,6393,9,9,404
5967,6390,6416,14,14,405
5968,6391,6410,2,2,405
5969,6392,6411,3,3,405
5970,6393,6412,9,9,405
5971,6394,6413,21,21,405
5972,6395,6417,12,12,405
5973,6396,6414,4,4,405
5974,6397,6415,15,15,405
5975,6398,6419,23,23,405
5976,6399,6409,11,11,405
5977,6400,6409,16,11,405
5978,6401,6416,14,14,405
5979,6402,6412,9,9,405
5980,6403,6414,5,4,405
5981,6404,6414,4,4,405
5982,6405,6410,2,2,405
5983,6406,6410,1,2,405
5984,6407,6415,20,15,405
5985,6408,6417,12,12,405
5986,6409,6434,11,11,406
5987,6410,6431,2,2,406
5988,6411,6430,3,3,406
5989,6412,6433,9,9,406
5990,6413,6436,21,21,406
5991,6414,6432,4,4,406
5992,6415,6438,15,15,406
5993,6416,6437,14,14,406
5994,6417,6434,12,11,406
5995,6419,6422,23,22,406
5996,6420,6448,4,4,407
5997,6421,6442,1,1,407
5998,6423,6440,16,16,407
5999,6424,6446,14,14,407
6000,6425,6441,12,12,407
6001,6426,6443,5,5,407
6002,6427,6447,20,20,407
6003,6428,6444,9,9,407
6004,6429,6445,2,2,407
6005,6430,6452,3,3,407
6006,6431,6450,2,2,407
6007,6432,6453,4,4,407
6008,6433,6449,9,9,407
6009,6434,6451,11,11,407
6010,6435,6454,12,12,407
6011,6436,6440,21,16,407
6012,6437,6455,14,14,407
6013,6438,6456,15,15,407
6014,6439,6454,12,12,407
6015,6440,6464,16,11,408
6016,6441,6462,12,12,408
6017,6442,6463,1,2,408
6018,6443,6465,5,4,408
6019,6444,6457,9,9,408
6020,6445,6463,2,2,408
6021,6446,6458,14,14,408
6022,6447,6459,20,15,408
6023,6448,6465,4,4,408
6024,6449,6457,9,9,408
6025,6450,6463,2,2,408
6026,6451,6464,11,11,408
6027,6452,6460,3,3,408
6028,6453,6465,4,4,408
6029,6454,6462,12,12,408
6030,6455,6458,14,14,408
6031,6456,6459,15,15,408
6032,6457,6479,9,9,409
6033,6458,6482,14,14,409
6034,6459,6476,15,15,409
6035,6460,6478,3,3,409
6036,6461,6475,21,22,409
6037,6462,6473,12,12,409
6038,6463,6481,2,2,409
6039,6464,6480,11,11,409
6040,6465,6477,4,4,409
6041,6466,6475,23,22,409
6042,6467,6496,2,2,410
6043,6468,6495,1,1,410
6044,6469,6497,4,4,410
6045,6470,6500,5,5,410
6046,6471,6501,9,9,410
6047,6472,6498,14,14,410
6048,6473,6502,12,12,410
6049,6474,6499,20,20,410
6050,6475,6503,22,22,410
6051,6476,6488,15,15,410
