,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
16758,16758,12,22,3281,5486,792,Australia,1589,530,7547,8124,8125
16759,16759,22,16,5486,5481,792,Australia,1589,530,7547,8125,8126
16760,16760,16,12,5481,3281,792,Australia,1589,530,7547,8126,8124
16761,16761,12,16,3281,5481,792,Australia,1589,530,7547,8124,8126
16762,16762,16,12,5481,3281,792,Australia,1589,530,7547,8126,8124
16763,16763,12,1,3281,5482,792,Australia,1589,530,7547,8124,8127
16764,16764,1,14,5482,5489,792,Australia,1589,530,7547,8127,8128
16765,16765,14,12,5489,3281,792,Australia,1589,530,7547,8128,8124
16766,16766,12,4,3281,5488,792,Australia,1589,530,7547,8124,8129
16767,16767,4,5,5488,5479,792,Australia,1589,530,7547,8129,8130
16768,16768,5,24,5479,5491,792,Australia,1589,530,7547,8130,8131
16769,16769,24,5,5491,5479,792,Australia,1589,530,7547,8131,8130
16770,16770,5,16,5479,5481,792,Australia,1589,530,7547,8130,8126
16771,16771,1,22,5482,5486,792,Australia,1589,530,7547,8127,8125
16772,16772,1,12,5482,3281,792,Australia,1589,530,7547,8127,8124
16773,16773,12,20,3281,5494,792,Australia,1589,530,7547,8124,8132
16774,16774,20,1,5494,5482,792,Australia,1589,530,7547,8132,8127
16775,16775,1,22,5482,5486,792,Australia,1589,530,7547,8127,8125
16776,16776,12,2,3281,5478,792,Australia,1589,530,7547,8124,8133
16777,16777,2,12,5478,3281,792,Australia,1589,530,7547,8133,8124
16778,16778,12,20,3281,5494,792,Australia,1589,530,7547,8124,8132
16779,16779,20,12,5494,3281,792,Australia,1589,530,7547,8132,8124
16780,16780,12,14,3281,5489,792,Australia,1589,530,7547,8124,8128
16781,16781,14,4,5489,5488,792,Australia,1589,530,7547,8128,8129
16782,16782,4,5,5488,5479,792,Australia,1589,530,7547,8129,8130
16783,16783,5,4,5479,5488,792,Australia,1589,530,7547,8130,8129
16784,16784,4,14,5488,5489,792,Australia,1589,530,7547,8129,8128
16785,16785,14,2,5489,5478,792,Australia,1589,530,7547,8128,8133
16786,16786,2,4,5478,5488,792,Australia,1589,530,7547,8133,8129
16787,16787,4,14,5488,5489,792,Australia,1589,530,7547,8129,8128
16788,16788,14,12,5489,3281,792,Australia,1589,530,7547,8128,8124
16789,16789,12,1,3281,5482,792,Australia,1589,530,7547,8124,8127
16790,16790,16,20,5481,5494,792,Australia,1589,530,7547,8126,8132
16791,16791,20,1,5494,5482,792,Australia,1589,530,7547,8132,8127
16792,16792,4,20,3959,5516,776,Denmark,1590,530,7547,8121,8116
16793,16793,20,10,5516,5527,776,Denmark,1590,530,7547,8116,8134
16794,16794,10,20,5527,5516,776,Denmark,1590,530,7547,8134,8116
16795,16795,5,2,5524,5534,776,Denmark,1590,530,7547,8122,8117
16796,16796,2,8,5534,5520,776,Denmark,1590,530,7547,8117,8119
16797,16797,8,2,5520,5534,776,Denmark,1590,530,7547,8119,8117
16798,16798,2,10,5534,5527,776,Denmark,1590,530,7547,8117,8134
16799,16799,10,5,5527,5524,776,Denmark,1590,530,7547,8134,8122
16800,16800,5,2,5524,5534,776,Denmark,1590,530,7547,8122,8117
16801,16801,2,1,5534,4763,776,Denmark,1590,530,7547,8117,8118
16802,16802,1,8,4763,5520,776,Denmark,1590,530,7547,8118,8119
16803,16803,8,18,5520,3043,776,Denmark,1590,530,7547,8119,8123
16804,16804,18,10,3043,5527,776,Denmark,1590,530,7547,8123,8134
16805,16805,10,18,5527,3043,776,Denmark,1590,530,7547,8134,8123
16806,16806,12,22,3281,5486,792,Australia,1591,531,7547,8135,8136
16807,16807,22,24,5486,5491,792,Australia,1591,531,7547,8136,8137
16808,16808,24,20,5491,5494,792,Australia,1591,531,7547,8137,8138
16809,16809,20,16,5494,5481,792,Australia,1591,531,7547,8138,8139
16810,16810,5,4,5479,5488,792,Australia,1591,531,7547,8140,8141
16811,16811,4,5,5488,5479,792,Australia,1591,531,7547,8141,8140
16812,16812,5,20,5479,5494,792,Australia,1591,531,7547,8140,8138
16813,16813,5,4,5479,5488,792,Australia,1591,531,7547,8140,8141
16814,16814,4,12,5488,3281,792,Australia,1591,531,7547,8141,8135
16815,16815,12,4,3281,5488,792,Australia,1591,531,7547,8135,8141
16816,16816,4,20,5488,5494,792,Australia,1591,531,7547,8141,8138
16817,16817,20,12,5494,3281,792,Australia,1591,531,7547,8138,8135
16818,16818,12,14,3281,5489,792,Australia,1591,531,7547,8135,8142
16819,16819,14,24,5489,5491,792,Australia,1591,531,7547,8142,8137
16820,16820,5,20,5524,5516,776,Denmark,1592,531,7547,8143,8144
16821,16821,20,22,5516,5522,776,Denmark,1592,531,7547,8144,8145
16822,16822,22,10,5522,5527,776,Denmark,1592,531,7547,8145,8146
16823,16823,10,22,5527,5522,776,Denmark,1592,531,7547,8146,8145
16824,16824,22,10,5522,5527,776,Denmark,1592,531,7547,8145,8146
16825,16825,22,20,5522,5516,776,Denmark,1592,531,7547,8145,8144
16826,16826,20,18,5516,3043,776,Denmark,1592,531,7547,8144,8147
16827,16827,18,16,3043,4447,776,Denmark,1592,531,7547,8147,8148
16828,16828,1,16,4763,4447,776,Denmark,1592,531,7547,8149,8148
16829,16829,2,8,5534,5520,776,Denmark,1592,531,7547,8150,8151
16830,16830,8,5,5520,5524,776,Denmark,1592,531,7547,8151,8143
16831,16831,5,20,5524,5516,776,Denmark,1592,531,7547,8143,8144
16832,16832,20,8,5516,5520,776,Denmark,1592,531,7547,8144,8151
16833,16833,8,22,5520,5522,776,Denmark,1592,531,7547,8151,8145
16834,16834,22,16,5522,4447,776,Denmark,1592,531,7547,8145,8148
16835,16835,2,1,5534,4763,776,Denmark,1592,531,7547,8150,8149
16836,16836,1,18,4763,3043,776,Denmark,1592,531,7547,8149,8147
16837,16837,18,2,3043,5534,776,Denmark,1592,531,7547,8147,8150
16838,16838,2,4,5534,3959,776,Denmark,1592,531,7547,8150,8152
16839,16839,4,5,3959,5524,776,Denmark,1592,531,7547,8152,8143
16840,16840,5,10,5524,5527,776,Denmark,1592,531,7547,8143,8146
16841,16841,10,4,5527,3959,776,Denmark,1592,531,7547,8146,8152
16842,16842,4,10,3959,5527,776,Denmark,1592,531,7547,8152,8146
16843,16843,10,4,5527,3959,776,Denmark,1592,531,7547,8146,8152
16844,16844,4,8,3959,5520,776,Denmark,1592,531,7547,8152,8151
16845,16845,8,1,5520,4763,776,Denmark,1592,531,7547,8151,8149
16846,16846,1,16,4763,4447,776,Denmark,1592,531,7547,8149,8148
16847,16847,1,18,4763,3043,776,Denmark,1592,531,7547,8149,8147
16848,16848,18,10,3043,5527,776,Denmark,1592,531,7547,8147,8146
16849,16849,10,5,5527,5524,776,Denmark,1592,531,7547,8146,8143
16850,16850,22,24,5486,5491,792,Australia,1593,531,7547,8136,8137
16851,16851,24,16,5491,5481,792,Australia,1593,531,7547,8137,8139
16852,16852,14,24,5489,5491,792,Australia,1593,531,7547,8142,8137
16853,16853,22,16,5486,5481,792,Australia,1593,531,7547,8136,8139
16854,16854,16,20,5481,5494,792,Australia,1593,531,7547,8139,8138
16855,16855,20,5,5494,5479,792,Australia,1593,531,7547,8138,8140
16856,16856,5,12,5479,3281,792,Australia,1593,531,7547,8140,8135
16857,16857,12,14,3281,5489,792,Australia,1593,531,7547,8135,8142
16858,16858,14,20,5489,5494,792,Australia,1593,531,7547,8142,8138
16859,16859,2,0,5478,3240,792,Australia,1594,532,7547,8153,8154
16860,16860,0,1,3240,5482,792,Australia,1594,532,7547,8154,8155
16861,16861,1,16,5482,5481,792,Australia,1594,532,7547,8155,8156
16862,16862,1,14,5482,5489,792,Australia,1594,532,7547,8155,8157
16863,16863,14,12,5489,3281,792,Australia,1594,532,7547,8157,8158
16864,16864,12,2,3281,5478,792,Australia,1594,532,7547,8158,8153
16865,16865,2,4,5478,5488,792,Australia,1594,532,7547,8153,8159
16866,16866,4,2,5488,5478,792,Australia,1594,532,7547,8159,8153
16867,16867,2,4,5478,5488,792,Australia,1594,532,7547,8153,8159
16868,16868,4,14,5488,5489,792,Australia,1594,532,7547,8159,8157
16869,16869,14,2,5489,5478,792,Australia,1594,532,7547,8157,8153
16870,16870,2,1,5478,5482,792,Australia,1594,532,7547,8153,8155
16871,16871,16,2,5481,5478,792,Australia,1594,532,7547,8156,8153
16872,16872,2,4,5478,5488,792,Australia,1594,532,7547,8153,8159
16873,16873,4,12,5488,3281,792,Australia,1594,532,7547,8159,8158
16874,16874,12,14,3281,5489,792,Australia,1594,532,7547,8158,8157
16875,16875,14,2,5489,5478,792,Australia,1594,532,7547,8157,8153
16876,16876,2,16,5478,5481,792,Australia,1594,532,7547,8153,8156
16877,16877,16,24,5481,5491,792,Australia,1594,532,7547,8156,8160
16878,16878,16,10,4447,5527,776,Denmark,1595,532,7547,8161,8162
16879,16879,10,22,5527,5522,776,Denmark,1595,532,7547,8162,8163
16880,16880,22,16,5522,4447,776,Denmark,1595,532,7547,8163,8161
16881,16881,16,22,4447,5522,776,Denmark,1595,532,7547,8161,8163
16882,16882,20,16,5516,4447,776,Denmark,1595,532,7547,8164,8161
16883,16883,4,5,5488,5479,792,Australia,1596,532,7547,8159,8165
16884,16884,5,4,5479,5488,792,Australia,1596,532,7547,8165,8159
16885,16885,4,14,5488,5489,792,Australia,1596,532,7547,8159,8157
16886,16886,14,2,5489,5478,792,Australia,1596,532,7547,8157,8153
16887,16887,2,4,5478,5488,792,Australia,1596,532,7547,8153,8159
16888,16888,4,5,5488,5479,792,Australia,1596,532,7547,8159,8165
16889,16889,5,4,5479,5488,792,Australia,1596,532,7547,8165,8159
16890,16890,4,14,5488,5489,792,Australia,1596,532,7547,8159,8157
16891,16891,14,20,5489,5494,792,Australia,1596,532,7547,8157,8166
16892,16892,24,22,5491,5486,792,Australia,1596,532,7547,8160,8167
16893,16893,2,18,5534,3043,776,Denmark,1597,533,7547,8168,8169
16894,16894,18,20,3043,5516,776,Denmark,1597,533,7547,8169,8170
16895,16895,20,8,5516,5520,776,Denmark,1597,533,7547,8170,8171
16896,16896,8,16,5520,4447,776,Denmark,1597,533,7547,8171,8172
16897,16897,16,8,4447,5520,776,Denmark,1597,533,7547,8172,8171
16898,16898,8,4,5520,3959,776,Denmark,1597,533,7547,8171,8173
16899,16899,4,5,3959,5524,776,Denmark,1597,533,7547,8173,8174
16900,16900,5,4,5524,3959,776,Denmark,1597,533,7547,8174,8173
16901,16901,4,2,3959,5534,776,Denmark,1597,533,7547,8173,8168
16902,16902,2,8,5534,5520,776,Denmark,1597,533,7547,8168,8171
16903,16903,8,10,5520,5527,776,Denmark,1597,533,7547,8171,8175
16904,16904,10,20,5527,5516,776,Denmark,1597,533,7547,8175,8170
16905,16905,20,22,5516,5522,776,Denmark,1597,533,7547,8170,8176
16906,16906,22,1,5522,4763,776,Denmark,1597,533,7547,8176,8177
16907,16907,1,10,4763,5527,776,Denmark,1598,533,7547,8177,8175
16908,16908,10,5,5527,5524,776,Denmark,1598,533,7547,8175,8174
16909,16909,5,18,5524,3043,776,Denmark,1598,533,7547,8174,8169
16910,16910,18,5,3043,5524,776,Denmark,1598,533,7547,8169,8174
16911,16911,5,18,5524,3043,776,Denmark,1598,533,7547,8174,8169
16912,16912,18,20,3043,5516,776,Denmark,1598,533,7547,8169,8170
16913,16913,20,18,5516,3043,776,Denmark,1598,533,7547,8170,8169
16914,16914,18,22,3043,5522,776,Denmark,1598,533,7547,8169,8176
16915,16915,1,4,5482,5488,792,Australia,1599,533,7547,8178,8179
16916,16916,4,5,5488,5479,792,Australia,1599,533,7547,8179,8180
16917,16917,5,4,5479,5488,792,Australia,1599,533,7547,8180,8179
16918,16918,4,2,5488,5478,792,Australia,1599,533,7547,8179,8181
16919,16919,2,4,5478,5488,792,Australia,1599,533,7547,8181,8179
16920,16920,4,16,5488,5481,792,Australia,1599,533,7547,8179,8182
16921,16921,14,24,5489,5491,792,Australia,1600,534,7547,8183,8184
16922,16922,24,12,5491,3281,792,Australia,1600,534,7547,8184,8185
16923,16923,5,12,5479,3281,792,Australia,1600,534,7547,8186,8185
16924,16924,12,14,3281,5489,792,Australia,1600,534,7547,8185,8183
16925,16925,14,24,5489,5491,792,Australia,1600,534,7547,8183,8184
16926,16926,24,12,5491,3281,792,Australia,1600,534,7547,8184,8185
16927,16927,12,22,3281,5486,792,Australia,1600,534,7547,8185,8187
16928,16928,16,20,5481,5494,792,Australia,1600,534,7547,8188,8189
16929,16929,12,14,3281,5489,792,Australia,1600,534,7547,8185,8183
16930,16930,5,14,5479,5489,792,Australia,1600,534,7547,8186,8183
16931,16931,1,2,5482,5478,792,Australia,1601,534,7547,8190,8191
16932,16932,2,14,5478,5489,792,Australia,1601,534,7547,8191,8183
16933,16933,14,1,5489,5482,792,Australia,1601,534,7547,8183,8190
16934,16934,1,16,5482,5481,792,Australia,1601,534,7547,8190,8188
16935,16935,0,4,3240,5488,792,Australia,1601,534,7547,8192,8193
16936,16936,4,14,5488,5489,792,Australia,1601,534,7547,8193,8183
16937,16937,14,16,5489,5481,792,Australia,1601,534,7547,8183,8188
16938,16938,16,14,5481,5489,792,Australia,1601,534,7547,8188,8183
16939,16939,14,1,5489,5482,792,Australia,1601,534,7547,8183,8190
16940,16940,1,22,5482,5486,792,Australia,1601,534,7547,8190,8187
16941,16941,0,2,3240,5478,792,Australia,1602,534,7547,8192,8191
16942,16942,2,4,5478,5488,792,Australia,1602,534,7547,8191,8193
16943,16943,4,24,5488,5491,792,Australia,1602,534,7547,8193,8184
16944,16944,24,16,5491,5481,792,Australia,1602,534,7547,8184,8188
16945,16945,16,20,5481,5483,792,Australia,1602,534,7547,8188,8194
16946,16946,0,22,3815,5732,776,Denmark,1603,535,7547,8195,8196
16947,16947,10,22,5527,5732,776,Denmark,1603,535,7547,8197,8196
16948,16948,22,10,5732,5527,776,Denmark,1603,535,7547,8196,8197
16949,16949,10,1,5527,4763,776,Denmark,1603,535,7547,8197,8198
16950,16950,1,2,4763,5534,776,Denmark,1603,535,7547,8198,8199
16951,16951,2,4,5534,3959,776,Denmark,1603,535,7547,8199,8200
16952,16952,4,2,3959,5534,776,Denmark,1603,535,7547,8200,8199
16953,16953,2,10,5534,5527,776,Denmark,1603,535,7547,8199,8197
16954,16954,10,20,5527,5516,776,Denmark,1603,535,7547,8197,8201
16955,16955,1,16,5482,5481,792,Australia,1604,535,7547,8202,8203
16956,16956,16,24,5481,5491,792,Australia,1604,535,7547,8203,8204
16957,16957,22,16,5493,5481,792,Australia,1604,535,7547,8205,8203
16958,16958,14,22,5489,5493,792,Australia,1604,535,7547,8206,8205
16959,16959,22,14,5493,5489,792,Australia,1604,535,7547,8205,8206
16960,16960,24,22,5491,5493,792,Australia,1605,535,7547,8204,8205
16961,16961,22,1,5493,5482,792,Australia,1605,535,7547,8205,8202
16962,16962,1,14,5482,5489,792,Australia,1605,535,7547,8202,8206
16963,16963,14,1,5489,5482,792,Australia,1605,535,7547,8206,8202
16964,16964,1,2,5482,5478,792,Australia,1605,535,7547,8202,8207
16965,16965,2,4,5478,5488,792,Australia,1605,535,7547,8207,8208
16966,16966,4,5,5488,5479,792,Australia,1605,535,7547,8208,8209
16967,16967,2,0,5478,3240,792,Australia,1606,536,7547,8210,8211
16968,16968,0,14,3240,5489,792,Australia,1606,536,7547,8211,8212
16969,16969,14,1,5489,5482,792,Australia,1606,536,7547,8212,8213
16970,16970,1,2,5482,5478,792,Australia,1606,536,7547,8213,8210
16971,16971,2,0,5478,3240,792,Australia,1606,536,7547,8210,8211
16972,16972,0,4,3240,5488,792,Australia,1606,536,7547,8211,8214
16973,16973,4,5,5488,5479,792,Australia,1606,536,7547,8214,8215
16974,16974,5,0,5479,3240,792,Australia,1606,536,7547,8215,8211
16975,16975,0,16,3240,5481,792,Australia,1606,536,7547,8211,8216
16976,16976,2,14,5478,5489,792,Australia,1607,536,7547,8210,8212
16977,16977,14,16,5489,5481,792,Australia,1607,536,7547,8212,8216
16978,16978,16,20,5481,5483,792,Australia,1607,536,7547,8216,8217
16979,16979,12,5,3281,5479,792,Australia,1607,536,7547,8218,8215
16980,16980,5,20,5479,5483,792,Australia,1607,536,7547,8215,8217
16981,16981,20,12,5483,3281,792,Australia,1607,536,7547,8217,8218
16982,16982,12,5,3281,5479,792,Australia,1607,536,7547,8218,8215
16983,16983,5,20,5479,5483,792,Australia,1607,536,7547,8215,8217
16984,16984,20,16,5483,5481,792,Australia,1607,536,7547,8217,8216
16985,16985,0,16,3240,5481,792,Australia,1608,536,7547,8211,8216
16986,16986,2,4,5478,5488,792,Australia,1608,536,7547,8210,8214
16987,16987,4,5,5488,5479,792,Australia,1608,536,7547,8214,8215
16988,16988,5,20,5479,5483,792,Australia,1608,536,7547,8215,8217
16989,16989,20,1,5483,5482,792,Australia,1608,536,7547,8217,8213
16990,16990,1,20,5482,5483,792,Australia,1608,536,7547,8213,8217
16991,16991,20,1,5483,5482,792,Australia,1608,536,7547,8217,8213
16992,16992,14,20,5489,5483,792,Australia,1608,536,7547,8212,8217
16993,16993,20,22,5483,5493,792,Australia,1608,536,7547,8217,8219
16994,16994,1,2,4763,5534,776,Denmark,1609,537,7547,8220,8221
16995,16995,10,4,5527,3959,776,Denmark,1609,537,7547,8222,8223
16996,16996,4,18,3959,3043,776,Denmark,1609,537,7547,8223,8224
16997,16997,18,4,3043,3959,776,Denmark,1609,537,7547,8224,8223
16998,16998,4,10,3959,5527,776,Denmark,1609,537,7547,8223,8222
16999,16999,10,20,5527,5516,776,Denmark,1609,537,7547,8222,8225
17000,17000,20,4,5516,3959,776,Denmark,1609,537,7547,8225,8223
17001,17001,4,8,3959,5520,776,Denmark,1609,537,7547,8223,8226
17002,17002,8,4,5520,3959,776,Denmark,1609,537,7547,8226,8223
17003,17003,4,10,3959,5527,776,Denmark,1609,537,7547,8223,8222
17004,17004,10,4,5527,3959,776,Denmark,1609,537,7547,8222,8223
17005,17005,4,2,3959,5534,776,Denmark,1609,537,7547,8223,8221
17006,17006,2,22,5534,5732,776,Denmark,1609,537,7547,8221,8227
17007,17007,0,4,3815,3959,776,Denmark,1610,537,7547,8228,8223
17008,17008,4,8,3959,5520,776,Denmark,1610,537,7547,8223,8226
17009,17009,8,4,5520,3959,776,Denmark,1610,537,7547,8226,8223
17010,17010,4,18,3959,3043,776,Denmark,1610,537,7547,8223,8224
17011,17011,18,4,3043,3959,776,Denmark,1610,537,7547,8224,8223
17012,17012,4,20,3959,5516,776,Denmark,1610,537,7547,8223,8225
17013,17013,14,1,5489,5482,792,Australia,1611,537,7547,8229,8230
17014,17014,1,24,5482,5490,792,Australia,1611,537,7547,8230,8231
17015,17015,1,2,5482,5478,792,Australia,1611,537,7547,8230,8232
17016,17016,2,0,5478,3240,792,Australia,1611,537,7547,8232,8233
17017,17017,0,4,3240,5488,792,Australia,1611,537,7547,8233,8234
17018,17018,4,5,5488,5479,792,Australia,1611,537,7547,8234,8235
17019,17019,5,4,5479,5488,792,Australia,1611,537,7547,8235,8234
17020,17020,4,22,5488,5493,792,Australia,1611,537,7547,8234,8236
17021,17021,22,20,5493,5483,792,Australia,1611,537,7547,8236,8237
17022,17022,2,20,5478,5483,792,Australia,1612,538,7547,8238,8239
17023,17023,5,12,5479,3281,792,Australia,1612,538,7547,8240,8241
17024,17024,12,5,3281,5479,792,Australia,1612,538,7547,8241,8240
17025,17025,5,4,5479,5488,792,Australia,1612,538,7547,8240,8242
17026,17026,4,2,5488,5478,792,Australia,1612,538,7547,8242,8238
17027,17027,2,4,5478,5488,792,Australia,1612,538,7547,8238,8242
17028,17028,4,5,5488,5479,792,Australia,1612,538,7547,8242,8240
17029,17029,5,0,5479,3240,792,Australia,1612,538,7547,8240,8243
17030,17030,0,2,3240,5478,792,Australia,1612,538,7547,8243,8238
17031,17031,2,0,5478,3240,792,Australia,1612,538,7547,8238,8243
17032,17032,0,4,3240,5488,792,Australia,1612,538,7547,8243,8242
17033,17033,4,20,5488,5483,792,Australia,1612,538,7547,8242,8239
17034,17034,1,2,4763,5534,776,Denmark,1613,538,7547,8244,8245
17035,17035,2,4,5534,3959,776,Denmark,1613,538,7547,8245,8246
17036,17036,4,2,3959,5534,776,Denmark,1613,538,7547,8246,8245
17037,17037,2,1,5534,4763,776,Denmark,1613,538,7547,8245,8244
17038,17038,1,8,4763,5520,776,Denmark,1613,538,7547,8244,8247
17039,17039,8,1,5520,4763,776,Denmark,1613,538,7547,8247,8244
17040,17040,1,2,4763,5534,776,Denmark,1613,538,7547,8244,8245
17041,17041,2,20,5534,5516,776,Denmark,1614,538,7547,8245,8248
17042,17042,20,16,5516,4447,776,Denmark,1614,538,7547,8248,8249
17043,17043,20,18,5516,3043,776,Denmark,1614,538,7547,8248,8250
17044,17044,18,2,3043,5534,776,Denmark,1614,538,7547,8250,8245
17045,17045,2,10,5534,5527,776,Denmark,1614,538,7547,8245,8251
17046,17046,10,5,5527,5524,776,Denmark,1614,538,7547,8251,8252
17047,17047,5,4,5524,3959,776,Denmark,1614,538,7547,8252,8246
17048,17048,4,2,3959,5534,776,Denmark,1614,538,7547,8246,8245
17049,17049,2,18,5534,3043,776,Denmark,1614,538,7547,8245,8250
17050,17050,18,4,3043,3959,776,Denmark,1614,538,7547,8250,8246
17051,17051,4,5,3959,5524,776,Denmark,1614,538,7547,8246,8252
17052,17052,20,10,5516,5527,776,Denmark,1614,538,7547,8248,8251
17053,17053,2,22,5534,5732,776,Denmark,1615,539,7547,8253,8254
17054,17054,20,5,5516,5524,776,Denmark,1615,539,7547,8255,8256
17055,17055,5,18,5524,3043,776,Denmark,1615,539,7547,8256,8257
17056,17056,18,20,3043,5516,776,Denmark,1615,539,7547,8257,8255
17057,17057,20,5,5516,5524,776,Denmark,1615,539,7547,8255,8256
17058,17058,5,20,5524,5516,776,Denmark,1615,539,7547,8256,8255
17059,17059,20,22,5516,5732,776,Denmark,1615,539,7547,8255,8254
17060,17060,18,8,3043,5520,776,Denmark,1615,539,7547,8257,8258
17061,17061,0,22,3815,5732,776,Denmark,1615,539,7547,8259,8254
17062,17062,10,16,5527,4447,776,Denmark,1615,539,7547,8260,8261
17063,17063,4,12,5488,3281,792,Australia,1616,539,7547,8262,8263
17064,17064,0,4,3240,5488,792,Australia,1616,539,7547,8264,8262
17065,17065,4,5,5488,5479,792,Australia,1616,539,7547,8262,8265
17066,17066,5,20,5479,5483,792,Australia,1616,539,7547,8265,8266
17067,17067,14,22,5489,5493,792,Australia,1616,539,7547,8267,8268
17068,17068,22,2,4269,5603,786,Serbia,1617,539,7535,8269,8270
17069,17069,2,18,5603,5589,786,Serbia,1617,539,7535,8270,8271
17070,17070,18,15,5589,5587,786,Serbia,1617,539,7535,8271,8272
17071,17071,15,5,5587,5596,786,Serbia,1617,539,7535,8272,8273
17072,17072,5,14,5596,3381,786,Serbia,1617,539,7535,8273,8274
17073,17073,14,5,3381,5596,786,Serbia,1617,539,7535,8274,8273
17074,17074,14,1,3381,5594,786,Serbia,1617,539,7535,8274,8275
17075,17075,1,22,5594,4269,786,Serbia,1617,539,7535,8275,8269
17076,17076,15,22,5587,4269,786,Serbia,1617,539,7535,8272,8269
17077,17077,20,7,5595,5600,795,Costa Rica,1618,540,7535,8276,8277
17078,17078,7,4,5600,5598,795,Costa Rica,1618,540,7535,8277,8278
17079,17079,14,3,5599,5584,795,Costa Rica,1618,540,7535,8279,8280
