,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
14843,14843,4,5,5532,5518,784,Peru,935,935,7532,8099,8100
14844,14844,5,14,5518,5529,784,Peru,935,935,7532,8100,8094
14845,14845,14,2,5529,5530,784,Peru,935,935,7532,8094,8098
14846,14846,18,2,5519,5530,784,Peru,935,935,7532,8101,8098
14847,14847,2,18,5530,5519,784,Peru,935,935,7532,8098,8101
14848,14848,18,1,5519,5521,784,Peru,935,935,7532,8101,8095
14849,14849,1,18,5521,5519,784,Peru,935,935,7532,8095,8101
14850,14850,20,18,5525,5519,784,Peru,935,935,7532,8102,8101
14851,14851,18,1,5519,5521,784,Peru,935,935,7532,8101,8095
14852,14852,1,18,5521,5519,784,Peru,935,935,7532,8095,8101
14853,14853,1,22,4763,5522,776,Denmark,936,936,7532,8103,8104
14854,14854,22,16,5522,5536,776,Denmark,936,936,7532,8104,8105
14855,14855,16,20,5536,5516,776,Denmark,936,936,7532,8105,8106
14856,14856,20,1,5516,4763,776,Denmark,936,936,7532,8106,8103
14857,14857,1,18,4763,3043,776,Denmark,936,936,7532,8103,8107
14858,14858,18,20,3043,5516,776,Denmark,936,936,7532,8107,8106
14859,14859,20,14,5516,5527,776,Denmark,936,936,7532,8106,8108
14860,14860,14,5,5527,5524,776,Denmark,936,936,7532,8108,8109
14861,14861,5,20,5524,5516,776,Denmark,936,936,7532,8109,8106
14862,14862,20,22,5516,5522,776,Denmark,936,936,7532,8106,8104
14863,14863,1,12,4763,5520,776,Denmark,937,937,7532,8110,8111
14864,14864,12,1,5520,4763,776,Denmark,937,937,7532,8111,8110
14865,14865,1,2,4763,5534,776,Denmark,937,937,7532,8110,8112
14866,14866,2,4,5534,3959,776,Denmark,937,937,7532,8112,8113
14867,14867,4,2,3959,5534,776,Denmark,937,937,7532,8113,8112
14868,14868,2,14,5534,5527,776,Denmark,937,937,7532,8112,8114
14869,14869,14,2,5527,5534,776,Denmark,937,937,7532,8114,8112
14870,14870,2,1,5534,4763,776,Denmark,937,937,7532,8112,8110
14871,14871,1,18,4763,3043,776,Denmark,937,937,7532,8110,8115
14872,14872,18,12,3043,5520,776,Denmark,937,937,7532,8115,8111
14873,14873,2,4,5534,3959,776,Denmark,937,937,7532,8112,8113
14874,14874,4,14,3959,5527,776,Denmark,937,937,7532,8113,8114
14875,14875,14,20,5527,5516,776,Denmark,937,937,7532,8114,8116
14876,14876,20,12,5516,5520,776,Denmark,937,937,7532,8116,8111
14877,14877,12,22,5520,5522,776,Denmark,937,937,7532,8111,8117
14878,14878,1,2,4763,5534,776,Denmark,938,938,7532,8118,8119
14879,14879,2,0,5534,3815,776,Denmark,938,938,7532,8119,8120
14880,14880,0,1,3815,4763,776,Denmark,938,938,7532,8120,8118
14881,14881,1,2,4763,5534,776,Denmark,938,938,7532,8118,8119
14882,14882,2,14,5534,5527,776,Denmark,938,938,7532,8119,8121
14883,14883,14,12,5527,5520,776,Denmark,938,938,7532,8121,8122
14884,14884,12,2,5520,5534,776,Denmark,938,938,7532,8122,8119
14885,14885,2,16,5534,5536,776,Denmark,938,938,7532,8119,8123
14886,14886,14,16,5527,5536,776,Denmark,938,938,7532,8121,8123
14887,14887,18,22,3043,5522,776,Denmark,938,938,7532,8124,8125
14888,14888,22,16,5522,5536,776,Denmark,938,938,7532,8125,8123
14889,14889,12,16,5520,5536,776,Denmark,938,938,7532,8122,8123
14890,14890,16,22,5536,5522,776,Denmark,938,938,7532,8123,8125
14891,14891,22,16,5522,5536,776,Denmark,938,938,7532,8125,8123
14892,14892,20,14,5525,5529,784,Peru,939,939,7532,8126,8127
14893,14893,14,18,5529,5519,784,Peru,939,939,7532,8127,8128
14894,14894,20,18,5525,5519,784,Peru,939,939,7532,8126,8128
14895,14895,18,5,5519,5518,784,Peru,939,939,7532,8128,8129
14896,14896,5,14,5518,5529,784,Peru,939,939,7532,8129,8127
14897,14897,4,2,5532,5530,784,Peru,939,939,7532,8130,8131
14898,14898,2,18,5530,5519,784,Peru,939,939,7532,8131,8128
14899,14899,18,5,5519,5518,784,Peru,939,939,7532,8128,8129
14900,14900,5,18,5518,5519,784,Peru,939,939,7532,8129,8128
14901,14901,5,16,5518,3632,784,Peru,939,939,7532,8129,8132
14902,14902,16,20,3632,5525,784,Peru,939,939,7532,8132,8126
14903,14903,20,16,5525,3632,784,Peru,939,939,7532,8126,8132
14904,14904,16,1,3632,5521,784,Peru,939,939,7532,8132,8133
14905,14905,1,16,5521,3632,784,Peru,939,939,7532,8133,8132
14906,14906,2,12,5530,5523,784,Peru,939,939,7532,8131,8134
14907,14907,12,14,5523,5529,784,Peru,939,939,7532,8134,8127
14908,14908,14,5,5529,5518,784,Peru,939,939,7532,8127,8129
14909,14909,5,18,5518,5519,784,Peru,939,939,7532,8129,8128
14910,14910,18,16,5519,3632,784,Peru,939,939,7532,8128,8132
14911,14911,2,0,5530,5528,784,Peru,940,940,7532,8135,8136
14912,14912,0,22,5528,5531,784,Peru,940,940,7532,8136,8137
14913,14913,22,18,5531,5519,784,Peru,940,940,7532,8137,8138
14914,14914,18,20,5519,5525,784,Peru,940,940,7532,8138,8139
14915,14915,12,14,5523,5529,784,Peru,940,940,7532,8140,8141
14916,14916,14,1,5529,5521,784,Peru,940,940,7532,8141,8142
14917,14917,1,16,5521,3632,784,Peru,940,940,7532,8142,8143
14918,14918,16,20,3632,5525,784,Peru,940,940,7532,8143,8139
14919,14919,4,18,5532,5519,784,Peru,940,940,7532,8144,8138
14920,14920,18,14,5519,5529,784,Peru,940,940,7532,8138,8141
14921,14921,14,1,5529,5521,784,Peru,940,940,7532,8141,8142
14922,14922,1,2,5521,5530,784,Peru,940,940,7532,8142,8135
14923,14923,2,4,5530,5532,784,Peru,940,940,7532,8135,8144
14924,14924,4,5,5532,5518,784,Peru,940,940,7532,8144,8145
14925,14925,5,16,5518,3632,784,Peru,940,940,7532,8145,8143
14926,14926,20,22,5535,5531,784,Peru,941,941,7532,8146,8147
14927,14927,22,18,5531,5519,784,Peru,941,941,7532,8147,8148
14928,14928,18,14,5519,5529,784,Peru,941,941,7532,8148,8149
14929,14929,14,18,5529,5519,784,Peru,941,941,7532,8149,8148
14930,14930,18,12,5519,5523,784,Peru,941,941,7532,8148,8150
14931,14931,12,18,5523,5519,784,Peru,941,941,7532,8150,8148
14932,14932,14,2,5529,5530,784,Peru,941,941,7532,8149,8151
14933,14933,1,18,5521,5519,784,Peru,941,941,7532,8152,8148
14934,14934,18,5,5519,5518,784,Peru,941,941,7532,8148,8153
14935,14935,5,4,5518,5532,784,Peru,941,941,7532,8153,8154
14936,14936,5,14,5518,5529,784,Peru,942,942,7532,8155,8156
14937,14937,14,18,5529,5519,784,Peru,942,942,7532,8156,8157
14938,14938,18,4,5519,5532,784,Peru,942,942,7532,8157,8158
14939,14939,4,2,5532,5530,784,Peru,942,942,7532,8158,8159
14940,14940,2,16,5530,3632,784,Peru,942,942,7532,8159,8160
14941,14941,1,20,5521,5535,784,Peru,942,942,7532,8161,8162
14942,14942,16,22,3632,5531,784,Peru,942,942,7532,8160,8163
14943,14943,18,16,5519,3632,784,Peru,942,942,7532,8157,8160
14944,14944,16,20,3632,5535,784,Peru,942,942,7532,8160,8162
14945,14945,16,5,3632,5518,784,Peru,942,942,7532,8160,8155
14946,14946,14,5,5529,5518,784,Peru,942,942,7532,8156,8155
14947,14947,5,14,5518,5529,784,Peru,942,942,7532,8155,8156
14948,14948,14,1,5529,5521,784,Peru,942,942,7532,8156,8161
14949,14949,1,2,5521,5530,784,Peru,942,942,7532,8161,8159
14950,14950,2,14,5530,5529,784,Peru,942,942,7532,8159,8156
14951,14951,14,4,5529,5532,784,Peru,942,942,7532,8156,8158
14952,14952,4,2,5532,5530,784,Peru,942,942,7532,8158,8159
14953,14953,2,16,5530,3632,784,Peru,942,942,7532,8159,8160
14954,14954,16,1,3632,5521,784,Peru,942,942,7532,8160,8161
14955,14955,16,1,3632,5521,784,Peru,942,942,7532,8160,8161
14956,14956,4,5,5532,5518,784,Peru,943,943,7532,8164,8165
14957,14957,5,18,5518,5519,784,Peru,943,943,7532,8165,8166
14958,14958,18,5,5519,5518,784,Peru,943,943,7532,8166,8165
14959,14959,5,18,5518,5519,784,Peru,943,943,7532,8165,8166
14960,14960,18,4,5519,5532,784,Peru,943,943,7532,8166,8164
14961,14961,4,2,5532,5530,784,Peru,943,943,7532,8164,8167
14962,14962,2,16,5530,3632,784,Peru,943,943,7532,8167,8168
14963,14963,16,4,3632,5532,784,Peru,943,943,7532,8168,8164
14964,14964,4,12,5532,5523,784,Peru,943,943,7532,8164,8169
14965,14965,12,14,5523,5529,784,Peru,943,943,7532,8169,8170
14966,14966,14,12,5529,5523,784,Peru,943,943,7532,8170,8169
14967,14967,12,1,5523,5521,784,Peru,943,943,7532,8169,8171
14968,14968,1,16,5521,3632,784,Peru,943,943,7532,8171,8168
14969,14969,1,14,5521,5529,784,Peru,943,943,7532,8171,8170
14970,14970,20,18,5535,5519,784,Peru,943,943,7532,8172,8166
14971,14971,18,22,5519,5531,784,Peru,943,943,7532,8166,8173
14972,14972,22,18,5531,5519,784,Peru,943,943,7532,8173,8166
14973,14973,18,14,5519,5529,784,Peru,943,943,7532,8166,8170
14974,14974,14,18,5529,5519,784,Peru,943,943,7532,8170,8166
14975,14975,18,4,5519,5532,784,Peru,943,943,7532,8166,8164
14976,14976,4,22,5532,5531,784,Peru,943,943,7532,8164,8173
14977,14977,2,1,5530,5521,784,Peru,944,944,7532,8174,8175
14978,14978,1,12,5521,5523,784,Peru,944,944,7532,8175,8176
14979,14979,12,5,5523,5518,784,Peru,944,944,7532,8176,8177
14980,14980,5,18,5518,5519,784,Peru,944,944,7532,8177,8178
14981,14981,18,5,5519,5518,784,Peru,944,944,7532,8178,8177
14982,14982,5,14,5518,5529,784,Peru,944,944,7532,8177,8179
14983,14983,14,1,5529,5521,784,Peru,944,944,7532,8179,8175
14984,14984,1,16,5521,3632,784,Peru,944,944,7532,8175,8180
14985,14985,16,22,3632,5531,784,Peru,944,944,7532,8180,8181
14986,14986,14,5,5529,5518,784,Peru,944,944,7532,8179,8177
14987,14987,5,18,5518,5519,784,Peru,944,944,7532,8177,8178
14988,14988,4,18,5532,5519,784,Peru,945,945,7532,8182,8183
14989,14989,18,12,5519,5526,784,Peru,945,945,7532,8183,8184
14990,14990,12,1,5526,5521,784,Peru,945,945,7532,8184,8185
14991,14991,1,5,5521,5518,784,Peru,945,945,7532,8185,8186
14992,14992,5,20,5518,5535,784,Peru,945,945,7532,8186,8187
14993,14993,20,5,5535,5518,784,Peru,945,945,7532,8187,8186
14994,14994,14,5,5529,5518,784,Peru,945,945,7532,8188,8186
14995,14995,5,14,5518,5529,784,Peru,945,945,7532,8186,8188
14996,14996,14,4,5529,5532,784,Peru,945,945,7532,8188,8182
14997,14997,4,2,5532,5530,784,Peru,945,945,7532,8182,8189
14998,14998,2,1,5530,5521,784,Peru,945,945,7532,8189,8185
14999,14999,1,16,5521,3632,784,Peru,945,945,7532,8185,8190
15000,15000,14,5,5529,5518,784,Peru,946,946,7532,8191,8192
15001,15001,5,18,5518,5519,784,Peru,946,946,7532,8192,8193
15002,15002,18,16,5519,3632,784,Peru,946,946,7532,8193,8194
15003,15003,5,12,5518,5526,784,Peru,946,946,7532,8192,8195
15004,15004,12,14,5526,5529,784,Peru,946,946,7532,8195,8191
15005,15005,14,1,5529,5521,784,Peru,946,946,7532,8191,8196
15006,15006,1,14,5521,5529,784,Peru,946,946,7532,8196,8191
15007,15007,14,20,5529,5535,784,Peru,946,946,7532,8191,8197
15008,15008,20,18,5535,5519,784,Peru,946,946,7532,8197,8193
15009,15009,18,16,5519,3632,784,Peru,946,946,7532,8193,8194
15010,15010,12,14,5526,5529,784,Peru,947,947,7532,8198,8199
15011,15011,14,4,5529,5532,784,Peru,947,947,7532,8199,8200
15012,15012,5,18,5518,5519,784,Peru,947,947,7532,8201,8202
15013,15013,18,12,5519,5526,784,Peru,947,947,7532,8202,8198
15014,15014,12,16,5526,3632,784,Peru,947,947,7532,8198,8203
15015,15015,5,12,5518,5526,784,Peru,947,947,7532,8201,8198
15016,15016,12,5,5526,5518,784,Peru,947,947,7532,8198,8201
15017,15017,5,20,5518,5535,784,Peru,947,947,7532,8201,8204
15018,15018,14,22,5529,5533,784,Peru,947,947,7532,8199,8205
15019,15019,22,16,5533,3632,784,Peru,947,947,7532,8205,8203
15020,15020,22,13,5198,5203,772,Spain,948,948,7560,8206,8207
15021,15021,13,11,5203,5208,772,Spain,948,948,7560,8207,8208
15022,15022,11,16,5208,3064,772,Spain,948,948,7560,8208,8209
15023,15023,16,4,3064,5201,772,Spain,948,948,7560,8209,8210
15024,15024,5,20,5211,4926,772,Spain,948,948,7560,8211,8212
15025,15025,15,5,5216,5211,772,Spain,948,948,7560,8213,8211
15026,15026,5,4,5211,5201,772,Spain,948,948,7560,8211,8210
15027,15027,4,5,5201,5211,772,Spain,948,948,7560,8210,8211
15028,15028,5,4,5211,5201,772,Spain,948,948,7560,8211,8210
15029,15029,5,4,5211,5201,772,Spain,948,948,7560,8211,8210
15030,15030,4,2,5201,5213,772,Spain,948,948,7560,8210,8214
15031,15031,2,4,5213,5201,772,Spain,948,948,7560,8214,8210
15032,15032,15,4,5216,5201,772,Spain,948,948,7560,8213,8210
15033,15033,0,2,3333,5213,772,Spain,949,949,7560,8215,8216
15034,15034,2,1,5213,5721,772,Spain,949,949,7560,8216,8217
15035,15035,11,4,5208,5201,772,Spain,949,949,7560,8218,8219
15036,15036,5,15,5211,5216,772,Spain,949,949,7560,8220,8221
15037,15037,20,5,4926,5211,772,Spain,949,949,7560,8222,8220
15038,15038,13,0,5203,3333,772,Spain,949,949,7560,8223,8215
15039,15039,0,2,3333,5213,772,Spain,949,949,7560,8215,8216
15040,15040,2,1,5213,5721,772,Spain,949,949,7560,8216,8217
15041,15041,1,2,5721,5213,772,Spain,949,949,7560,8217,8216
15042,15042,2,4,5213,5201,772,Spain,949,949,7560,8216,8219
15043,15043,4,20,5201,4926,772,Spain,949,949,7560,8219,8222
15044,15044,20,15,4926,5216,772,Spain,949,949,7560,8222,8221
15045,15045,11,2,5208,5213,772,Spain,949,949,7560,8218,8216
15046,15046,2,5,5213,5211,772,Spain,949,949,7560,8216,8220
15047,15047,5,22,5211,5198,772,Spain,949,949,7560,8220,8224
15048,15048,15,22,5216,5198,772,Spain,950,950,7560,8225,8226
15049,15049,15,20,5216,4926,772,Spain,950,950,7560,8225,8227
15050,15050,20,15,4926,5216,772,Spain,950,950,7560,8227,8225
15051,15051,2,13,5213,5203,772,Spain,950,950,7560,8228,8229
15052,15052,13,4,5203,5201,772,Spain,950,950,7560,8229,8230
15053,15053,4,15,5201,5216,772,Spain,950,950,7560,8230,8225
15054,15054,15,5,5216,5211,772,Spain,950,950,7560,8225,8231
15055,15055,5,20,5211,4926,772,Spain,950,950,7560,8231,8227
15056,15056,20,5,4926,5211,772,Spain,950,950,7560,8227,8231
15057,15057,5,2,5211,5213,772,Spain,950,950,7560,8231,8228
15058,15058,2,1,5213,5721,772,Spain,950,950,7560,8228,8232
15059,15059,1,11,5721,5208,772,Spain,950,950,7560,8232,8233
15060,15060,11,4,5208,5201,772,Spain,950,950,7560,8233,8230
15061,15061,4,15,5201,5216,772,Spain,950,950,7560,8230,8225
15062,15062,15,13,5216,5203,772,Spain,950,950,7560,8225,8229
15063,15063,13,11,5203,5208,772,Spain,950,950,7560,8229,8233
15064,15064,16,11,3064,5208,772,Spain,950,950,7560,8234,8233
15065,15065,0,4,3333,5201,772,Spain,951,951,7560,8235,8236
15066,15066,4,5,5201,5211,772,Spain,951,951,7560,8236,8237
15067,15067,5,20,5211,4926,772,Spain,951,951,7560,8237,8238
15068,15068,11,4,5208,5201,772,Spain,951,951,7560,8239,8236
15069,15069,4,2,5201,5213,772,Spain,951,951,7560,8236,8240
15070,15070,2,1,5213,5721,772,Spain,951,951,7560,8240,8241
15071,15071,1,2,5721,5213,772,Spain,951,951,7560,8241,8240
15072,15072,2,4,5213,5201,772,Spain,951,951,7560,8240,8236
15073,15073,4,11,5201,5208,772,Spain,951,951,7560,8236,8239
15074,15074,15,11,5216,5208,772,Spain,951,951,7560,8242,8239
15075,15075,11,15,5208,5216,772,Spain,951,951,7560,8239,8242
15076,15076,15,5,5216,5211,772,Spain,951,951,7560,8242,8237
15077,15077,5,20,5211,4926,772,Spain,951,951,7560,8237,8238
15078,15078,20,2,4926,5213,772,Spain,951,951,7560,8238,8240
15079,15079,2,4,5213,5201,772,Spain,951,951,7560,8240,8236
15080,15080,4,11,5201,5208,772,Spain,951,951,7560,8236,8239
15081,15081,11,5,5208,5211,772,Spain,951,951,7560,8239,8237
15082,15082,5,15,5211,5216,772,Spain,951,951,7560,8237,8242
15083,15083,20,11,4926,5208,772,Spain,951,951,7560,8238,8239
15084,15084,11,15,5208,5216,772,Spain,951,951,7560,8239,8242
15085,15085,15,2,5216,5213,772,Spain,951,951,7560,8242,8240
15086,15086,2,1,5213,5721,772,Spain,951,951,7560,8240,8241
15087,15087,1,16,5721,3064,772,Spain,951,951,7560,8241,8243
15088,15088,1,11,5721,5208,772,Spain,952,952,7560,8244,8245
15089,15089,11,4,5208,5201,772,Spain,952,952,7560,8245,8246
15090,15090,4,5,5201,5211,772,Spain,952,952,7560,8246,8247
15091,15091,5,15,5211,5216,772,Spain,952,952,7560,8247,8248
15092,15092,15,5,5216,5211,772,Spain,952,952,7560,8248,8247
15093,15093,5,4,5211,5201,772,Spain,952,952,7560,8247,8246
15094,15094,4,2,5201,5213,772,Spain,952,952,7560,8246,8249
15095,15095,2,4,5213,5201,772,Spain,952,952,7560,8249,8246
15096,15096,11,4,5208,5201,772,Spain,952,952,7560,8245,8246
15097,15097,4,15,5201,5216,772,Spain,952,952,7560,8246,8248
15098,15098,20,16,4926,3064,772,Spain,952,952,7560,8250,8251
15099,15099,4,1,5201,5721,772,Spain,953,953,7560,8252,8253
15100,15100,1,2,5721,5213,772,Spain,953,953,7560,8253,8254
15101,15101,2,4,5213,5201,772,Spain,953,953,7560,8254,8252
15102,15102,4,15,5201,5216,772,Spain,953,953,7560,8252,8255
15103,15103,15,5,5216,5211,772,Spain,953,953,7560,8255,8256
15104,15104,5,15,5211,5216,772,Spain,953,953,7560,8256,8255
15105,15105,20,15,4926,5216,772,Spain,953,953,7560,8257,8255
15106,15106,15,22,5216,5198,772,Spain,953,953,7560,8255,8258
15107,15107,4,11,5201,5208,772,Spain,953,953,7560,8252,8259
15108,15108,16,2,3064,5213,772,Spain,953,953,7560,8260,8254
15109,15109,2,4,5213,5201,772,Spain,953,953,7560,8254,8252
15110,15110,4,15,5201,5216,772,Spain,953,953,7560,8252,8255
15111,15111,22,5,5198,5211,772,Spain,953,953,7560,8258,8256
15112,15112,11,16,5208,3064,772,Spain,953,953,7560,8259,8260
15113,15113,2,15,5221,5237,788,Morocco,954,954,7560,8261,8262
15114,15114,15,12,5237,5232,788,Morocco,954,954,7560,8262,8263
15115,15115,12,14,5232,5242,788,Morocco,954,954,7560,8263,8264
15116,15116,14,5,5242,5245,788,Morocco,954,954,7560,8264,8265
15117,15117,5,14,5245,5242,788,Morocco,954,954,7560,8265,8264
15118,15118,14,5,5242,5245,788,Morocco,954,954,7560,8264,8265
15119,15119,5,2,5245,5221,788,Morocco,954,954,7560,8265,8261
15120,15120,2,0,5221,5233,788,Morocco,954,954,7560,8261,8266
15121,15121,0,5,5233,5245,788,Morocco,954,954,7560,8266,8265
15122,15122,5,4,5245,5219,788,Morocco,954,954,7560,8265,8267
15123,15123,4,9,5219,5236,788,Morocco,954,954,7560,8267,8268
15124,15124,9,22,5236,5726,788,Morocco,954,954,7560,8268,8269
15125,15125,13,15,5203,5216,772,Spain,955,955,7560,8270,8271
15126,15126,15,22,5216,5198,772,Spain,955,955,7560,8271,8272
15127,15127,22,15,5198,5216,772,Spain,955,955,7560,8272,8271
15128,15128,4,13,5201,5203,772,Spain,955,955,7560,8273,8270
15129,15129,13,5,5203,5211,772,Spain,955,955,7560,8270,8274
15130,15130,5,20,5211,4926,772,Spain,955,955,7560,8274,8275
15131,15131,22,15,5198,5216,772,Spain,955,955,7560,8272,8271
15132,15132,15,1,5216,5721,772,Spain,955,955,7560,8271,8276
15133,15133,1,16,5721,3064,772,Spain,955,955,7560,8276,8277
15134,15134,16,11,3064,5208,772,Spain,955,955,7560,8277,8278
15135,15135,11,4,5208,5201,772,Spain,955,955,7560,8278,8273
15136,15136,4,15,5201,5216,772,Spain,955,955,7560,8273,8271
15137,15137,15,20,5216,4926,772,Spain,955,955,7560,8271,8275
15138,15138,20,22,4926,5198,772,Spain,955,955,7560,8275,8272
15139,15139,15,20,5216,4926,772,Spain,955,955,7560,8271,8275
15140,15140,13,16,5203,3064,772,Spain,956,956,7560,8279,8280
15141,15141,16,1,3064,5721,772,Spain,956,956,7560,8280,8281
15142,15142,1,11,5721,5208,772,Spain,956,956,7560,8281,8282
15143,15143,11,4,5208,5201,772,Spain,956,956,7560,8282,8283
15144,15144,4,20,5201,4926,772,Spain,956,956,7560,8283,8284
15145,15145,13,2,5203,5213,772,Spain,956,956,7560,8279,8285
15146,15146,2,11,5213,5208,772,Spain,956,956,7560,8285,8282
15147,15147,11,4,5208,5201,772,Spain,956,956,7560,8282,8283
15148,15148,4,15,5201,5216,772,Spain,956,956,7560,8283,8286
15149,15149,20,2,4926,5213,772,Spain,956,956,7560,8284,8285
15150,15150,2,15,5213,5216,772,Spain,956,956,7560,8285,8286
15151,15151,15,16,5216,3064,772,Spain,956,956,7560,8286,8280
15152,15152,20,2,4926,5213,772,Spain,956,956,7560,8284,8285
15153,15153,2,5,5213,5211,772,Spain,957,957,7560,8287,8288
15154,15154,5,20,5211,4926,772,Spain,957,957,7560,8288,8289
15155,15155,20,5,4926,5211,772,Spain,957,957,7560,8289,8288
15156,15156,5,13,5211,5203,772,Spain,957,957,7560,8288,8290
15157,15157,13,11,5203,5208,772,Spain,957,957,7560,8290,8291
15158,15158,11,16,5208,3064,772,Spain,957,957,7560,8291,8292
15159,15159,16,4,3064,5201,772,Spain,957,957,7560,8292,8293
15160,15160,15,4,5216,5201,772,Spain,957,957,7560,8294,8293
15161,15161,20,15,4926,5216,772,Spain,957,957,7560,8289,8294
15162,15162,15,20,5216,4926,772,Spain,957,957,7560,8294,8289
15163,15163,20,4,4926,5201,772,Spain,957,957,7560,8289,8293
15164,15164,4,2,5201,5213,772,Spain,957,957,7560,8293,8287
15165,15165,13,2,5203,5213,772,Spain,957,957,7560,8290,8287
15166,15166,2,1,5213,5721,772,Spain,957,957,7560,8287,8295
15167,15167,1,2,5721,5213,772,Spain,957,957,7560,8295,8287
15168,15168,2,4,5213,5201,772,Spain,957,957,7560,8287,8293
15169,15169,4,15,5201,5216,772,Spain,957,957,7560,8293,8294
15170,15170,15,5,5216,5211,772,Spain,957,957,7560,8294,8288
15171,15171,5,15,5211,5216,772,Spain,957,957,7560,8288,8294
15172,15172,15,20,5216,4926,772,Spain,957,957,7560,8294,8289
15173,15173,20,15,4926,5216,772,Spain,957,957,7560,8289,8294
15174,15174,13,20,5203,4926,772,Spain,957,957,7560,8290,8289
15175,15175,20,11,4926,5208,772,Spain,957,957,7560,8289,8291
15176,15176,11,1,5208,5721,772,Spain,957,957,7560,8291,8295
15177,15177,11,13,5208,5203,772,Spain,957,957,7560,8291,8290
15178,15178,13,15,5203,5216,772,Spain,957,957,7560,8290,8294
15179,15179,15,22,5216,5198,772,Spain,957,957,7560,8294,8296
15180,15180,11,4,5208,5201,772,Spain,958,958,7560,8297,8298
15181,15181,4,20,5201,4926,772,Spain,958,958,7560,8298,8299
15182,15182,5,22,5211,5198,772,Spain,958,958,7560,8300,8301
15183,15183,4,13,5201,5203,772,Spain,958,958,7560,8298,8302
15184,15184,13,1,5203,5721,772,Spain,958,958,7560,8302,8303
15185,15185,1,11,5721,5208,772,Spain,958,958,7560,8303,8297
15186,15186,11,4,5208,5201,772,Spain,958,958,7560,8297,8298
15187,15187,4,5,5201,5211,772,Spain,958,958,7560,8298,8300
15188,15188,5,22,5211,5198,772,Spain,958,958,7560,8300,8301
15189,15189,20,5,4926,5211,772,Spain,958,958,7560,8299,8300
15190,15190,2,11,5213,5208,772,Spain,959,959,7560,8304,8305
15191,15191,11,4,5208,5201,772,Spain,959,959,7560,8305,8306
15192,15192,4,15,5201,5216,772,Spain,959,959,7560,8306,8307
15193,15193,22,15,5198,5216,772,Spain,959,959,7560,8308,8307
15194,15194,15,4,5216,5201,772,Spain,959,959,7560,8307,8306
15195,15195,16,1,3064,5721,772,Spain,959,959,7560,8309,8310
