,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
21065,21065,23,5,5246,5717,783,Uruguay,2237,746,7579,11199,11200
21066,21066,5,15,5717,5256,783,Uruguay,2237,746,7579,11200,11198
21067,21067,15,21,5256,6351,783,Uruguay,2237,746,7579,11198,11201
21068,21068,2,21,5249,6351,783,Uruguay,2237,746,7579,11202,11201
21069,21069,21,15,6351,5256,783,Uruguay,2237,746,7579,11201,11198
21070,21070,18,5,3193,5209,780,Portugal,2238,746,7579,11191,11189
21071,21071,5,16,5209,5215,780,Portugal,2238,746,7579,11189,11193
21072,21072,16,5,5215,5209,780,Portugal,2238,746,7579,11193,11189
21073,21073,5,16,5209,5215,780,Portugal,2238,746,7579,11189,11193
21074,21074,16,18,5215,3193,780,Portugal,2238,746,7579,11193,11191
21075,21075,1,22,6352,5218,780,Portugal,2238,746,7579,11195,11203
21076,21076,2,14,20016,5214,780,Portugal,2238,746,7579,11194,11192
21077,21077,14,12,5214,4272,780,Portugal,2238,746,7579,11192,11190
21078,21078,12,16,4272,5215,780,Portugal,2238,746,7579,11190,11193
21079,21079,16,20,5215,5207,780,Portugal,2238,746,7579,11193,11204
21080,21080,12,18,6350,3193,780,Portugal,2239,747,7579,11205,11206
21081,21081,18,5,3193,5209,780,Portugal,2239,747,7579,11206,11207
21082,21082,5,14,5209,5214,780,Portugal,2239,747,7579,11207,11208
21083,21083,14,16,5214,5215,780,Portugal,2239,747,7579,11208,11209
21084,21084,16,5,5215,5209,780,Portugal,2239,747,7579,11209,11207
21085,21085,4,12,3960,6350,780,Portugal,2240,747,7579,11210,11205
21086,21086,12,18,6350,3193,780,Portugal,2240,747,7579,11205,11206
21087,21087,18,12,3193,6350,780,Portugal,2240,747,7579,11206,11205
21088,21088,12,18,6350,3193,780,Portugal,2240,747,7579,11205,11206
21089,21089,4,14,3960,5214,780,Portugal,2240,747,7579,11210,11208
21090,21090,14,12,5214,6350,780,Portugal,2240,747,7579,11208,11205
21091,21091,0,15,5267,5256,783,Uruguay,2241,747,7579,11211,11212
21092,21092,15,23,5256,5246,783,Uruguay,2241,747,7579,11212,11213
21093,21093,23,21,5246,6351,783,Uruguay,2241,747,7579,11213,11214
21094,21094,21,10,6351,5255,783,Uruguay,2241,747,7579,11214,11215
21095,21095,10,15,5255,5256,783,Uruguay,2241,747,7579,11215,11212
21096,21096,15,23,5256,5246,783,Uruguay,2241,747,7579,11212,11213
21097,21097,23,15,5246,5256,783,Uruguay,2241,747,7579,11213,11212
21098,21098,15,21,5256,6351,783,Uruguay,2241,747,7579,11212,11214
21099,21099,8,5,5266,5717,783,Uruguay,2241,747,7579,11216,11217
21100,21100,11,1,5268,5248,783,Uruguay,2241,747,7579,11218,11219
21101,21101,0,2,5205,20016,780,Portugal,2242,748,7579,11220,11221
21102,21102,2,18,20016,3193,780,Portugal,2242,748,7579,11221,11222
21103,21103,18,1,3193,6352,780,Portugal,2242,748,7579,11222,11223
21104,21104,1,12,6352,6350,780,Portugal,2242,748,7579,11223,11224
21105,21105,12,20,6350,5207,780,Portugal,2242,748,7579,11224,11225
21106,21106,20,12,5207,6350,780,Portugal,2242,748,7579,11225,11224
21107,21107,12,20,6350,5207,780,Portugal,2242,748,7579,11224,11225
21108,21108,20,22,5207,5218,780,Portugal,2242,748,7579,11225,11226
21109,21109,11,23,5268,5246,783,Uruguay,2243,748,7579,11227,11228
21110,21110,15,11,5256,5268,783,Uruguay,2243,748,7579,11229,11227
21111,21111,11,1,5268,5248,783,Uruguay,2243,748,7579,11227,11230
21112,21112,1,11,5248,5268,783,Uruguay,2243,748,7579,11230,11227
21113,21113,11,21,5268,6351,783,Uruguay,2243,748,7579,11227,11231
21114,21114,0,18,5205,3193,780,Portugal,2244,748,7579,11220,11222
21115,21115,18,14,3193,5214,780,Portugal,2244,748,7579,11222,11232
21116,21116,14,5,5214,5209,780,Portugal,2244,748,7579,11232,11233
21117,21117,5,18,5209,3193,780,Portugal,2244,748,7579,11233,11222
21118,21118,18,20,3193,5207,780,Portugal,2244,748,7579,11222,11225
21119,21119,14,1,5214,6352,780,Portugal,2244,748,7579,11232,11223
21120,21120,1,12,6352,6350,780,Portugal,2244,748,7579,11223,11224
21121,21121,12,18,6350,3193,780,Portugal,2244,748,7579,11224,11222
21122,21122,18,5,3193,5209,780,Portugal,2244,748,7579,11222,11233
21123,21123,5,18,5209,3193,780,Portugal,2244,748,7579,11233,11222
21124,21124,18,22,3193,5218,780,Portugal,2244,748,7579,11222,11226
21125,21125,1,2,6352,20016,780,Portugal,2245,749,7579,11234,11235
21126,21126,14,4,5214,3960,780,Portugal,2245,749,7579,11236,11237
21127,21127,4,5,3960,5209,780,Portugal,2245,749,7579,11237,11238
21128,21128,5,20,5209,5207,780,Portugal,2245,749,7579,11238,11239
21129,21129,20,5,5207,5209,780,Portugal,2245,749,7579,11239,11238
21130,21130,5,12,5209,6350,780,Portugal,2245,749,7579,11238,11240
21131,21131,12,5,6350,5209,780,Portugal,2245,749,7579,11240,11238
21132,21132,5,12,5209,6350,780,Portugal,2245,749,7579,11238,11240
21133,21133,4,16,3960,5215,780,Portugal,2246,749,7579,11237,11241
21134,21134,16,22,5215,5218,780,Portugal,2246,749,7579,11241,11242
21135,21135,22,2,5218,20016,780,Portugal,2246,749,7579,11242,11235
21136,21136,2,4,20016,3960,780,Portugal,2246,749,7579,11235,11237
21137,21137,4,18,3960,3193,780,Portugal,2246,749,7579,11237,11243
21138,21138,18,5,3193,5209,780,Portugal,2246,749,7579,11243,11238
21139,21139,5,16,5209,5215,780,Portugal,2246,749,7579,11238,11241
21140,21140,12,0,6350,5205,780,Portugal,2246,749,7579,11240,11244
21141,21141,18,1,3193,6352,780,Portugal,2246,749,7579,11243,11234
21142,21142,1,5,6352,5209,780,Portugal,2246,749,7579,11234,11238
21143,21143,14,18,5214,3193,780,Portugal,2246,749,7579,11236,11243
21144,21144,0,18,3262,5660,789,Poland,2247,749,7572,11245,11246
21145,21145,18,22,5660,5668,789,Poland,2247,749,7572,11246,11247
21146,21146,18,5,5660,4685,789,Poland,2247,749,7572,11246,11248
21147,21147,5,16,4685,5667,789,Poland,2247,749,7572,11248,11249
21148,21148,20,1,6336,5673,789,Poland,2247,749,7572,11250,11251
21149,21149,10,0,6195,3262,789,Poland,2247,749,7572,11252,11245
21150,21150,0,10,3262,6195,789,Poland,2247,749,7572,11245,11252
21151,21151,10,0,6195,3262,789,Poland,2247,749,7572,11252,11245
21152,21152,0,2,3262,3034,789,Poland,2247,749,7572,11245,11253
21153,21153,2,0,3034,3262,789,Poland,2247,749,7572,11253,11245
21154,21154,0,4,3262,4626,789,Poland,2247,749,7572,11245,11254
21155,21155,4,8,4626,3637,789,Poland,2247,749,7572,11254,11255
21156,21156,8,2,3637,3034,789,Poland,2247,749,7572,11255,11253
21157,21157,1,16,5673,5667,789,Poland,2248,750,7572,11256,11257
21158,21158,20,16,6336,5667,789,Poland,2248,750,7572,11258,11257
21159,21159,16,5,5667,4685,789,Poland,2248,750,7572,11257,11259
21160,21160,5,4,4685,4626,789,Poland,2248,750,7572,11259,11260
21161,21161,4,2,4626,3034,789,Poland,2248,750,7572,11260,11261
21162,21162,2,4,3034,4626,789,Poland,2248,750,7572,11261,11260
21163,21163,5,20,4685,6336,789,Poland,2248,750,7572,11259,11258
21164,21164,20,5,6336,4685,789,Poland,2248,750,7572,11258,11259
21165,21165,12,4,5693,6338,778,Japan,2249,750,7572,11262,11263
21166,21166,4,5,6338,5690,778,Japan,2249,750,7572,11263,11264
21167,21167,5,4,5690,6338,778,Japan,2249,750,7572,11264,11263
21168,21168,4,14,6338,5694,778,Japan,2249,750,7572,11263,11265
21169,21169,14,15,5694,6191,778,Japan,2249,750,7572,11265,11266
21170,21170,5,14,5690,5694,778,Japan,2249,750,7572,11264,11265
21171,21171,14,12,5694,5693,778,Japan,2249,750,7572,11265,11262
21172,21172,12,4,5693,6338,778,Japan,2249,750,7572,11262,11263
21173,21173,4,2,6338,3300,778,Japan,2249,750,7572,11263,11267
21174,21174,2,1,3300,3530,778,Japan,2249,750,7572,11267,11268
21175,21175,1,12,3530,5693,778,Japan,2249,750,7572,11268,11262
21176,21176,12,4,5693,6338,778,Japan,2249,750,7572,11262,11263
21177,21177,4,12,6338,5693,778,Japan,2249,750,7572,11263,11262
21178,21178,12,4,5693,6338,778,Japan,2249,750,7572,11262,11263
21179,21179,4,2,6338,3300,778,Japan,2249,750,7572,11263,11267
21180,21180,2,12,3300,5693,778,Japan,2249,750,7572,11267,11262
21181,21181,15,14,6191,5694,778,Japan,2250,750,7572,11266,11265
21182,21182,14,23,5694,3810,778,Japan,2250,750,7572,11265,11269
21183,21183,23,11,3810,6339,778,Japan,2250,750,7572,11269,11270
21184,21184,11,1,6339,3530,778,Japan,2250,750,7572,11270,11268
21185,21185,1,12,3530,5693,778,Japan,2250,750,7572,11268,11262
21186,21186,12,4,5693,6338,778,Japan,2250,750,7572,11262,11263
21187,21187,4,5,6338,5690,778,Japan,2250,750,7572,11263,11264
21188,21188,5,21,5690,6337,778,Japan,2250,750,7572,11264,11271
21189,21189,5,4,5690,6338,778,Japan,2251,751,7572,11272,11273
21190,21190,4,2,6338,3300,778,Japan,2251,751,7572,11273,11274
21191,21191,2,12,3300,5693,778,Japan,2251,751,7572,11274,11275
21192,21192,12,1,5693,3530,778,Japan,2251,751,7572,11275,11276
21193,21193,12,0,5693,3175,778,Japan,2251,751,7572,11275,11277
21194,21194,0,2,3175,3300,778,Japan,2251,751,7572,11277,11274
21195,21195,2,12,3300,5693,778,Japan,2251,751,7572,11274,11275
21196,21196,12,1,5693,3530,778,Japan,2251,751,7572,11275,11276
21197,21197,1,12,3530,5693,778,Japan,2251,751,7572,11276,11275
21198,21198,12,1,5693,3530,778,Japan,2251,751,7572,11275,11276
21199,21199,1,11,3530,6339,778,Japan,2251,751,7572,11276,11278
21200,21200,2,11,3300,6339,778,Japan,2252,751,7572,11274,11278
21201,21201,11,1,6339,3530,778,Japan,2252,751,7572,11278,11276
21202,21202,1,11,3530,6339,778,Japan,2252,751,7572,11276,11278
21203,21203,1,12,3530,5693,778,Japan,2252,751,7572,11276,11275
21204,21204,12,1,5693,3530,778,Japan,2252,751,7572,11275,11276
21205,21205,1,12,3530,5693,778,Japan,2252,751,7572,11276,11275
21206,21206,12,2,5693,3300,778,Japan,2252,751,7572,11275,11274
21207,21207,2,4,3300,6338,778,Japan,2252,751,7572,11274,11273
21208,21208,15,4,6191,6338,778,Japan,2252,751,7572,11279,11273
21209,21209,4,14,6338,5694,778,Japan,2252,751,7572,11273,11280
21210,21210,14,12,5694,5693,778,Japan,2252,751,7572,11280,11275
21211,21211,12,15,5693,6191,778,Japan,2252,751,7572,11275,11279
21212,21212,2,0,3300,3175,778,Japan,2253,751,7572,11274,11277
21213,21213,0,4,3175,6338,778,Japan,2253,751,7572,11277,11273
21214,21214,4,5,6338,5690,778,Japan,2253,751,7572,11273,11272
21215,21215,5,4,5690,6338,778,Japan,2253,751,7572,11272,11273
21216,21216,4,12,6338,5693,778,Japan,2253,751,7572,11273,11275
21217,21217,12,11,5693,6339,778,Japan,2253,751,7572,11275,11278
21218,21218,18,16,5660,5667,789,Poland,2254,752,7572,11281,11282
21219,21219,16,18,5667,5660,789,Poland,2254,752,7572,11282,11281
21220,21220,18,16,5660,5667,789,Poland,2254,752,7572,11281,11282
21221,21221,18,1,5660,5673,789,Poland,2254,752,7572,11281,11283
21222,21222,1,2,5673,3034,789,Poland,2254,752,7572,11283,11284
21223,21223,2,4,3034,4626,789,Poland,2254,752,7572,11284,11285
21224,21224,4,2,4626,3034,789,Poland,2254,752,7572,11285,11284
21225,21225,5,10,4685,6195,789,Poland,2254,752,7572,11286,11287
21226,21226,5,10,4685,6195,789,Poland,2254,752,7572,11286,11287
21227,21227,10,8,6195,3637,789,Poland,2254,752,7572,11287,11288
21228,21228,8,10,3637,6195,789,Poland,2254,752,7572,11288,11287
21229,21229,8,4,3637,4626,789,Poland,2254,752,7572,11288,11285
21230,21230,4,2,4626,3034,789,Poland,2254,752,7572,11285,11284
21231,21231,1,2,5673,3034,789,Poland,2254,752,7572,11283,11284
21232,21232,2,1,3034,5673,789,Poland,2254,752,7572,11284,11283
21233,21233,1,8,5673,3637,789,Poland,2254,752,7572,11283,11288
21234,21234,8,18,3637,5660,789,Poland,2254,752,7572,11288,11281
21235,21235,2,12,3300,5693,778,Japan,2255,752,7572,11289,11290
21236,21236,12,15,5693,6191,778,Japan,2255,752,7572,11290,11291
21237,21237,15,21,6191,6337,778,Japan,2255,752,7572,11291,11292
21238,21238,23,5,3810,5690,778,Japan,2255,752,7572,11293,11294
21239,21239,14,5,5694,5690,778,Japan,2255,752,7572,11295,11294
21240,21240,14,0,5694,3175,778,Japan,2255,752,7572,11295,11296
21241,21241,0,21,3175,6337,778,Japan,2255,752,7572,11296,11292
21242,21242,21,11,6337,6339,778,Japan,2255,752,7572,11292,11297
21243,21243,8,4,3637,4626,789,Poland,2256,752,7572,11288,11285
21244,21244,4,5,4626,4685,789,Poland,2256,752,7572,11285,11286
21245,21245,5,10,4685,6195,789,Poland,2256,752,7572,11286,11287
21246,21246,10,20,6195,6336,789,Poland,2256,752,7572,11287,11298
21247,21247,4,2,4626,3034,789,Poland,2256,752,7572,11285,11284
21248,21248,2,4,3034,4626,789,Poland,2256,752,7572,11284,11285
21249,21249,4,5,4626,4685,789,Poland,2256,752,7572,11285,11286
21250,21250,5,20,4685,6336,789,Poland,2256,752,7572,11286,11298
21251,21251,0,2,3262,3034,789,Poland,2257,753,7572,11299,11300
21252,21252,2,1,3034,5673,789,Poland,2257,753,7572,11300,11301
21253,21253,1,2,5673,3034,789,Poland,2257,753,7572,11301,11300
21254,21254,2,4,3034,4626,789,Poland,2257,753,7572,11300,11302
21255,21255,4,2,4626,3034,789,Poland,2257,753,7572,11302,11300
21256,21256,2,4,3034,4626,789,Poland,2257,753,7572,11300,11302
21257,21257,4,8,4626,3637,789,Poland,2257,753,7572,11302,11303
21258,21258,8,18,3637,5660,789,Poland,2257,753,7572,11303,11304
21259,21259,18,2,5660,3034,789,Poland,2257,753,7572,11304,11300
21260,21260,1,2,5673,3034,789,Poland,2257,753,7572,11301,11300
21261,21261,2,4,3034,4626,789,Poland,2257,753,7572,11300,11302
21262,21262,4,8,4626,3637,789,Poland,2257,753,7572,11302,11303
21263,21263,8,2,3637,3034,789,Poland,2257,753,7572,11303,11300
21264,21264,2,1,3034,5673,789,Poland,2257,753,7572,11300,11301
21265,21265,12,4,5693,6338,778,Japan,2258,753,7572,11305,11306
21266,21266,4,2,6338,3300,778,Japan,2258,753,7572,11306,11307
21267,21267,2,1,3300,3530,778,Japan,2258,753,7572,11307,11308
21268,21268,1,2,3530,3300,778,Japan,2258,753,7572,11308,11307
21269,21269,2,14,3300,5694,778,Japan,2258,753,7572,11307,11309
21270,21270,14,12,5694,5693,778,Japan,2258,753,7572,11309,11305
21271,21271,14,21,5694,6337,778,Japan,2258,753,7572,11309,11310
21272,21272,21,11,6337,6339,778,Japan,2258,753,7572,11310,11311
21273,21273,11,1,6339,3530,778,Japan,2258,753,7572,11311,11308
21274,21274,1,14,3530,5694,778,Japan,2258,753,7572,11308,11309
21275,21275,14,4,5694,6338,778,Japan,2258,753,7572,11309,11306
21276,21276,4,5,6338,5690,778,Japan,2258,753,7572,11306,11312
21277,21277,20,10,6336,6195,789,Poland,2259,753,7572,11313,11314
21278,21278,10,5,6195,4685,789,Poland,2259,753,7572,11314,11315
21279,21279,5,4,4685,4626,789,Poland,2259,753,7572,11315,11302
21280,21280,4,2,4626,3034,789,Poland,2259,753,7572,11302,11300
21281,21281,2,4,3034,4626,789,Poland,2259,753,7572,11300,11302
21282,21282,4,10,4626,6195,789,Poland,2259,753,7572,11302,11314
21283,21283,10,4,6195,4626,789,Poland,2259,753,7572,11314,11302
21284,21284,1,18,5673,5660,789,Poland,2259,753,7572,11301,11304
21285,21285,18,16,5660,5667,789,Poland,2259,753,7572,11304,11316
21286,21286,16,18,5667,5660,789,Poland,2259,753,7572,11316,11304
21287,21287,23,12,3810,5693,778,Japan,2260,754,7572,11317,11318
21288,21288,12,5,5693,5690,778,Japan,2260,754,7572,11318,11319
21289,21289,5,23,5690,3810,778,Japan,2260,754,7572,11319,11317
21290,21290,23,5,3810,5690,778,Japan,2260,754,7572,11317,11319
21291,21291,5,4,5690,6338,778,Japan,2260,754,7572,11319,11320
21292,21292,4,2,6338,3300,778,Japan,2260,754,7572,11320,11321
21293,21293,2,14,3300,5694,778,Japan,2260,754,7572,11321,11322
21294,21294,1,0,3530,3175,778,Japan,2260,754,7572,11323,11324
21295,21295,0,11,3175,6339,778,Japan,2260,754,7572,11324,11325
21296,21296,0,4,3262,4626,789,Poland,2261,754,7572,11326,11327
21297,21297,4,8,4626,3637,789,Poland,2261,754,7572,11327,11328
21298,21298,8,2,3637,3034,789,Poland,2261,754,7572,11328,11329
21299,21299,2,0,3034,3262,789,Poland,2261,754,7572,11329,11326
21300,21300,0,4,3262,4626,789,Poland,2261,754,7572,11326,11327
21301,21301,4,0,4626,3262,789,Poland,2261,754,7572,11327,11326
21302,21302,0,2,3262,3034,789,Poland,2261,754,7572,11326,11329
21303,21303,8,4,3637,4626,789,Poland,2261,754,7572,11328,11327
21304,21304,20,18,6336,5660,789,Poland,2261,754,7572,11330,11331
21305,21305,18,20,5660,6336,789,Poland,2261,754,7572,11331,11330
21306,21306,18,2,5660,3034,789,Poland,2261,754,7572,11331,11329
21307,21307,2,4,3034,4626,789,Poland,2261,754,7572,11329,11327
21308,21308,4,10,4626,6195,789,Poland,2261,754,7572,11327,11332
21309,21309,10,4,6195,4626,789,Poland,2261,754,7572,11332,11327
21310,21310,4,2,4626,3034,789,Poland,2261,754,7572,11327,11329
21311,21311,2,18,3034,5660,789,Poland,2261,754,7572,11329,11331
21312,21312,18,1,5660,5673,789,Poland,2261,754,7572,11331,11333
21313,21313,1,0,5673,3262,789,Poland,2262,754,7572,11333,11326
21314,21314,0,2,3262,3034,789,Poland,2262,754,7572,11326,11329
21315,21315,2,1,3034,5673,789,Poland,2262,754,7572,11329,11333
21316,21316,1,2,5673,3034,789,Poland,2262,754,7572,11333,11329
21317,21317,2,10,3034,6195,789,Poland,2262,754,7572,11329,11332
21318,21318,10,8,6195,3637,789,Poland,2262,754,7572,11332,11328
21319,21319,8,1,3637,5673,789,Poland,2262,754,7572,11328,11333
21320,21320,1,2,5673,3034,789,Poland,2262,754,7572,11333,11329
21321,21321,2,4,3034,4626,789,Poland,2262,754,7572,11329,11327
21322,21322,4,16,4626,5667,789,Poland,2262,754,7572,11327,11334
21323,21323,16,2,5667,3034,789,Poland,2262,754,7572,11334,11329
21324,21324,2,8,3034,3637,789,Poland,2262,754,7572,11329,11328
21325,21325,8,2,3637,3034,789,Poland,2262,754,7572,11328,11329
21326,21326,2,4,3034,4626,789,Poland,2262,754,7572,11329,11327
21327,21327,4,16,4626,5667,789,Poland,2262,754,7572,11327,11334
21328,21328,0,14,3175,5694,778,Japan,2263,755,7572,11335,11336
21329,21329,14,23,5694,3810,778,Japan,2263,755,7572,11336,11337
21330,21330,11,23,6339,3810,778,Japan,2263,755,7572,11338,11337
21331,21331,1,11,3530,6339,778,Japan,2263,755,7572,11339,11338
21332,21332,12,2,5693,3300,778,Japan,2263,755,7572,11340,11341
21333,21333,2,11,3300,6339,778,Japan,2263,755,7572,11341,11338
21334,21334,5,22,4685,5668,789,Poland,2264,755,7572,11342,11343
21335,21335,22,20,5668,6336,789,Poland,2264,755,7572,11343,11344
21336,21336,20,10,6336,6195,789,Poland,2264,755,7572,11344,11345
21337,21337,4,0,4626,3262,789,Poland,2264,755,7572,11346,11347
21338,21338,0,2,3262,3034,789,Poland,2264,755,7572,11347,11348
21339,21339,2,18,3034,5660,789,Poland,2264,755,7572,11348,11349
21340,21340,18,2,5660,3034,789,Poland,2264,755,7572,11349,11348
21341,21341,8,4,3637,4626,789,Poland,2265,755,7572,11350,11346
21342,21342,4,2,4626,3034,789,Poland,2265,755,7572,11346,11348
21343,21343,2,4,3034,4626,789,Poland,2265,755,7572,11348,11346
21344,21344,10,2,6195,3034,789,Poland,2265,755,7572,11345,11348
21345,21345,2,1,3034,5673,789,Poland,2265,755,7572,11348,11351
21346,21346,1,2,5673,3034,789,Poland,2265,755,7572,11351,11348
21347,21347,2,5,3034,4685,789,Poland,2265,755,7572,11348,11342
21348,21348,10,16,6195,5667,789,Poland,2266,756,7572,11352,11353
21349,21349,16,8,5667,3637,789,Poland,2266,756,7572,11353,11354
21350,21350,8,20,3637,6336,789,Poland,2266,756,7572,11354,11355
21351,21351,20,1,6336,5673,789,Poland,2266,756,7572,11355,11356
21352,21352,1,16,5673,5667,789,Poland,2266,756,7572,11356,11353
21353,21353,20,8,6336,3637,789,Poland,2266,756,7572,11355,11354
21354,21354,20,22,6336,5668,789,Poland,2266,756,7572,11355,11357
21355,21355,2,0,3300,3175,778,Japan,2267,756,7572,11358,11359
21356,21356,0,2,3175,3300,778,Japan,2267,756,7572,11359,11358
21357,21357,2,12,3300,5693,778,Japan,2267,756,7572,11358,11360
21358,21358,12,2,5693,3300,778,Japan,2267,756,7572,11360,11358
21359,21359,2,12,3300,5693,778,Japan,2267,756,7572,11358,11360
21360,21360,12,4,5693,6338,778,Japan,2267,756,7572,11360,11361
21361,21361,4,12,6338,5693,778,Japan,2267,756,7572,11361,11360
21362,21362,12,2,5693,3300,778,Japan,2267,756,7572,11360,11358
21363,21363,14,2,5694,3300,778,Japan,2267,756,7572,11362,11358
21364,21364,2,12,3300,5693,778,Japan,2267,756,7572,11358,11360
21365,21365,12,2,5693,3300,778,Japan,2267,756,7572,11360,11358
21366,21366,2,14,3300,5694,778,Japan,2267,756,7572,11358,11362
21367,21367,14,2,5694,3300,778,Japan,2267,756,7572,11362,11358
21368,21368,2,14,3300,5694,778,Japan,2267,756,7572,11358,11362
21369,21369,23,11,3810,6339,778,Japan,2267,756,7572,11363,11364
21370,21370,23,11,3810,6339,778,Japan,2267,756,7572,11363,11364
21371,21371,11,15,6339,6191,778,Japan,2267,756,7572,11364,11365
21372,21372,1,20,5673,6336,789,Poland,2268,756,7572,11356,11355
21373,21373,20,18,6336,5660,789,Poland,2268,756,7572,11355,11366
21374,21374,8,18,3637,5660,789,Poland,2268,756,7572,11354,11366
21375,21375,18,2,5660,3034,789,Poland,2268,756,7572,11366,11367
21376,21376,2,22,3034,5668,789,Poland,2268,756,7572,11367,11357
21377,21377,12,23,5693,3810,778,Japan,2269,757,7572,11368,11369
21378,21378,23,15,3810,6191,778,Japan,2269,757,7572,11369,11370
21379,21379,15,23,6191,3810,778,Japan,2269,757,7572,11370,11369
21380,21380,21,15,6337,6191,778,Japan,2269,757,7572,11371,11370
21381,21381,15,23,6191,3810,778,Japan,2269,757,7572,11370,11369
