,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
12091,12091,5,14,5690,5694,778,Japan,891,297,7572,4851,4852
12092,12092,14,12,5694,5693,778,Japan,891,297,7572,4852,4849
12093,12093,12,4,5693,6338,778,Japan,891,297,7572,4849,4850
12094,12094,4,2,6338,3300,778,Japan,891,297,7572,4850,4854
12095,12095,2,1,3300,3530,778,Japan,891,297,7572,4854,4855
12096,12096,1,12,3530,5693,778,Japan,891,297,7572,4855,4849
12097,12097,12,4,5693,6338,778,Japan,891,297,7572,4849,4850
12098,12098,4,12,6338,5693,778,Japan,891,297,7572,4850,4849
12099,12099,12,4,5693,6338,778,Japan,891,297,7572,4849,4850
12100,12100,4,2,6338,3300,778,Japan,891,297,7572,4850,4854
12101,12101,2,12,3300,5693,778,Japan,891,297,7572,4854,4849
12102,12102,5,4,5690,6338,778,Japan,892,298,7572,4856,4857
12103,12103,4,2,6338,3300,778,Japan,892,298,7572,4857,4858
12104,12104,2,12,3300,5693,778,Japan,892,298,7572,4858,4859
12105,12105,12,1,5693,3530,778,Japan,892,298,7572,4859,4860
12106,12106,12,0,5693,3175,778,Japan,892,298,7572,4859,4861
12107,12107,0,2,3175,3300,778,Japan,892,298,7572,4861,4858
12108,12108,2,12,3300,5693,778,Japan,892,298,7572,4858,4859
12109,12109,12,1,5693,3530,778,Japan,892,298,7572,4859,4860
12110,12110,1,12,3530,5693,778,Japan,892,298,7572,4860,4859
12111,12111,12,1,5693,3530,778,Japan,892,298,7572,4859,4860
12112,12112,1,11,3530,6339,778,Japan,892,298,7572,4860,4862
12113,12113,2,11,3300,6339,778,Japan,893,298,7572,4858,4862
12114,12114,11,1,6339,3530,778,Japan,893,298,7572,4862,4860
12115,12115,1,11,3530,6339,778,Japan,893,298,7572,4860,4862
12116,12116,1,12,3530,5693,778,Japan,893,298,7572,4860,4859
12117,12117,12,1,5693,3530,778,Japan,893,298,7572,4859,4860
12118,12118,1,12,3530,5693,778,Japan,893,298,7572,4860,4859
12119,12119,12,2,5693,3300,778,Japan,893,298,7572,4859,4858
12120,12120,2,4,3300,6338,778,Japan,893,298,7572,4858,4857
12121,12121,15,4,6191,6338,778,Japan,893,298,7572,4863,4857
12122,12122,4,14,6338,5694,778,Japan,893,298,7572,4857,4864
12123,12123,14,12,5694,5693,778,Japan,893,298,7572,4864,4859
12124,12124,12,15,5693,6191,778,Japan,893,298,7572,4859,4863
12125,12125,18,16,5660,5667,789,Poland,894,298,7572,4865,4866
12126,12126,16,18,5667,5660,789,Poland,894,298,7572,4866,4865
12127,12127,18,16,5660,5667,789,Poland,894,298,7572,4865,4866
12128,12128,18,1,5660,5673,789,Poland,894,298,7572,4865,4867
12129,12129,1,2,5673,3034,789,Poland,894,298,7572,4867,4868
12130,12130,2,4,3034,4626,789,Poland,894,298,7572,4868,4869
12131,12131,4,2,4626,3034,789,Poland,894,298,7572,4869,4868
12132,12132,5,10,4685,6195,789,Poland,894,298,7572,4870,4871
12133,12133,5,10,4685,6195,789,Poland,894,298,7572,4870,4871
12134,12134,10,8,6195,3637,789,Poland,894,298,7572,4871,4872
12135,12135,8,10,3637,6195,789,Poland,894,298,7572,4872,4871
12136,12136,8,4,3637,4626,789,Poland,894,298,7572,4872,4869
12137,12137,4,2,4626,3034,789,Poland,894,298,7572,4869,4868
12138,12138,1,2,5673,3034,789,Poland,894,298,7572,4867,4868
12139,12139,2,1,3034,5673,789,Poland,894,298,7572,4868,4867
12140,12140,1,8,5673,3637,789,Poland,894,298,7572,4867,4872
12141,12141,8,18,3637,5660,789,Poland,894,298,7572,4872,4865
12142,12142,0,2,3262,3034,789,Poland,895,299,7572,4873,4874
12143,12143,2,1,3034,5673,789,Poland,895,299,7572,4874,4875
12144,12144,1,2,5673,3034,789,Poland,895,299,7572,4875,4874
12145,12145,2,4,3034,4626,789,Poland,895,299,7572,4874,4876
12146,12146,4,2,4626,3034,789,Poland,895,299,7572,4876,4874
12147,12147,2,4,3034,4626,789,Poland,895,299,7572,4874,4876
12148,12148,4,8,4626,3637,789,Poland,895,299,7572,4876,4877
12149,12149,8,18,3637,5660,789,Poland,895,299,7572,4877,4878
12150,12150,18,2,5660,3034,789,Poland,895,299,7572,4878,4874
12151,12151,1,2,5673,3034,789,Poland,895,299,7572,4875,4874
12152,12152,2,4,3034,4626,789,Poland,895,299,7572,4874,4876
12153,12153,4,8,4626,3637,789,Poland,895,299,7572,4876,4877
12154,12154,8,2,3637,3034,789,Poland,895,299,7572,4877,4874
12155,12155,2,1,3034,5673,789,Poland,895,299,7572,4874,4875
12156,12156,12,4,5693,6338,778,Japan,896,299,7572,4879,4880
12157,12157,4,2,6338,3300,778,Japan,896,299,7572,4880,4881
12158,12158,2,1,3300,3530,778,Japan,896,299,7572,4881,4882
12159,12159,1,2,3530,3300,778,Japan,896,299,7572,4882,4881
12160,12160,2,14,3300,5694,778,Japan,896,299,7572,4881,4883
12161,12161,14,12,5694,5693,778,Japan,896,299,7572,4883,4879
12162,12162,14,21,5694,6337,778,Japan,896,299,7572,4883,4884
12163,12163,21,11,6337,6339,778,Japan,896,299,7572,4884,4885
12164,12164,11,1,6339,3530,778,Japan,896,299,7572,4885,4882
12165,12165,1,14,3530,5694,778,Japan,896,299,7572,4882,4883
12166,12166,14,4,5694,6338,778,Japan,896,299,7572,4883,4880
12167,12167,4,5,6338,5690,778,Japan,896,299,7572,4880,4886
12168,12168,20,10,6336,6195,789,Poland,897,299,7572,4887,4888
12169,12169,10,5,6195,4685,789,Poland,897,299,7572,4888,4889
12170,12170,5,4,4685,4626,789,Poland,897,299,7572,4889,4876
12171,12171,4,2,4626,3034,789,Poland,897,299,7572,4876,4874
12172,12172,2,4,3034,4626,789,Poland,897,299,7572,4874,4876
12173,12173,4,10,4626,6195,789,Poland,897,299,7572,4876,4888
12174,12174,10,4,6195,4626,789,Poland,897,299,7572,4888,4876
12175,12175,1,18,5673,5660,789,Poland,897,299,7572,4875,4878
12176,12176,18,16,5660,5667,789,Poland,897,299,7572,4878,4890
12177,12177,16,18,5667,5660,789,Poland,897,299,7572,4890,4878
12178,12178,0,4,3262,4626,789,Poland,898,300,7572,4891,4892
12179,12179,4,8,4626,3637,789,Poland,898,300,7572,4892,4893
12180,12180,8,2,3637,3034,789,Poland,898,300,7572,4893,4894
12181,12181,2,0,3034,3262,789,Poland,898,300,7572,4894,4891
12182,12182,0,4,3262,4626,789,Poland,898,300,7572,4891,4892
12183,12183,4,0,4626,3262,789,Poland,898,300,7572,4892,4891
12184,12184,0,2,3262,3034,789,Poland,898,300,7572,4891,4894
12185,12185,8,4,3637,4626,789,Poland,898,300,7572,4893,4892
12186,12186,20,18,6336,5660,789,Poland,898,300,7572,4895,4896
12187,12187,18,20,5660,6336,789,Poland,898,300,7572,4896,4895
12188,12188,18,2,5660,3034,789,Poland,898,300,7572,4896,4894
12189,12189,2,4,3034,4626,789,Poland,898,300,7572,4894,4892
12190,12190,4,10,4626,6195,789,Poland,898,300,7572,4892,4897
12191,12191,10,4,6195,4626,789,Poland,898,300,7572,4897,4892
12192,12192,4,2,4626,3034,789,Poland,898,300,7572,4892,4894
12193,12193,2,18,3034,5660,789,Poland,898,300,7572,4894,4896
12194,12194,18,1,5660,5673,789,Poland,898,300,7572,4896,4898
12195,12195,1,0,5673,3262,789,Poland,899,300,7572,4898,4891
12196,12196,0,2,3262,3034,789,Poland,899,300,7572,4891,4894
12197,12197,2,1,3034,5673,789,Poland,899,300,7572,4894,4898
12198,12198,1,2,5673,3034,789,Poland,899,300,7572,4898,4894
12199,12199,2,10,3034,6195,789,Poland,899,300,7572,4894,4897
12200,12200,10,8,6195,3637,789,Poland,899,300,7572,4897,4893
12201,12201,8,1,3637,5673,789,Poland,899,300,7572,4893,4898
12202,12202,1,2,5673,3034,789,Poland,899,300,7572,4898,4894
12203,12203,2,4,3034,4626,789,Poland,899,300,7572,4894,4892
12204,12204,4,16,4626,5667,789,Poland,899,300,7572,4892,4899
12205,12205,16,2,5667,3034,789,Poland,899,300,7572,4899,4894
12206,12206,2,8,3034,3637,789,Poland,899,300,7572,4894,4893
12207,12207,8,2,3637,3034,789,Poland,899,300,7572,4893,4894
12208,12208,2,4,3034,4626,789,Poland,899,300,7572,4894,4892
12209,12209,4,16,4626,5667,789,Poland,899,300,7572,4892,4899
12210,12210,2,0,3300,3175,778,Japan,900,300,7572,4900,4901
12211,12211,0,2,3175,3300,778,Japan,900,300,7572,4901,4900
12212,12212,2,12,3300,5693,778,Japan,900,300,7572,4900,4902
12213,12213,12,2,5693,3300,778,Japan,900,300,7572,4902,4900
12214,12214,2,12,3300,5693,778,Japan,900,300,7572,4900,4902
12215,12215,12,4,5693,6338,778,Japan,900,300,7572,4902,4903
12216,12216,4,12,6338,5693,778,Japan,900,300,7572,4903,4902
12217,12217,12,2,5693,3300,778,Japan,900,300,7572,4902,4900
12218,12218,14,2,5694,3300,778,Japan,900,300,7572,4904,4900
12219,12219,2,12,3300,5693,778,Japan,900,300,7572,4900,4902
12220,12220,12,2,5693,3300,778,Japan,900,300,7572,4902,4900
12221,12221,2,14,3300,5694,778,Japan,900,300,7572,4900,4904
12222,12222,14,2,5694,3300,778,Japan,900,300,7572,4904,4900
12223,12223,2,14,3300,5694,778,Japan,900,300,7572,4900,4904
12224,12224,23,11,3810,6339,778,Japan,900,300,7572,4905,4906
12225,12225,23,11,3810,6339,778,Japan,900,300,7572,4905,4906
12226,12226,11,15,6339,6191,778,Japan,900,300,7572,4906,4907
12227,12227,4,2,6338,3300,778,Japan,901,301,7572,4908,4909
12228,12228,2,12,3300,5693,778,Japan,901,301,7572,4909,4910
12229,12229,12,4,5693,6338,778,Japan,901,301,7572,4910,4908
12230,12230,4,5,6338,5690,778,Japan,901,301,7572,4908,4911
12231,12231,5,4,5690,6338,778,Japan,901,301,7572,4911,4908
12232,12232,4,14,6338,5694,778,Japan,901,301,7572,4908,4912
12233,12233,14,2,5694,3300,778,Japan,901,301,7572,4912,4909
12234,12234,2,5,3300,5690,778,Japan,901,301,7572,4909,4911
12235,12235,5,4,5690,6338,778,Japan,901,301,7572,4911,4908
12236,12236,4,2,6338,3300,778,Japan,901,301,7572,4908,4909
12237,12237,2,11,3300,6339,778,Japan,901,301,7572,4909,4913
12238,12238,11,12,6339,5693,778,Japan,901,301,7572,4913,4910
12239,12239,12,1,5693,3530,778,Japan,901,301,7572,4910,4914
12240,12240,1,11,3530,6339,778,Japan,901,301,7572,4914,4913
12241,12241,14,4,5694,6338,778,Japan,902,301,7572,4912,4908
12242,12242,4,15,6338,6191,778,Japan,902,301,7572,4908,4915
12243,12243,15,14,6191,5694,778,Japan,902,301,7572,4915,4912
12244,12244,14,15,5694,6191,778,Japan,902,301,7572,4912,4915
12245,12245,15,14,6191,5694,778,Japan,902,301,7572,4915,4912
12246,12246,14,5,5694,5690,778,Japan,902,301,7572,4912,4911
12247,12247,5,2,5690,3300,778,Japan,902,301,7572,4911,4909
12248,12248,2,12,3300,5693,778,Japan,902,301,7572,4909,4910
12249,12249,12,2,5693,3300,778,Japan,902,301,7572,4910,4909
12250,12250,2,4,3300,6338,778,Japan,902,301,7572,4909,4908
12251,12251,4,14,6338,5694,778,Japan,902,301,7572,4908,4912
12252,12252,14,5,5694,5690,778,Japan,902,301,7572,4912,4911
12253,12253,5,21,5690,6337,778,Japan,902,301,7572,4911,4916
12254,12254,21,15,6337,6191,778,Japan,902,301,7572,4916,4915
12255,12255,15,11,6191,6339,778,Japan,902,301,7572,4915,4913
12256,12256,5,16,4685,5667,789,Poland,903,301,7572,4917,4918
12257,12257,5,16,4685,5667,789,Poland,903,301,7572,4917,4918
12258,12258,16,22,5667,5668,789,Poland,903,301,7572,4918,4919
12259,12259,22,1,5668,5673,789,Poland,903,301,7572,4919,4920
12260,12260,1,22,5673,5668,789,Poland,903,301,7572,4920,4919
12261,12261,22,1,5668,5673,789,Poland,903,301,7572,4919,4920
12262,12262,1,8,5673,3637,789,Poland,903,301,7572,4920,4921
12263,12263,8,2,3637,3034,789,Poland,903,301,7572,4921,4922
12264,12264,2,0,3034,3262,789,Poland,903,301,7572,4922,4923
12265,12265,0,2,3262,3034,789,Poland,903,301,7572,4923,4922
12266,12266,2,4,3034,4626,789,Poland,903,301,7572,4922,4924
12267,12267,5,4,4685,4626,789,Poland,903,301,7572,4917,4924
12268,12268,4,2,4626,3034,789,Poland,903,301,7572,4924,4922
12269,12269,2,4,3034,4626,789,Poland,903,301,7572,4922,4924
12270,12270,4,2,4626,3034,789,Poland,903,301,7572,4924,4922
12271,12271,2,4,3034,4626,789,Poland,903,301,7572,4922,4924
12272,12272,4,16,4626,5667,789,Poland,903,301,7572,4924,4918
12273,12273,4,22,4626,5668,789,Poland,903,301,7572,4924,4919
12274,12274,4,2,4626,3034,789,Poland,903,301,7572,4924,4922
12275,12275,2,16,3034,5667,789,Poland,903,301,7572,4922,4918
12276,12276,1,2,5673,3034,789,Poland,904,302,7572,4925,4926
12277,12277,2,4,3034,4626,789,Poland,904,302,7572,4926,4927
12278,12278,4,2,4626,3034,789,Poland,904,302,7572,4927,4926
12279,12279,2,4,3034,4626,789,Poland,904,302,7572,4926,4927
12280,12280,4,5,4626,4685,789,Poland,904,302,7572,4927,4928
12281,12281,5,4,4685,4626,789,Poland,904,302,7572,4928,4927
12282,12282,4,2,4626,3034,789,Poland,904,302,7572,4927,4926
12283,12283,2,8,3034,3637,789,Poland,904,302,7572,4926,4929
12284,12284,8,2,3637,3034,789,Poland,904,302,7572,4929,4926
12285,12285,2,20,3034,6336,789,Poland,904,302,7572,4926,4930
12286,12286,20,18,6336,5660,789,Poland,904,302,7572,4930,4931
12287,12287,8,2,3637,3034,789,Poland,904,302,7572,4929,4926
12288,12288,2,4,3034,4626,789,Poland,904,302,7572,4926,4927
12289,12289,4,2,4626,3034,789,Poland,904,302,7572,4927,4926
12290,12290,5,4,4685,4626,789,Poland,905,302,7572,4928,4927
12291,12291,5,4,4685,4626,789,Poland,905,302,7572,4928,4927
12292,12292,4,2,4626,3034,789,Poland,905,302,7572,4927,4926
12293,12293,2,0,3034,3262,789,Poland,905,302,7572,4926,4932
12294,12294,0,20,3262,6336,789,Poland,905,302,7572,4932,4930
12295,12295,5,22,4685,5668,789,Poland,905,302,7572,4928,4933
12296,12296,22,5,5668,4685,789,Poland,905,302,7572,4933,4928
12297,12297,5,22,4685,5668,789,Poland,905,302,7572,4928,4933
12298,12298,22,10,5668,6195,789,Poland,905,302,7572,4933,4934
12299,12299,10,5,6195,4685,789,Poland,905,302,7572,4934,4928
12300,12300,5,4,4685,4626,789,Poland,905,302,7572,4928,4927
12301,12301,4,1,4626,5673,789,Poland,905,302,7572,4927,4925
12302,12302,1,16,5673,5667,789,Poland,905,302,7572,4925,4935
12303,12303,1,2,5673,3034,789,Poland,905,302,7572,4925,4926
12304,12304,2,4,3034,4626,789,Poland,905,302,7572,4926,4927
12305,12305,4,0,4626,3262,789,Poland,905,302,7572,4927,4932
12306,12306,8,4,3637,4626,789,Poland,905,302,7572,4929,4927
12307,12307,4,0,4626,3262,789,Poland,905,302,7572,4927,4932
12308,12308,0,16,3262,5667,789,Poland,905,302,7572,4932,4935
12309,12309,0,23,3175,5679,778,Japan,906,302,7572,4936,4937
12310,12310,23,15,5679,6191,778,Japan,906,302,7572,4937,4938
12311,12311,5,14,5690,5694,778,Japan,906,302,7572,4939,4940
12312,12312,14,12,5694,5693,778,Japan,906,302,7572,4940,4941
12313,12313,12,4,5693,6338,778,Japan,906,302,7572,4941,4942
12314,12314,4,2,6338,3300,778,Japan,906,302,7572,4942,4943
12315,12315,2,4,3300,6338,778,Japan,906,302,7572,4943,4942
12316,12316,4,14,6338,5694,778,Japan,906,302,7572,4942,4940
12317,12317,14,5,5694,5690,778,Japan,906,302,7572,4940,4939
12318,12318,5,23,5690,5679,778,Japan,906,302,7572,4939,4937
12319,12319,23,21,5679,6337,778,Japan,906,302,7572,4937,4944
12320,12320,21,14,6337,5694,778,Japan,906,302,7572,4944,4940
12321,12321,14,15,5694,6191,778,Japan,906,302,7572,4940,4938
12322,12322,15,11,6191,6339,778,Japan,906,302,7572,4938,4945
12323,12323,5,12,5690,5693,778,Japan,907,303,7572,4946,4947
12324,12324,12,5,5693,5690,778,Japan,907,303,7572,4947,4946
12325,12325,5,4,5690,6338,778,Japan,907,303,7572,4946,4948
12326,12326,4,2,6338,3300,778,Japan,907,303,7572,4948,4949
12327,12327,2,4,3300,6338,778,Japan,907,303,7572,4949,4948
12328,12328,4,5,6338,5690,778,Japan,907,303,7572,4948,4946
12329,12329,5,21,5690,6337,778,Japan,907,303,7572,4946,4950
12330,12330,21,15,6337,6191,778,Japan,907,303,7572,4950,4951
12331,12331,15,23,6191,5679,778,Japan,907,303,7572,4951,4952
12332,12332,12,15,5693,6191,778,Japan,907,303,7572,4947,4951
12333,12333,15,12,6191,5693,778,Japan,907,303,7572,4951,4947
12334,12334,12,21,5693,6337,778,Japan,907,303,7572,4947,4950
12335,12335,1,11,3530,6339,778,Japan,908,303,7572,4953,4954
12336,12336,11,1,6339,3530,778,Japan,908,303,7572,4954,4953
12337,12337,14,1,5694,3530,778,Japan,908,303,7572,4955,4953
12338,12338,1,2,3530,3300,778,Japan,908,303,7572,4953,4949
12339,12339,2,12,3300,5693,778,Japan,908,303,7572,4949,4947
12340,12340,12,2,5693,3300,778,Japan,908,303,7572,4947,4949
12341,12341,2,4,3300,6338,778,Japan,908,303,7572,4949,4948
12342,12342,4,15,6338,6191,778,Japan,908,303,7572,4948,4951
12343,12343,15,4,6191,6338,778,Japan,908,303,7572,4951,4948
12344,12344,4,15,6338,6191,778,Japan,908,303,7572,4948,4951
12345,12345,15,4,6191,6338,778,Japan,908,303,7572,4951,4948
12346,12346,4,2,6338,3300,778,Japan,908,303,7572,4948,4949
12347,12347,2,21,3300,6337,778,Japan,908,303,7572,4949,4950
12348,12348,21,23,6337,5679,778,Japan,908,303,7572,4950,4952
12349,12349,12,4,5693,6338,778,Japan,909,303,7572,4947,4948
12350,12350,4,14,6338,5694,778,Japan,909,303,7572,4948,4955
12351,12351,14,2,5694,3300,778,Japan,909,303,7572,4955,4949
12352,12352,2,4,3300,6338,778,Japan,909,303,7572,4949,4948
12353,12353,4,14,6338,5694,778,Japan,909,303,7572,4948,4955
12354,12354,14,12,5694,5693,778,Japan,909,303,7572,4955,4947
12355,12355,12,14,5693,5694,778,Japan,909,303,7572,4947,4955
12356,12356,14,4,5694,6338,778,Japan,909,303,7572,4955,4948
12357,12357,4,14,6338,5694,778,Japan,909,303,7572,4948,4955
12358,12358,14,2,5694,3300,778,Japan,909,303,7572,4955,4949
12359,12359,2,23,3300,5679,778,Japan,909,303,7572,4949,4952
12360,12360,23,1,5679,3530,778,Japan,909,303,7572,4952,4953
12361,12361,15,12,5687,5693,778,Japan,910,304,7572,4956,4957
12362,12362,12,23,5693,5679,778,Japan,910,304,7572,4957,4958
12363,12363,23,1,5679,3530,778,Japan,910,304,7572,4958,4959
12364,12364,1,12,3530,5693,778,Japan,910,304,7572,4959,4957
12365,12365,12,2,5693,3300,778,Japan,910,304,7572,4957,4960
12366,12366,2,4,3300,6338,778,Japan,910,304,7572,4960,4961
12367,12367,4,5,6338,5690,778,Japan,910,304,7572,4961,4962
12368,12368,5,15,5690,5687,778,Japan,910,304,7572,4962,4956
12369,12369,23,15,5679,5687,778,Japan,910,304,7572,4958,4956
12370,12370,12,2,5693,3300,778,Japan,910,304,7572,4957,4960
12371,12371,0,23,3175,5679,778,Japan,911,304,7572,4963,4958
12372,12372,23,15,5679,5687,778,Japan,911,304,7572,4958,4956
12373,12373,15,12,5687,5693,778,Japan,911,304,7572,4956,4957
12374,12374,12,14,5693,5694,778,Japan,911,304,7572,4957,4964
12375,12375,14,5,5694,5690,778,Japan,911,304,7572,4964,4962
12376,12376,5,14,5690,5694,778,Japan,911,304,7572,4962,4964
12377,12377,14,12,5694,5693,778,Japan,911,304,7572,4964,4957
12378,12378,12,4,5693,6338,778,Japan,911,304,7572,4957,4961
12379,12379,4,14,6338,5694,778,Japan,911,304,7572,4961,4964
12380,12380,14,4,5694,6338,778,Japan,911,304,7572,4964,4961
12381,12381,4,14,6338,5694,778,Japan,911,304,7572,4961,4964
12382,12382,14,2,5694,3300,778,Japan,911,304,7572,4964,4960
12383,12383,2,1,3300,3530,778,Japan,911,304,7572,4960,4959
12384,12384,0,12,5233,5236,788,Morocco,912,304,7577,4965,4966
12385,12385,12,4,5236,5219,788,Morocco,912,304,7577,4966,4967
12386,12386,4,22,5219,5229,788,Morocco,912,304,7577,4967,4968
12387,12387,18,1,5242,3302,788,Morocco,912,304,7577,4969,4970
12388,12388,1,22,3302,5229,788,Morocco,912,304,7577,4970,4968
12389,12389,1,18,3302,5242,788,Morocco,912,304,7577,4970,4969
12390,12390,18,1,5242,3302,788,Morocco,912,304,7577,4969,4970
12391,12391,1,16,3302,5237,788,Morocco,912,304,7577,4970,4971
12392,12392,12,2,5236,5244,788,Morocco,912,304,7577,4966,4972
12393,12393,2,4,5244,5219,788,Morocco,912,304,7577,4972,4967
12394,12394,4,5,5219,5245,788,Morocco,912,304,7577,4967,4973
12395,12395,5,16,5245,5237,788,Morocco,912,304,7577,4973,4971
12396,12396,16,12,5237,5236,788,Morocco,912,304,7577,4971,4966
12397,12397,12,16,5236,5237,788,Morocco,912,304,7577,4966,4971
12398,12398,16,1,5237,3302,788,Morocco,912,304,7577,4971,4970
12399,12399,1,18,3302,5242,788,Morocco,912,304,7577,4970,4969
12400,12400,2,4,5244,5219,788,Morocco,913,305,7577,4974,4975
12401,12401,4,18,5219,5242,788,Morocco,913,305,7577,4975,4976
12402,12402,18,14,5242,5232,788,Morocco,913,305,7577,4976,4977
12403,12403,2,16,5244,5237,788,Morocco,913,305,7577,4974,4978
12404,12404,2,4,5244,5219,788,Morocco,913,305,7577,4974,4975
12405,12405,4,5,5219,5245,788,Morocco,913,305,7577,4975,4979
12406,12406,5,20,5245,5243,788,Morocco,913,305,7577,4979,4980
12407,12407,20,12,5243,5236,788,Morocco,913,305,7577,4980,4981
12408,12408,12,2,5236,5244,788,Morocco,913,305,7577,4981,4974
12409,12409,2,16,5244,5237,788,Morocco,913,305,7577,4974,4978
12410,12410,4,0,5219,5233,788,Morocco,914,305,7577,4975,4982
12411,12411,0,2,5233,5244,788,Morocco,914,305,7577,4982,4974
12412,12412,2,12,5244,5236,788,Morocco,914,305,7577,4974,4981
12413,12413,12,18,5236,5242,788,Morocco,914,305,7577,4981,4976
12414,12414,18,16,5242,5237,788,Morocco,914,305,7577,4976,4978
12415,12415,1,20,3302,5243,788,Morocco,914,305,7577,4983,4980
12416,12416,1,16,3302,5237,788,Morocco,914,305,7577,4983,4978
12417,12417,16,5,5237,5245,788,Morocco,914,305,7577,4978,4979
12418,12418,5,20,5245,5243,788,Morocco,914,305,7577,4979,4980
12419,12419,20,22,5243,5229,788,Morocco,914,305,7577,4980,4984
12420,12420,12,16,5236,5237,788,Morocco,915,305,7577,4981,4978
12421,12421,16,12,5237,5236,788,Morocco,915,305,7577,4978,4981
12422,12422,12,20,5236,5243,788,Morocco,915,305,7577,4981,4980
12423,12423,14,5,5232,5245,788,Morocco,915,305,7577,4977,4979
12424,12424,5,14,5245,5232,788,Morocco,915,305,7577,4979,4977
12425,12425,14,4,5232,5219,788,Morocco,915,305,7577,4977,4975
12426,12426,4,2,5219,5244,788,Morocco,915,305,7577,4975,4974
12427,12427,2,12,5244,5236,788,Morocco,915,305,7577,4974,4981
12428,12428,12,2,5236,5244,788,Morocco,915,305,7577,4981,4974
12429,12429,14,20,5232,5243,788,Morocco,915,305,7577,4977,4980
