,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
2234,2234,22,2,3202,3295,217,225,3,1,Fw,Def,2235,2235
2235,2235,22,4,3202,5549,217,267,3,1,Fw,Def,2236,2236
2236,2236,5,2,5544,3295,270,225,1,1,Def,Def,2237,2237
2237,2237,20,1,4320,5541,223,266,2,1,Mid,Def,2238,2238
2238,2238,20,0,5548,5547,271,224,2,0,Mid,GK,2239,2239
2239,2239,22,5,3202,5552,217,222,3,1,Fw,Def,2240,2240
2240,2240,5,1,5552,3063,222,518,1,1,Def,Def,2241,2241
2241,2241,22,9,3202,5539,217,218,3,1,Fw,Def,2242,2242
2242,2242,12,12,5542,5540,219,261,2,2,Mid,Mid,2243,2243
2243,2243,22,16,5543,3472,272,237,3,2,Fw,Mid,2244,2244
2244,2244,12,12,5542,5540,219,261,2,2,Mid,Mid,2245,2245
2245,2245,5,1,5544,3063,270,518,1,1,Def,Def,2246,2246
2246,2246,20,14,4320,3500,223,264,2,2,Mid,Mid,2247,2247
2247,2247,1,5,5541,5552,266,222,1,1,Def,Def,2248,2248
2248,2248,20,4,4320,5549,223,267,2,1,Mid,Def,2249,2249
2249,2249,1,5,5541,5552,266,222,1,1,Def,Def,2250,2250
2250,2250,1,12,3063,5540,518,261,1,2,Def,Mid,2251,2251
2251,2251,20,2,5548,5537,271,262,2,1,Mid,Def,2252,2252
2252,2252,20,1,5548,3063,271,518,2,1,Mid,Def,2253,2253
2253,2253,22,0,3202,5550,217,273,3,0,Fw,GK,2254,2254
2254,2254,18,4,5554,5551,265,220,2,1,Mid,Def,2255,2255
2255,2255,20,1,4320,5541,223,266,2,1,Mid,Def,2256,2256
2256,2256,1,5,5541,5552,266,222,1,1,Def,Def,2257,2257
2257,2257,20,5,4320,5544,223,270,2,1,Mid,Def,2258,2258
2258,2258,16,2,3533,5537,263,262,2,1,Mid,Def,2259,2259
2259,2259,20,4,5548,5551,271,220,2,1,Mid,Def,2260,2260
2260,2260,5,9,5552,5539,222,218,1,1,Def,Def,2261,2261
2261,2261,22,4,3202,5549,217,267,3,1,Fw,Def,2262,2262
2262,2262,4,18,5549,5554,267,265,1,2,Def,Mid,2263,2263
2263,2263,16,12,3533,5540,263,261,2,2,Mid,Mid,2264,2264
2264,2264,22,1,5543,3063,272,518,3,1,Fw,Def,2265,2265
2265,2265,2,5,3295,5544,225,270,1,1,Def,Def,2266,2266
2266,2266,20,0,5548,5547,271,224,2,0,Mid,GK,2267,2267
2267,2267,9,14,5539,3500,218,264,1,2,Def,Mid,2268,2268
2268,2268,16,14,3533,3501,263,221,2,2,Mid,Mid,2269,2269
2269,2269,22,0,3202,5550,217,273,3,0,Fw,GK,2270,2270
2270,2270,20,9,5548,5539,271,218,2,1,Mid,Def,2271,2271
2271,2271,20,12,4320,5540,223,261,2,2,Mid,Mid,2272,2272
2272,2272,1,14,5541,3501,266,221,1,2,Def,Mid,2273,2273
2273,2273,1,0,3063,5547,518,224,1,0,Def,GK,2274,2274
2274,2274,2,1,3295,5541,225,266,1,1,Def,Def,2275,2275
2275,2275,22,4,5543,5551,272,220,3,1,Fw,Def,2276,2276
2276,2276,14,1,3501,5541,221,266,2,1,Mid,Def,2277,2277
2277,2277,18,1,5554,5541,265,266,2,1,Mid,Def,2278,2278
2278,2278,22,9,5543,3054,272,240,3,1,Fw,Def,2279,2279
2279,2279,16,2,3472,3295,237,225,2,1,Mid,Def,2280,2280
2280,2280,22,1,3202,3063,217,518,3,1,Fw,Def,2281,2281
2281,2281,20,16,4320,3472,223,237,2,2,Mid,Mid,2282,2282
2282,2282,20,16,4320,3472,223,237,2,2,Mid,Mid,2283,2283
2283,2283,20,14,4320,3500,223,264,2,2,Mid,Mid,2284,2284
2284,2284,22,0,5543,5547,272,224,3,0,Fw,GK,2285,2285
2285,2285,9,1,3054,5541,240,266,1,1,Def,Def,2286,2286
2286,2286,22,4,5543,5551,272,220,3,1,Fw,Def,2287,2287
2287,2287,22,1,3535,5541,321,266,3,1,Fw,Def,2288,2288
2288,2288,16,22,3533,3535,263,321,2,3,Mid,Fw,2289,2289
2289,2289,20,4,4320,5551,223,220,2,1,Mid,Def,2290,2290
2290,2290,12,1,5553,3063,242,518,2,1,Mid,Def,2291,2291
2291,2291,22,12,3535,5553,321,242,3,2,Fw,Mid,2292,2292
2292,2292,5,1,5552,3063,222,518,1,1,Def,Def,2293,2293
2293,2293,5,1,5552,5742,222,307,1,1,Def,Def,2294,2294
2294,2294,5,9,5507,5475,305,367,1,1,Def,Def,2295,2295
2295,2295,23,0,5473,6312,369,311,3,0,Fw,GK,2296,2296
2296,2296,1,4,5742,3602,307,304,1,1,Def,Def,2297,2297
2297,2297,21,4,5503,3602,309,304,3,1,Fw,Def,2298,2298
2298,2298,16,5,5741,5507,312,305,2,1,Mid,Def,2299,2299
2299,2299,5,0,5507,5454,305,362,1,0,Def,GK,2300,2300
2300,2300,23,4,5473,3602,369,304,3,1,Fw,Def,2301,2301
2301,2301,21,2,5503,3090,309,306,3,1,Fw,Def,2302,2302
2302,2302,14,14,5504,5466,314,368,2,2,Mid,Mid,2303,2303
2303,2303,21,9,3708,5475,370,367,3,1,Fw,Def,2304,2304
2304,2304,21,2,3708,3090,370,306,3,1,Fw,Def,2305,2305
2305,2305,21,1,5503,5742,309,307,3,1,Fw,Def,2306,2306
2306,2306,0,2,6312,5467,311,366,0,1,GK,Def,2307,2307
2307,2307,2,2,5467,3090,366,306,1,1,Def,Def,2308,2308
2308,2308,0,12,6312,3338,311,373,0,2,GK,Mid,2309,2309
2309,2309,21,4,3708,3602,370,304,3,1,Fw,Def,2310,2310
2310,2310,20,6,2995,3963,313,371,2,1,Mid,Def,2311,2311
2311,2311,6,5,3963,5507,371,305,1,1,Def,Def,2312,2312
2312,2312,23,1,5497,5742,481,307,3,1,Fw,Def,2313,2313
2313,2313,23,0,5497,6312,481,311,3,0,Fw,GK,2314,2314
2314,2314,20,2,2995,3090,313,306,2,1,Mid,Def,2315,2315
2315,2315,0,23,6312,5497,311,481,0,3,GK,Fw,2316,2316
2316,2316,23,5,5497,5507,481,305,3,1,Fw,Def,2317,2317
2317,2317,21,21,5503,5503,309,309,3,3,Fw,Fw,2318,2318
2318,2318,20,2,2995,5467,313,366,2,1,Mid,Def,2319,2319
2319,2319,21,6,3708,3963,370,371,3,1,Fw,Def,2320,2320
2320,2320,23,2,5473,5467,369,366,3,1,Fw,Def,2321,2321
2321,2321,2,14,5467,5504,366,314,1,2,Def,Mid,2322,2322
2322,2322,23,6,5497,3963,481,371,3,1,Fw,Def,2323,2323
2323,2323,21,6,5458,3963,381,371,3,1,Fw,Def,2324,2324
2324,2324,21,2,5458,3090,381,306,3,1,Fw,Def,2325,2325
2325,2325,5,2,5507,3090,305,306,1,1,Def,Def,2326,2326
2326,2326,20,4,2995,3602,313,304,2,1,Mid,Def,2327,2327
2327,2327,16,7,5741,5462,312,363,2,1,Mid,Def,2328,2328
2328,2328,14,14,5466,5504,368,314,2,2,Mid,Mid,2329,2329
2329,2329,20,0,2995,5454,313,362,2,0,Mid,GK,2330,2330
2330,2330,7,16,5462,5496,363,308,1,2,Def,Mid,2331,2331
2331,2331,21,1,5503,5742,309,307,3,1,Fw,Def,2332,2332
2332,2332,21,2,5503,3090,309,306,3,1,Fw,Def,2333,2333
2333,2333,16,5,5496,5507,308,305,2,1,Mid,Def,2334,2334
2334,2334,23,21,5497,5503,481,309,3,3,Fw,Fw,2335,2335
2335,2335,23,12,5497,5506,481,310,3,2,Fw,Mid,2336,2336
2336,2336,20,1,2995,5742,313,307,2,1,Mid,Def,2337,2337
2337,2337,16,12,5496,5506,308,310,2,2,Mid,Mid,2338,2338
2338,2338,20,4,2995,3602,313,304,2,1,Mid,Def,2339,2339
2339,2339,20,14,2995,5466,313,368,2,2,Mid,Mid,2340,2340
2340,2340,12,12,3338,5506,373,310,2,2,Mid,Mid,2341,2341
2341,2341,5,1,5507,5742,305,307,1,1,Def,Def,2342,2342
2342,2342,16,12,5496,5506,308,310,2,2,Mid,Mid,2343,2343
2343,2343,20,16,5499,5496,317,308,2,2,Mid,Mid,2344,2344
2344,2344,14,4,5504,3602,314,304,2,1,Mid,Def,2345,2345
2345,2345,4,2,3602,3090,304,306,1,1,Def,Def,2346,2346
2346,2346,16,2,5496,3090,308,306,2,1,Mid,Def,2347,2347
2347,2347,5,21,3602,5458,304,381,1,3,Def,Fw,2348,2348
2348,2348,2,14,5467,5504,366,314,1,2,Def,Mid,2349,2349
2349,2349,20,5,5497,5462,481,363,2,1,Mid,Def,2350,2350
2350,2350,14,21,5475,4367,367,197,2,3,Mid,Fw,2351,2351
2351,2351,15,2,4272,5249,212,5,2,1,Mid,Def,2352,2352
2352,2352,5,2,5717,20016,68,201,1,1,Def,Def,2353,2353
2353,2353,11,4,3193,3960,210,196,2,1,Mid,Def,2354,2354
2354,2354,15,1,4272,5248,212,8,2,1,Mid,Def,2355,2355
2355,2355,23,15,5246,4272,9,212,3,2,Fw,Mid,2356,2356
2356,2356,23,0,5207,5267,198,19,3,0,Fw,GK,2357,2357
2357,2357,5,12,5717,3707,68,520,1,2,Def,Mid,2358,2358
2358,2358,21,4,4367,5259,197,1,3,1,Fw,Def,2359,2359
2359,2359,21,14,4319,5214,0,202,3,2,Fw,Mid,2360,2360
2360,2360,21,4,4367,3960,197,196,3,1,Fw,Def,2361,2361
2361,2361,4,0,3960,5205,196,206,1,0,Def,GK,2362,2362
2362,2362,23,23,5207,5246,198,9,3,3,Fw,Fw,2363,2363
2363,2363,11,1,5247,5248,2,8,2,1,Mid,Def,2364,2364
2364,2364,21,12,4319,3707,0,520,3,2,Fw,Mid,2365,2365
2365,2365,23,1,5207,6352,198,521,3,1,Fw,Def,2366,2366
2366,2366,12,14,3707,5214,520,202,2,2,Mid,Mid,2367,2367
2367,2367,23,2,5207,5249,198,5,3,1,Fw,Def,2368,2368
2368,2368,21,18,4319,5260,0,6,3,2,Fw,Mid,2369,2369
2369,2369,4,12,5259,3707,1,520,1,2,Def,Mid,2370,2370
2370,2370,23,9,5207,5266,198,27,3,1,Fw,Def,2371,2371
2371,2371,23,14,5246,5214,9,202,3,2,Fw,Mid,2372,2372
2372,2372,5,12,5209,3707,203,520,1,2,Def,Mid,2373,2373
2373,2373,5,15,5209,5255,203,3,1,2,Def,Mid,2374,2374
2374,2374,1,15,5248,4272,8,212,1,2,Def,Mid,2375,2375
2375,2375,1,23,6352,5246,521,9,1,3,Def,Fw,2376,2376
2376,2376,15,12,5255,3707,3,520,2,2,Mid,Mid,2377,2377
2377,2377,21,1,4367,6352,197,521,3,1,Fw,Def,2378,2378
2378,2378,14,12,5214,3707,202,520,2,2,Mid,Mid,2379,2379
2379,2379,2,0,20016,5267,201,19,1,0,Def,GK,2380,2380
2380,2380,21,21,4319,4319,0,0,3,3,Fw,Fw,2381,2381
2381,2381,21,23,4319,5246,0,9,3,3,Fw,Fw,2382,2382
2382,2382,11,2,5247,20016,2,201,2,1,Mid,Def,2383,2383
2383,2383,21,21,3193,3193,210,210,3,3,Fw,Fw,2384,2384
2384,2384,15,12,4367,3707,197,520,2,2,Mid,Mid,2385,2385
2385,2385,5,11,5209,4272,203,212,1,2,Def,Mid,2386,2386
2386,2386,2,2,20016,20016,201,201,1,1,Def,Def,2387,2387
2387,2387,21,11,3193,4272,210,212,3,2,Fw,Mid,2388,2388
2388,2388,23,15,5207,4367,198,197,3,2,Fw,Mid,2389,2389
2389,2389,12,12,4272,4272,212,212,2,2,Mid,Mid,2390,2390
2390,2390,1,15,6352,5256,521,23,1,2,Def,Mid,2391,2391
2391,2391,11,1,5247,6352,2,521,2,1,Mid,Def,2392,2392
2392,2392,5,1,5209,6352,203,521,1,1,Def,Def,2393,2393
2393,2393,5,2,5209,20016,203,201,1,1,Def,Def,2394,2394
2394,2394,5,11,5209,5247,203,2,1,2,Def,Mid,2395,2395
2395,2395,1,23,5248,5207,8,198,1,3,Def,Fw,2396,2396
2396,2396,20,4,5207,3960,198,196,2,1,Mid,Def,2397,2397
2397,2397,1,2,6352,20016,521,201,1,1,Def,Def,2398,2398
2398,2398,20,5,5207,5209,198,203,2,1,Mid,Def,2399,2399
2399,2399,12,10,4272,5255,212,3,2,1,Mid,Def,2400,2400
2400,2400,15,18,5256,3193,23,210,2,2,Mid,Mid,2401,2401
2401,2401,20,12,5207,6350,198,522,2,2,Mid,Mid,2402,2402
2402,2402,5,4,5209,3960,203,196,1,1,Def,Def,2403,2403
2403,2403,12,0,6350,5267,522,19,2,0,Mid,GK,2404,2404
2404,2404,1,0,5248,5205,8,206,1,0,Def,GK,2405,2405
2405,2405,22,11,5218,5268,215,24,3,2,Fw,Mid,2406,2406
2406,2406,21,0,6351,5205,483,206,3,0,Fw,GK,2407,2407
2407,2407,22,1,5218,6352,215,521,3,1,Fw,Def,2408,2408
2408,2408,12,4,6350,3960,522,196,2,1,Mid,Def,2409,2409
2409,2409,18,0,3193,3262,210,523,2,0,Mid,GK,2410,2410
2410,2410,2,1,3034,5673,126,109,1,1,Def,Def,2411,2411
2411,2411,5,12,4685,5693,524,466,1,2,Def,Mid,2412,2412
2412,2412,12,22,5693,5668,466,102,2,3,Mid,Fw,2413,2413
2413,2413,1,15,5673,6191,109,527,1,2,Def,Mid,2414,2414
2414,2414,21,5,6337,5690,530,469,3,1,Fw,Def,2415,2415
2415,2415,11,2,6339,3300,529,471,2,1,Mid,Def,2416,2416
2416,2416,15,2,6191,3300,527,471,2,1,Mid,Def,2417,2417
2417,2417,11,18,6339,5660,529,106,2,2,Mid,Mid,2418,2418
2418,2418,18,2,5660,3300,106,471,2,1,Mid,Def,2419,2419
2419,2419,11,8,6339,3637,529,103,2,1,Mid,Def,2420,2420
2420,2420,20,0,6336,3262,525,523,2,0,Mid,GK,2421,2421
2421,2421,1,12,5673,5693,109,466,1,2,Def,Mid,2422,2422
2422,2422,5,20,5690,6336,469,525,1,2,Def,Mid,2423,2423
2423,2423,18,23,5660,3810,106,528,2,3,Mid,Fw,2424,2424
2424,2424,11,0,6339,3262,529,523,2,0,Mid,GK,2425,2425
2425,2425,1,1,5673,5673,109,109,1,1,Def,Def,2426,2426
2426,2426,16,0,5667,3175,122,475,2,0,Mid,GK,2427,2427
2427,2427,11,5,6339,4685,529,524,2,1,Mid,Def,2428,2428
2428,2428,2,8,3034,3637,126,103,1,1,Def,Def,2429,2429
2429,2429,5,10,4685,6195,524,101,1,1,Def,Def,2430,2430
2430,2430,22,2,5668,3300,102,471,3,1,Fw,Def,2431,2431
2431,2431,15,1,6191,5673,527,109,2,1,Mid,Def,2432,2432
2432,2432,22,12,5668,5693,102,466,3,2,Fw,Mid,2433,2433
2433,2433,23,4,3810,6338,528,526,3,1,Fw,Def,2434,2434
2434,2434,11,0,6339,3175,529,475,2,0,Mid,GK,2435,2435
2435,2435,5,14,5690,5694,469,476,1,2,Def,Mid,2436,2436
2436,2436,11,5,6339,4685,529,524,2,1,Mid,Def,2437,2437
2437,2437,16,2,5667,3034,122,126,2,1,Mid,Def,2438,2438
2438,2438,5,1,4685,5673,524,109,1,1,Def,Def,2439,2439
2439,2439,2,5,3034,4685,126,524,1,1,Def,Def,2440,2440
2440,2440,16,0,5667,3175,122,475,2,0,Mid,GK,2441,2441
2441,2441,11,2,6339,3300,529,471,2,1,Mid,Def,2442,2442
2442,2442,15,18,6191,5660,527,106,2,2,Mid,Mid,2443,2443
2443,2443,18,0,5660,3175,106,475,2,0,Mid,GK,2444,2444
2444,2444,23,1,5679,3530,467,465,3,1,Fw,Def,2445,2445
2445,2445,21,5,6337,5690,530,469,3,1,Fw,Def,2446,2446
2446,2446,21,12,6337,5693,530,466,3,2,Fw,Mid,2447,2447
2447,2447,23,2,5679,3300,467,471,3,1,Fw,Def,2448,2448
2448,2448,21,1,6337,3530,530,465,3,1,Fw,Def,2449,2449
2449,2449,23,12,5679,5693,467,466,3,2,Fw,Mid,2450,2450
2450,2450,1,1,3530,5673,465,109,1,1,Def,Def,2451,2451
2451,2451,8,15,3637,5687,103,474,1,2,Def,Mid,2452,2452
2452,2452,2,1,3300,3530,471,465,1,1,Def,Def,2453,2453
2453,2453,15,0,5687,3175,474,475,2,0,Mid,GK,2454,2454
2454,2454,1,2,3530,3300,465,471,1,1,Def,Def,2455,2455
2455,2455,1,5,3530,4685,465,524,1,1,Def,Def,2456,2456
2456,2456,2,1,3034,5673,126,109,1,1,Def,Def,2457,2457
2457,2457,20,4,6340,6338,531,526,2,1,Mid,Def,2458,2458
2458,2458,9,18,5681,6194,468,123,1,2,Def,Mid,2459,2459
2459,2459,1,4,5673,6338,109,526,1,1,Def,Def,2460,2460
2460,2460,15,2,5687,5244,474,532,2,1,Mid,Def,2461,2461
2461,2461,5,0,5245,5233,505,512,1,0,Def,GK,2462,2462
2462,2462,18,1,5242,3302,506,509,2,1,Mid,Def,2463,2463
2463,2463,1,4,3302,5219,509,513,1,1,Def,Def,2464,2464
2464,2464,14,2,5232,5244,508,532,2,1,Mid,Def,2465,2465
2465,2465,16,4,5237,5219,511,513,2,1,Mid,Def,2466,2466
2466,2466,22,12,5229,5236,534,514,3,2,Fw,Mid,2467,2467
2467,2467,20,4,5243,5219,533,513,2,1,Mid,Def,2468,2468
2468,2468,22,1,5229,3302,534,509,3,1,Fw,Def,2469,2469
2469,2469,14,4,5232,5219,508,513,2,1,Mid,Def,2470,2470
2470,2470,5,2,5245,5244,505,532,1,1,Def,Def,2471,2471
2471,2471,20,1,5243,5235,533,535,2,1,Mid,Def,2472,2472
2472,2472,11,4,5239,5219,536,513,2,1,Mid,Def,2473,2473
2473,2473,22,22,5229,5224,534,537,3,3,Fw,Fw,2474,2474
2474,2474,22,2,5224,5220,537,543,3,1,Fw,Def,2475,2475
2475,2475,0,2,5227,5244,542,532,0,1,GK,Def,2476,2476
2476,2476,22,4,5229,5219,534,513,3,1,Fw,Def,2477,2477
2477,2477,1,2,3302,5244,509,532,1,1,Def,Def,2478,2478
2478,2478,5,18,5245,5242,505,506,1,2,Def,Mid,2479,2479
2479,2479,1,1,3302,3302,509,509,1,1,Def,Def,2480,2480
2480,2480,14,2,5232,5220,508,543,2,1,Mid,Def,2481,2481
2481,2481,15,1,5231,3302,538,509,2,1,Mid,Def,2482,2482
2482,2482,16,2,5237,5244,511,532,2,1,Mid,Def,2483,2483
2483,2483,5,12,5245,5236,505,514,1,2,Def,Mid,2484,2484
2484,2484,2,14,5244,5232,532,508,1,2,Def,Mid,2485,2485
2485,2485,20,16,5243,5237,533,511,2,2,Mid,Mid,2486,2486
2486,2486,20,12,5243,5236,533,514,2,2,Mid,Mid,2487,2487
2487,2487,20,5,5243,5245,533,505,2,1,Mid,Def,2488,2488
2488,2488,20,20,5243,5243,533,533,2,2,Mid,Mid,2489,2489
2489,2489,5,0,5245,5233,505,512,1,0,Def,GK,2490,2490
2490,2490,16,12,5237,5236,511,514,2,2,Mid,Mid,2491,2491
2491,2491,12,1,5236,3302,514,509,2,1,Mid,Def,2492,2492
2492,2492,16,0,5237,5233,511,512,2,0,Mid,GK,2493,2493
2493,2493,22,0,5229,5227,534,542,3,0,Fw,GK,2494,2494
2494,2494,22,9,5224,5225,537,545,3,1,Fw,Def,2495,2495
2495,2495,11,12,5239,5236,536,514,2,2,Mid,Mid,2496,2496
2496,2496,20,4,5243,5219,533,513,2,1,Mid,Def,2497,2497
2497,2497,22,12,5229,5236,534,514,3,2,Fw,Mid,2498,2498
2498,2498,16,0,5237,5233,511,512,2,0,Mid,GK,2499,2499
2499,2499,22,4,5223,5219,548,513,3,1,Fw,Def,2500,2500
2500,2500,7,1,5245,5235,505,535,1,1,Def,Def,2501,2501
2501,2501,11,3,5240,5221,550,510,2,1,Mid,Def,2502,2502
2502,2502,22,12,5223,5226,548,546,3,2,Fw,Mid,2503,2503
2503,2503,12,6,5226,5234,546,547,2,1,Mid,Def,2504,2504
2504,2504,2,3,5244,5221,532,510,1,1,Def,Def,2505,2505
2505,2505,3,20,5221,5242,510,506,1,2,Def,Mid,2506,2506
2506,2506,22,22,5223,5198,548,189,3,3,Fw,Fw,2507,2507
2507,2507,22,12,5198,5225,189,545,3,2,Fw,Mid,2508,2508
2508,2508,0,9,5227,5203,542,190,0,1,GK,Def,2509,2509
2509,2509,11,2,5200,5213,216,193,2,1,Mid,Def,2510,2510
2510,2510,22,2,5198,5220,189,543,3,1,Fw,Def,2511,2511
2511,2511,22,4,5224,5201,537,191,3,1,Fw,Def,2512,2512
2512,2512,15,2,4926,5213,205,193,2,1,Mid,Def,2513,2513
2513,2513,11,2,5200,5213,216,193,2,1,Mid,Def,2514,2514
2514,2514,22,12,5198,3064,189,195,3,2,Fw,Mid,2515,2515
2515,2515,11,14,5200,5216,216,194,2,2,Mid,Mid,2516,2516
2516,2516,15,11,4926,5200,205,216,2,2,Mid,Mid,2517,2517
2517,2517,5,0,5211,3333,192,209,1,0,Def,GK,2518,2518
2518,2518,11,2,5200,5213,216,193,2,1,Mid,Def,2519,2519
2519,2519,5,1,5211,5235,192,535,1,1,Def,Def,2520,2520
2520,2520,5,1,5230,5721,539,497,1,1,Def,Def,2521,2521
2521,2521,5,4,5211,5201,192,191,1,1,Def,Def,2522,2522
2522,2522,12,4,3064,5201,195,191,2,1,Mid,Def,2523,2523
2523,2523,15,1,4926,5721,205,497,2,1,Mid,Def,2524,2524
2524,2524,14,9,5216,5203,194,190,2,1,Mid,Def,2525,2525
2525,2525,12,5,3064,5230,195,539,2,1,Mid,Def,2526,2526
2526,2526,4,1,5228,5721,549,497,1,1,Def,Def,2527,2527
2527,2527,5,22,5211,5198,192,189,1,3,Def,Fw,2528,2528
2528,2528,15,4,4926,5201,205,191,2,1,Mid,Def,2529,2529
2529,2529,5,5,5211,5230,192,539,1,1,Def,Def,2530,2530
2530,2530,22,15,5224,4926,537,205,3,2,Fw,Mid,2531,2531
2531,2531,15,5,4926,5211,205,192,2,1,Mid,Def,2532,2532
2532,2532,12,4,3064,5201,195,191,2,1,Mid,Def,2533,2533
2533,2533,22,14,5198,5216,189,194,3,2,Fw,Mid,2534,2534
2534,2534,15,2,4926,5213,205,193,2,1,Mid,Def,2535,2535
2535,2535,14,22,5216,5224,194,537,2,3,Mid,Fw,2536,2536
2536,2536,22,14,5224,5241,537,541,3,2,Fw,Mid,2537,2537
2537,2537,22,2,5224,5220,537,543,3,1,Fw,Def,2538,2538
2538,2538,14,4,5241,5201,541,191,2,1,Mid,Def,2539,2539
2539,2539,12,16,3064,5226,195,546,2,2,Mid,Mid,2540,2540
2540,2540,22,15,5224,4926,537,205,3,2,Fw,Mid,2541,2541
2541,2541,15,1,4926,5721,205,497,2,1,Mid,Def,2542,2542
2542,2542,4,5,5201,5211,191,192,1,1,Def,Def,2543,2543
2543,2543,12,15,3064,4926,195,205,2,2,Mid,Mid,2544,2544
2544,2544,1,20,5721,5231,497,538,1,2,Def,Mid,2545,2545
2545,2545,5,1,5720,5721,552,497,1,1,Def,Def,2546,2546
2546,2546,22,12,5198,3064,189,195,3,2,Fw,Mid,2547,2547
2547,2547,15,14,4926,5199,205,208,2,2,Mid,Mid,2548,2548
2548,2548,5,2,5211,5220,192,543,1,1,Def,Def,2549,2549
2549,2549,16,0,5226,3333,546,209,2,0,Mid,GK,2550,2550
2550,2550,14,0,5199,3333,208,209,2,0,Mid,GK,2551,2551
2551,2551,1,12,5721,3064,497,195,1,2,Def,Mid,2552,2552
2552,2552,15,5,4926,5211,205,192,2,1,Mid,Def,2553,2553
2553,2553,12,2,3064,5213,195,193,2,1,Mid,Def,2554,2554
2554,2554,11,14,5719,5199,493,208,2,2,Mid,Mid,2555,2555
2555,2555,9,5,5203,5211,190,192,1,1,Def,Def,2556,2556
2556,2556,11,0,5719,3333,493,209,2,0,Mid,GK,2557,2557
2557,2557,4,22,5201,5196,191,70,1,3,Def,Fw,2558,2558
2558,2558,15,2,5187,5175,64,451,2,1,Mid,Def,2559,2559
2559,2559,14,11,5181,5192,456,553,2,2,Mid,Mid,2560,2560
2560,2560,9,15,5173,5177,61,494,1,2,Def,Mid,2561,2561
2561,2561,11,4,5182,5174,452,454,2,1,Mid,Def,2562,2562
2562,2562,1,5,5170,5193,459,495,1,1,Def,Def,2563,2563
2563,2563,1,12,5170,5171,459,450,1,2,Def,Mid,2564,2564
2564,2564,11,14,5182,5178,452,58,2,2,Mid,Mid,2565,2565
2565,2565,5,14,5183,5178,56,58,1,2,Def,Mid,2566,2566
2566,2566,22,15,5196,5187,70,64,3,2,Fw,Mid,2567,2567
2567,2567,1,15,5191,5187,60,64,1,2,Def,Mid,2568,2568
2568,2568,22,5,5196,5183,70,56,3,1,Fw,Def,2569,2569
2569,2569,14,5,5178,5183,58,56,2,1,Mid,Def,2570,2570
2570,2570,11,2,5192,5184,553,62,2,1,Mid,Def,2571,2571
2571,2571,15,11,5187,5192,64,553,2,2,Mid,Mid,2572,2572
2572,2572,9,15,5173,5187,61,64,1,2,Def,Mid,2573,2573
2573,2573,2,4,5184,5197,62,556,1,1,Def,Def,2574,2574
2574,2574,11,14,5192,5171,553,450,2,2,Mid,Mid,2575,2575
2575,2575,15,9,5186,5173,458,61,2,1,Mid,Def,2576,2576
2576,2576,15,5,5187,5183,64,56,2,1,Mid,Def,2577,2577
2577,2577,15,1,5187,5170,64,459,2,1,Mid,Def,2578,2578
2578,2578,15,15,5186,5187,458,64,2,2,Mid,Mid,2579,2579
2579,2579,5,4,5183,5197,56,556,1,1,Def,Def,2580,2580
2580,2580,1,15,5191,5186,60,458,1,2,Def,Mid,2581,2581
2581,2581,11,5,5182,5193,452,495,2,1,Mid,Def,2582,2582
2582,2582,18,12,5177,5181,494,456,2,2,Mid,Mid,2583,2583
2583,2583,18,2,5177,5184,494,62,2,1,Mid,Def,2584,2584
2584,2584,0,4,5189,5197,555,556,0,1,GK,Def,2585,2585
2585,2585,11,22,5192,5196,553,70,2,3,Mid,Fw,2586,2586
2586,2586,14,12,5178,5181,58,456,2,2,Mid,Mid,2587,2587
2587,2587,5,15,5193,5186,495,458,1,2,Def,Mid,2588,2588
2588,2588,18,1,5177,5170,494,459,2,1,Mid,Def,2589,2589
2589,2589,1,12,5170,5185,459,59,1,2,Def,Mid,2590,2590
2590,2590,11,11,5192,5182,553,452,2,2,Mid,Mid,2591,2591
2591,2591,22,12,5194,5185,461,59,3,2,Fw,Mid,2592,2592
2592,2592,22,4,5196,5197,70,556,3,1,Fw,Def,2593,2593
2593,2593,14,18,5178,5177,58,494,2,2,Mid,Mid,2594,2594
2594,2594,18,9,5177,5173,494,61,2,1,Mid,Def,2595,2595
2595,2595,14,1,5178,5170,58,459,2,1,Mid,Def,2596,2596
2596,2596,18,12,5177,5181,494,456,2,2,Mid,Mid,2597,2597
2597,2597,1,5,5170,5183,459,56,1,1,Def,Def,2598,2598
2598,2598,4,4,5197,5174,556,454,1,1,Def,Def,2599,2599
2599,2599,5,22,5193,5194,495,461,1,3,Def,Fw,2600,2600
2600,2600,1,12,5170,5181,459,456,1,2,Def,Mid,2601,2601
2601,2601,11,4,5179,5174,460,454,2,1,Mid,Def,2602,2602
2602,2602,14,1,5171,5170,450,459,2,1,Mid,Def,2603,2603
2603,2603,22,23,5195,5190,457,57,3,3,Fw,Fw,2604,2604
2604,2604,15,1,5187,5191,64,60,2,1,Mid,Def,2605,2605
2605,2605,1,4,5191,5197,60,556,1,1,Def,Def,2606,2606
2606,2606,5,12,5183,5181,56,456,1,2,Def,Mid,2607,2607
2607,2607,15,0,5186,5189,458,555,2,0,Mid,GK,2608,2608
2608,2608,23,14,5190,5178,57,58,3,2,Fw,Mid,2609,2609
2609,2609,21,14,5196,5171,70,450,3,2,Fw,Mid,2610,2610
