,fromid,toid,frompos,topos,period
18990,21008,21023,8,8,1790
18991,21009,21017,15,15,1790
18992,21010,21024,1,1,1790
18993,21011,21030,11,11,1790
18994,21012,21028,14,14,1790
18995,21013,21025,18,18,1790
18996,21014,21020,2,2,1790
18997,21015,21044,12,12,1791
18998,21016,21042,1,1,1791
18999,21017,21032,15,15,1791
19000,21018,21031,5,5,1791
19001,21019,21034,4,4,1791
19002,21020,21035,2,2,1791
19003,21021,21039,22,22,1791
19004,21021,21046,22,22,1791
19005,21022,21045,11,11,1791
19006,21023,21036,8,8,1791
19007,21024,21037,1,1,1791
19008,21025,21033,18,18,1791
19009,21026,21038,10,10,1791
19010,21027,21034,4,4,1791
19011,21028,21032,14,15,1791
19012,21029,21041,24,24,1791
19013,21030,21043,11,11,1791
19014,21031,21051,5,5,1792
19015,21032,21052,15,15,1792
19016,21033,21058,18,18,1792
19017,21034,21050,4,4,1792
19018,21035,21049,2,2,1792
19019,21036,21053,8,8,1792
19020,21037,21057,1,1,1792
19021,21038,21056,10,10,1792
19022,21039,21054,22,22,1792
19023,21040,21049,2,2,1792
19024,21041,21048,24,24,1792
19025,21042,21057,1,1,1792
19026,21043,21059,11,11,1792
19027,21044,21059,12,11,1792
19028,21045,21055,11,11,1792
19029,21046,21054,22,22,1792
19030,21048,21069,24,24,1793
19031,21049,21067,2,2,1793
19032,21050,21063,4,4,1793
19033,21051,21066,5,5,1793
19034,21052,21065,15,15,1793
19035,21053,21064,8,8,1793
19036,21054,21062,22,22,1793
19037,21055,21071,11,11,1793
19038,21056,21070,10,10,1793
19039,21057,21060,1,1,1793
19040,21058,21061,18,18,1793
19041,21059,21071,11,11,1793
19042,21060,21077,1,2,1794
19043,21061,21078,18,18,1794
19044,21062,21081,22,24,1794
19045,21063,21079,4,4,1794
19046,21064,21076,8,8,1794
19047,21065,21075,15,15,1794
19048,21066,21079,5,4,1794
19049,21067,21077,2,2,1794
19050,21068,21073,14,14,1794
19051,21069,21081,24,24,1794
19052,21070,21073,10,14,1794
19053,21071,21074,11,11,1794
19054,21072,21086,12,12,1795
19055,21073,21091,14,15,1795
19056,21074,21088,11,11,1795
19057,21075,21091,15,15,1795
19058,21076,21088,8,11,1795
19059,21077,21093,2,2,1795
19060,21078,21083,18,18,1795
19061,21079,21090,4,4,1795
19062,21080,21092,0,0,1795
19063,21081,21089,24,24,1795
19064,21082,21102,10,14,1796
19065,21083,21098,18,22,1796
19066,21084,21098,22,22,1796
19067,21085,21099,2,2,1796
19068,21086,21100,12,12,1796
19069,21087,21099,1,2,1796
19070,21088,21101,11,11,1796
19071,21089,21096,24,24,1796
19072,21090,21097,4,5,1796
19073,21091,21095,15,15,1796
19074,21093,21099,2,2,1796
19075,21094,21099,1,2,1796
19076,21095,21106,15,15,1797
19077,21096,21107,24,24,1797
19078,21097,21104,5,10,1797
19079,21098,21107,22,24,1797
19080,21099,21103,2,8,1797
19081,21100,21105,12,11,1797
19082,21101,21105,11,11,1797
19083,21102,21106,14,15,1797
19084,21104,21111,10,14,1798
19085,21106,21111,15,14,1798
19086,21107,21115,24,24,1798
19087,21109,21111,15,14,1798
19088,21110,21118,5,5,1799
19089,21111,21119,14,14,1799
19090,21112,21120,1,1,1799
19091,21113,21124,22,22,1799
19092,21114,21121,4,4,1799
19093,21115,21124,24,22,1799
19094,21116,21134,8,8,1800
19095,21117,21129,11,11,1800
19096,21118,21132,5,5,1800
19097,21119,21136,14,15,1800
19098,21120,21135,1,1,1800
19099,21121,21133,4,4,1800
19100,21122,21136,15,15,1800
19101,21123,21131,2,2,1800
19102,21124,21138,22,24,1800
19103,21125,21132,5,5,1800
19104,21126,21136,10,15,1800
19105,21127,21137,18,18,1800
19106,21128,21150,12,12,1801
19107,21129,21151,11,11,1801
19108,21130,21142,1,1,1801
19109,21131,21149,2,2,1801
19110,21132,21154,5,5,1801
19111,21133,21139,4,4,1801
19112,21134,21140,8,8,1801
19113,21135,21142,1,1,1801
19114,21136,21144,15,15,1801
19115,21137,21153,18,18,1801
19116,21138,21152,24,24,1801
19117,21139,21163,4,4,1802
19118,21140,21164,8,8,1802
19119,21141,21165,2,2,1802
19120,21142,21166,1,1,1802
19121,21143,21162,11,11,1802
19122,21144,21159,15,15,1802
19123,21145,21167,0,0,1802
19124,21146,21157,10,10,1802
19125,21147,21158,22,22,1802
19126,21148,21156,9,9,1802
19127,21149,21165,2,2,1802
19128,21150,21155,12,12,1802
19129,21151,21162,11,11,1802
19130,21152,21158,24,22,1802
19131,21153,21161,18,18,1802
19132,21154,21160,5,5,1802
19133,21155,21175,12,11,1803
19134,21157,21173,10,15,1803
19135,21158,21170,22,22,1803
19136,21159,21173,15,15,1803
19137,21160,21172,5,5,1803
19138,21161,21170,18,22,1803
19139,21162,21175,11,11,1803
19140,21163,21172,4,5,1803
19141,21164,21176,8,8,1803
19142,21165,21171,2,2,1803
19143,21166,21169,1,1,1803
19144,21167,21174,0,0,1803
19145,21168,21173,15,15,1803
19146,21169,21183,1,1,1804
19147,21170,21188,22,22,1804
19148,21171,21178,2,2,1804
19149,21172,21180,5,5,1804
19150,21173,21186,15,15,1804
19151,21174,21189,0,0,1804
19152,21175,21187,11,11,1804
19153,21176,21182,8,8,1804
19154,21177,21196,1,1,1805
19155,21178,21191,2,2,1805
19156,21180,21195,5,5,1805
19157,21181,21198,4,4,1805
19158,21182,21197,8,8,1805
19159,21183,21196,1,1,1805
19160,21184,21191,2,2,1805
19161,21185,21203,10,10,1805
19162,21186,21199,15,15,1805
19163,21187,21192,11,11,1805
19164,21187,21204,11,11,1805
19165,21188,21194,22,22,1805
19166,21190,21202,24,24,1805
19167,21191,21207,2,2,1806
19168,21192,21216,11,12,1806
19169,21193,21209,18,18,1806
19170,21194,21206,22,24,1806
19171,21195,21211,5,5,1806
19172,21196,21214,1,1,1806
19173,21197,21212,8,8,1806
19174,21198,21208,4,4,1806
19175,21199,21210,15,15,1806
19176,21200,21210,14,15,1806
19177,21201,21210,15,15,1806
19178,21202,21206,24,24,1806
19179,21203,21210,10,15,1806
19180,21204,21216,11,12,1806
19181,21205,21218,4,4,1807
19182,21206,21228,24,24,1807
19183,21207,21219,2,2,1807
19184,21208,21218,4,4,1807
19185,21209,21222,18,18,1807
19186,21210,21223,15,15,1807
19187,21211,21226,5,5,1807
19188,21212,21217,8,8,1807
19189,21213,21227,0,0,1807
19190,21214,21220,1,1,1807
19191,21215,21225,16,11,1807
19192,21216,21225,12,11,1807
19193,21217,21230,8,16,1808
19194,21218,21231,4,4,1808
19195,21222,21232,18,18,1808
19196,21224,21232,22,18,1808
19197,21225,21234,11,9,1808
19198,21226,21233,5,5,1808
19199,21227,21229,0,0,1808
19200,21228,21232,24,18,1808
19201,21229,21242,0,0,1809
19202,21230,21241,16,11,1809
19203,21231,21236,4,4,1809
19204,21232,21240,18,18,1809
19205,21233,21235,5,5,1809
19206,21234,21240,9,18,1809
19207,21235,21244,5,4,1810
19208,21236,21244,4,4,1810
19209,21237,21249,10,14,1810
19210,21238,21245,2,1,1810
19211,21239,21247,8,11,1810
19212,21240,21248,18,22,1810
19213,21241,21247,11,11,1810
19214,21242,21246,0,0,1810
19215,21243,21248,24,22,1810
19216,21244,21253,4,4,1811
19217,21245,21252,1,1,1811
19218,21247,21256,11,11,1811
19219,21248,21257,22,22,1811
19220,21249,21261,14,15,1811
19221,21250,21261,15,15,1811
19222,21252,21264,1,1,1812
19223,21253,21268,4,4,1812
19224,21254,21268,5,4,1812
19225,21255,21264,2,1,1812
19226,21256,21265,11,11,1812
19227,21257,21270,22,24,1812
19228,21258,21268,5,4,1812
19229,21259,21270,24,24,1812
19230,21260,21271,10,14,1812
19231,21261,21266,15,15,1812
19232,21262,21267,8,8,1812
19233,21264,21277,1,1,1813
19234,21265,21274,11,11,1813
19235,21266,21273,15,15,1813
19236,21267,21282,8,8,1813
19237,21268,21281,4,4,1813
19238,21269,21273,15,15,1813
19239,21270,21278,24,24,1813
19240,21271,21273,14,15,1813
19241,21272,21289,22,22,1814
19242,21273,21291,15,15,1814
19243,21274,21286,11,12,1814
19244,21275,21290,2,1,1814
19245,21277,21290,1,1,1814
19246,21278,21287,24,24,1814
19247,21280,21290,2,1,1814
19248,21281,21288,4,10,1814
19249,21282,21286,8,12,1814
19250,21283,21288,10,10,1814
19251,21284,21288,5,10,1814
19252,21285,21290,1,1,1814
19253,21286,21303,12,12,1815
19254,21287,21304,24,22,1815
19255,21288,21298,10,10,1815
19256,21289,21304,22,22,1815
19257,21290,21295,1,1,1815
19258,21291,21301,15,15,1815
19259,21292,21311,0,0,1816
19260,21293,21317,2,3,1816
19261,21294,21319,8,11,1816
19262,21295,21318,1,1,1816
19263,21296,21312,4,4,1816
19264,21297,21312,5,4,1816
19265,21298,21315,10,14,1816
19266,21299,21314,18,22,1816
19267,21300,21307,0,0,1816
19268,21301,21313,15,15,1816
19269,21302,21317,9,3,1816
19270,21303,21308,12,12,1816
19271,21304,21314,22,22,1816
19272,21305,21313,15,15,1816
19273,21306,21319,11,11,1816
19274,21307,21322,0,0,1817
19275,21311,21322,0,0,1817
19276,21312,21325,4,4,1817
19277,21313,21331,15,14,1817
19278,21315,21331,14,14,1817
19279,21316,21330,12,12,1817
19280,21318,21329,1,1,1817
19281,21319,21330,11,12,1817
19282,21322,21338,0,0,1818
19283,21323,21339,2,2,1818
19284,21324,21341,1,1,1818
19285,21325,21344,4,4,1818
19286,21326,21344,5,4,1818
19287,21327,21340,12,12,1818
19288,21328,21342,23,22,1818
19289,21329,21341,1,1,1818
19290,21330,21333,12,12,1818
19291,21331,21332,14,14,1818
19292,21333,21347,12,12,1819
19293,21334,21353,16,16,1819
19294,21336,21347,11,12,1819
19295,21338,21351,0,0,1819
19296,21339,21348,2,2,1819
19297,21340,21347,12,12,1819
19298,21341,21349,1,1,1819
19299,21342,21352,22,22,1819
19300,21344,21346,4,5,1819
19301,21345,21369,23,23,1820
19302,21346,21366,5,5,1820
19303,21347,21360,12,12,1820
19304,21348,21362,2,2,1820
19305,21349,21363,1,1,1820
19306,21350,21368,22,22,1820
19307,21351,21354,0,0,1820
19308,21352,21358,22,22,1820
19309,21353,21359,16,16,1820
19310,21354,21374,0,0,1821
19311,21355,21373,1,1,1821
19312,21356,21372,11,12,1821
19313,21359,21376,16,16,1821
19314,21360,21372,12,12,1821
19315,21361,21376,16,16,1821
19316,21362,21373,2,1,1821
19317,21363,21373,1,1,1821
19318,21365,21375,4,4,1821
19319,21366,21371,5,5,1821
19320,21371,21380,5,3,1822
19321,21372,21377,12,12,1822
19322,21373,21379,1,1,1822
19323,21375,21380,4,3,1822
19324,21376,21378,16,16,1822
19325,21377,21386,12,12,1823
19326,21378,21394,16,16,1823
19327,21380,21392,3,9,1823
19328,21383,21394,16,16,1823
19329,21384,21390,20,20,1823
19330,21385,21403,22,22,1824
19331,21386,21400,12,12,1824
19332,21387,21403,23,22,1824
19333,21388,21397,11,12,1824
19334,21389,21396,22,22,1824
19335,21390,21406,20,20,1824
19336,21391,21404,0,0,1824
19337,21393,21399,5,5,1824
19338,21394,21402,16,16,1824
19339,21395,21417,15,14,1825
19340,21396,21416,22,22,1825
19341,21397,21411,12,12,1825
19342,21398,21415,16,16,1825
19343,21399,21409,5,5,1825
19344,21400,21411,12,12,1825
19345,21401,21419,2,2,1825
19346,21402,21413,16,16,1825
19347,21403,21418,22,22,1825
19348,21404,21407,0,0,1825
19349,21405,21412,1,1,1825
19350,21408,21423,4,5,1826
19351,21409,21423,5,5,1826
19352,21410,21427,23,22,1826
19353,21411,21421,12,12,1826
19354,21413,21422,16,16,1826
19355,21414,21424,9,9,1826
19356,21415,21422,16,16,1826
19357,21416,21427,22,22,1826
19358,21417,21426,14,15,1826
19359,21418,21427,22,22,1826
19360,21420,21430,11,12,1827
19361,21421,21430,12,12,1827
19362,21422,21429,16,16,1827
19363,21423,21437,5,5,1827
19364,21424,21431,9,3,1827
19365,21425,21434,20,15,1827
19366,21426,21434,15,15,1827
19367,21428,21448,12,12,1828
19368,21429,21440,16,16,1828
19369,21430,21448,12,12,1828
19370,21432,21449,14,14,1828
19371,21433,21445,4,4,1828
19372,21434,21450,15,15,1828
19373,21435,21443,2,2,1828
19374,21436,21442,4,4,1828
19375,21437,21441,5,5,1828
19376,21438,21444,23,22,1828
19377,21439,21462,11,12,1829
19378,21440,21453,16,16,1829
19379,21441,21457,5,5,1829
19380,21442,21465,4,4,1829
19381,21443,21454,2,2,1829
19382,21444,21458,22,22,1829
19383,21445,21465,4,4,1829
19384,21446,21459,0,0,1829
19385,21447,21461,1,1,1829
19386,21448,21462,12,12,1829
19387,21449,21456,14,14,1829
19388,21450,21456,15,14,1829
19389,21451,21458,22,22,1829
19390,21452,21470,9,3,1830
19391,21454,21470,2,3,1830
19392,21455,21466,1,1,1830
19393,21457,21468,5,5,1830
19394,21458,21467,22,22,1830
19395,21460,21470,3,3,1830
19396,21461,21466,1,1,1830
19397,21462,21472,12,12,1830
19398,21463,21471,20,20,1830
19399,21464,21469,12,12,1830
19400,21465,21470,4,3,1830
19401,21466,21474,1,1,1831
19402,21467,21475,22,22,1831
19403,21468,21482,5,5,1831
19404,21469,21479,12,12,1831
19405,21470,21476,3,3,1831
19406,21472,21477,12,12,1831
19407,21474,21489,1,1,1832
19408,21475,21485,22,22,1832
19409,21478,21488,2,2,1832
19410,21481,21487,4,4,1832
19411,21482,21487,5,4,1832
19412,21484,21498,16,16,1833
19413,21487,21496,4,4,1833
19414,21488,21495,2,3,1833
19415,21489,21491,1,1,1833
19416,21490,21503,5,5,1834
19417,21491,21507,1,1,1834
19418,21492,21510,14,14,1834
19419,21493,21502,11,11,1834
19420,21494,21507,1,1,1834
19421,21495,21504,3,9,1834
19422,21496,21503,4,5,1834
19423,21497,21500,0,0,1834
19424,21498,21508,16,16,1834
19425,21499,21504,9,9,1834
19426,21500,21517,0,0,1835
19427,21501,21516,22,22,1835
19428,21502,21520,11,11,1835
19429,21503,21521,5,4,1835
19430,21504,21515,9,9,1835
19431,21505,21514,12,12,1835
19432,21506,21513,14,14,1835
19433,21507,21518,1,1,1835
19434,21508,21525,16,16,1835
19435,21509,21516,22,22,1835
19436,21510,21519,14,14,1835
19437,21511,21514,12,12,1835
19438,21512,21522,20,20,1835
19439,21513,21530,14,14,1836
19440,21514,21532,12,12,1836
19441,21516,21534,22,22,1836
19442,21517,21535,0,0,1836
19443,21518,21528,1,1,1836
19444,21519,21530,14,14,1836
19445,21520,21537,11,11,1836
19446,21521,21536,4,4,1836
19447,21522,21531,20,20,1836
19448,21523,21533,16,16,1836
19449,21524,21528,2,1,1836
19450,21525,21533,16,16,1836
19451,21526,21543,15,14,1837
19452,21527,21540,12,12,1837
19453,21528,21542,1,1,1837
19454,21529,21548,22,22,1837
19455,21530,21543,14,14,1837
19456,21531,21541,20,20,1837
19457,21532,21540,12,12,1837
19458,21533,21539,16,16,1837
19459,21534,21548,22,22,1837
19460,21535,21547,0,0,1837
19461,21536,21544,4,4,1837
19462,21537,21540,11,12,1837
19463,21539,21557,16,16,1838
19464,21540,21559,12,12,1838
19465,21541,21553,20,20,1838
19466,21542,21552,1,1,1838
19467,21544,21555,4,4,1838
19468,21545,21557,16,16,1838
19469,21548,21558,22,22,1838
19470,21549,21555,4,4,1838
19471,21551,21553,20,20,1838
19472,21552,21562,1,1,1839
19473,21553,21563,20,20,1839
19474,21554,21566,12,11,1839
19475,21557,21561,16,16,1839
19476,21558,21565,22,22,1839
19477,21559,21566,12,11,1839
19478,21561,21568,16,11,1840
19479,21562,21572,1,1,1840
19480,21565,21571,22,22,1840
19481,21566,21568,11,11,1840
19482,21567,21570,14,14,1840
19483,21568,21574,11,12,1841
19484,21569,21582,3,3,1841
19485,21570,21577,14,14,1841
19486,21571,21578,22,22,1841
19487,21572,21573,1,1,1841
19488,21573,21592,1,1,1842
19489,21574,21593,12,12,1842
19490,21576,21595,5,4,1842
19491,21577,21588,14,14,1842
19492,21578,21591,22,22,1842
19493,21579,21597,0,0,1842
19494,21580,21598,4,4,1842
19495,21581,21588,14,14,1842
19496,21583,21590,15,15,1842
19497,21584,21589,20,20,1842
19498,21585,21595,4,4,1842
19499,21586,21592,2,1,1842
19500,21587,21596,16,16,1842
19501,21588,21606,14,14,1843
19502,21590,21606,15,14,1843
19503,21591,21603,22,22,1843
19504,21592,21604,1,1,1843
19505,21593,21605,12,12,1843
19506,21594,21602,16,16,1843
19507,21595,21599,4,4,1843
19508,21596,21602,16,16,1843
19509,21598,21599,4,4,1843
19510,21599,21611,4,4,1844
19511,21600,21613,12,12,1844
19512,21601,21621,14,14,1844
19513,21602,21619,16,11,1844
19514,21603,21614,22,22,1844
19515,21604,21615,1,1,1844
19516,21605,21617,12,12,1844
19517,21606,21621,14,14,1844
19518,21607,21620,9,3,1844
19519,21608,21627,4,4,1845
19520,21609,21631,22,22,1845
19521,21611,21627,4,4,1845
19522,21612,21625,5,5,1845
19523,21613,21624,12,12,1845
19524,21614,21622,22,22,1845
19525,21615,21637,1,1,1845
19526,21616,21628,2,2,1845
19527,21617,21632,12,12,1845
19528,21618,21634,1,1,1845
19529,21619,21635,11,11,1845
19530,21620,21629,3,9,1845
19531,21621,21633,14,14,1845
19532,21623,21643,14,14,1846
19533,21624,21649,12,12,1846
19534,21625,21646,5,5,1846
19535,21626,21644,20,20,1846
19536,21627,21645,4,4,1846
19537,21628,21642,2,1,1846
19538,21629,21647,9,9,1846
19539,21630,21639,0,0,1846
19540,21632,21649,12,12,1846
19541,21633,21648,14,14,1846
19542,21634,21642,1,1,1846
19543,21635,21650,11,11,1846
19544,21636,21651,16,16,1846
19545,21637,21642,1,1,1846
19546,21638,21644,20,20,1846
19547,21639,21658,0,0,1847
19548,21640,21657,4,4,1847
19549,21641,21656,20,20,1847
19550,21642,21660,1,1,1847
19551,21644,21656,20,20,1847
19552,21645,21652,4,4,1847
19553,21646,21655,5,5,1847
19554,21647,21654,9,9,1847
19555,21649,21653,12,12,1847
19556,21650,21653,11,12,1847
19557,21652,21672,4,4,1848
19558,21653,21664,12,12,1848
19559,21654,21669,9,9,1848
19560,21655,21665,5,5,1848
19561,21656,21666,20,20,1848
19562,21657,21672,4,4,1848
19563,21658,21676,0,0,1848
19564,21660,21668,1,1,1848
19565,21661,21685,1,1,1849
19566,21662,21683,16,16,1849
19567,21663,21679,14,14,1849
19568,21664,21680,12,12,1849
19569,21665,21681,5,5,1849
19570,21666,21682,20,20,1849
19571,21667,21677,2,1,1849
19572,21668,21677,1,1,1849
19573,21669,21686,9,9,1849
19574,21670,21680,12,12,1849
19575,21671,21686,3,9,1849
19576,21672,21687,4,4,1849
19577,21673,21679,15,14,1849
19578,21674,21682,20,20,1849
19579,21675,21684,11,11,1849
19580,21677,21693,1,1,1850
19581,21678,21689,22,22,1850
19582,21679,21696,14,14,1850
19583,21680,21691,12,12,1850
19584,21681,21688,5,4,1850
19585,21682,21699,20,20,1850
19586,21683,21690,16,16,1850
19587,21684,21694,11,11,1850
19588,21685,21693,1,1,1850
19589,21686,21695,9,3,1850
19590,21687,21688,4,4,1850
19591,21688,21706,4,4,1851
19592,21690,21711,16,16,1851
19593,21691,21703,12,12,1851
19594,21692,21700,0,0,1851
19595,21693,21705,1,1,1851
19596,21694,21703,11,12,1851
19597,21695,21704,3,9,1851
19598,21696,21707,14,14,1851
19599,21697,21711,16,16,1851
19600,21698,21707,15,14,1851
19601,21699,21708,20,20,1851
19602,21700,21712,0,0,1852
19603,21701,21717,20,15,1852
19604,21702,21713,5,4,1852
19605,21703,21719,12,11,1852
19606,21704,21718,9,9,1852
19607,21705,21716,1,1,1852
19608,21706,21713,4,4,1852
19609,21707,21717,14,15,1852
19610,21708,21717,20,15,1852
19611,21709,21715,2,2,1852
19612,21710,21713,4,4,1852
19613,21711,21719,16,11,1852
19614,21713,21720,4,5,1853
19615,21714,21725,23,23,1853
19616,21715,21727,2,1,1853
19617,21716,21727,1,1,1853
19618,21717,21726,15,15,1853
19619,21718,21722,9,9,1853
19620,21719,21724,11,12,1853
19621,21720,21730,5,4,1854
19622,21721,21737,22,22,1854
19623,21722,21731,9,9,1854
19624,21723,21736,14,14,1854
19625,21724,21738,12,12,1854
19626,21725,21733,23,23,1854
19627,21726,21732,15,15,1854
19628,21727,21735,1,1,1854
19629,21728,21734,16,11,1854
19630,21729,21732,20,15,1854
19631,21730,21750,4,5,1855
19632,21731,21744,9,9,1855
19633,21732,21747,15,15,1855
19634,21733,21748,23,23,1855
19635,21734,21746,11,12,1855
19636,21735,21741,1,1,1855
19637,21736,21742,14,14,1855
19638,21737,21753,22,22,1855
19639,21738,21752,12,12,1855
19640,21739,21741,2,1,1855
19641,21740,21746,12,12,1855
19642,21741,21763,1,1,1856
19643,21742,21761,14,14,1856
19644,21743,21764,16,16,1856
19645,21744,21756,9,9,1856
19646,21745,21760,21,22,1856
19647,21746,21759,12,12,1856
19648,21747,21767,15,15,1856
19649,21748,21760,23,22,1856
19650,21749,21765,0,0,1856
19651,21750,21757,5,5,1856
19652,21751,21758,20,20,1856
19653,21752,21759,12,12,1856
19654,21753,21760,22,22,1856
19655,21754,21775,11,11,1857
19656,21757,21779,5,5,1857
19657,21758,21772,20,15,1857
19658,21759,21776,12,12,1857
19659,21761,21772,14,15,1857
19660,21762,21778,4,4,1857
19661,21763,21768,1,1,1857
19662,21764,21769,16,16,1857
19663,21765,21777,0,0,1857
19664,21766,21777,0,0,1857
19665,21767,21772,15,15,1857
19666,21770,21784,4,5,1858
19667,21771,21783,23,23,1858
19668,21772,21787,15,14,1858
19669,21773,21783,23,23,1858
19670,21775,21781,11,12,1858
19671,21776,21781,12,12,1858
19672,21777,21785,0,0,1858
19673,21778,21784,4,5,1858
19674,21779,21784,5,5,1858
19675,21780,21796,0,0,1859
19676,21781,21790,12,12,1859
19677,21782,21793,9,9,1859
19678,21783,21798,23,23,1859
19679,21784,21805,5,5,1859
19680,21785,21796,0,0,1859
19681,21786,21801,12,12,1859
19682,21787,21792,14,14,1859
19683,21788,21807,2,2,1860
19684,21789,21813,14,14,1860
19685,21790,21814,12,12,1860
19686,21791,21811,4,5,1860
19687,21792,21813,14,14,1860
19688,21793,21808,9,9,1860
19689,21794,21809,11,11,1860
19690,21795,21807,2,2,1860
19691,21796,21806,0,0,1860
19692,21797,21810,21,21,1860
19693,21801,21814,12,12,1860
19694,21802,21807,1,2,1860
19695,21803,21812,16,16,1860
19696,21804,21808,9,9,1860
19697,21805,21811,5,5,1860
19698,21806,21822,0,0,1861
19699,21808,21818,9,9,1861
19700,21809,21819,11,12,1861
19701,21810,21825,21,22,1861
19702,21811,21816,5,5,1861
19703,21812,21824,16,16,1861
19704,21813,21823,14,14,1861
19705,21814,21819,12,12,1861
19706,21815,21835,4,4,1862
19707,21816,21835,5,4,1862
19708,21817,21838,20,15,1862
19709,21818,21827,9,9,1862
19710,21819,21836,12,12,1862
19711,21820,21829,14,14,1862
19712,21821,21839,23,23,1862
19713,21823,21831,14,14,1862
19714,21824,21832,16,16,1862
19715,21826,21849,2,2,1863
19716,21827,21842,9,9,1863
19717,21828,21851,21,22,1863
19718,21829,21840,14,14,1863
19719,21830,21849,2,2,1863
