,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
28240,28240,15,8,4926,5199,772,Spain,5364,1788,7582,20988,20985
28241,28241,8,4,5199,5201,772,Spain,5364,1788,7582,20985,20978
28242,28242,4,5,5201,5211,772,Spain,5364,1788,7582,20978,20990
28243,28243,5,4,5211,5201,772,Spain,5364,1788,7582,20990,20978
28244,28244,4,15,5201,4926,772,Spain,5364,1788,7582,20978,20988
28245,28245,8,2,5199,5213,772,Spain,5364,1788,7582,20985,20986
28246,28246,2,4,5213,5201,772,Spain,5364,1788,7582,20986,20978
28247,28247,4,18,5201,5216,772,Spain,5364,1788,7582,20978,20991
28248,28248,18,2,5216,5213,772,Spain,5364,1788,7582,20991,20986
28249,28249,2,1,5213,5202,772,Spain,5364,1788,7582,20986,20989
28250,28250,1,8,5202,5199,772,Spain,5364,1788,7582,20989,20985
28251,28251,8,2,5199,5213,772,Spain,5364,1788,7582,20985,20986
28252,28252,2,4,5213,5201,772,Spain,5364,1788,7582,20986,20978
28253,28253,5,4,5211,5201,772,Spain,5364,1788,7582,20990,20978
28254,28254,4,2,5201,5213,772,Spain,5364,1788,7582,20978,20986
28255,28255,2,15,5213,4926,772,Spain,5364,1788,7582,20986,20988
28256,28256,15,8,4926,5199,772,Spain,5364,1788,7582,20988,20985
28257,28257,8,4,5199,5201,772,Spain,5364,1788,7582,20985,20978
28258,28258,18,4,5216,5201,772,Spain,5364,1788,7582,20991,20978
28259,28259,4,5,5201,5211,772,Spain,5364,1788,7582,20978,20990
28260,28260,5,18,5211,5216,772,Spain,5364,1788,7582,20990,20991
28261,28261,18,5,5216,5211,772,Spain,5364,1788,7582,20991,20990
28262,28262,1,24,5170,5194,796,Russia,5365,1789,7582,20992,20993
28263,28263,24,2,5194,5175,796,Russia,5365,1789,7582,20993,20994
28264,28264,2,14,5175,5186,796,Russia,5365,1789,7582,20994,20995
28265,28265,5,0,5211,3333,772,Spain,5366,1789,7582,20996,20997
28266,28266,0,2,3333,5213,772,Spain,5366,1789,7582,20997,20998
28267,28267,2,8,5213,5199,772,Spain,5366,1789,7582,20998,20999
28268,28268,8,15,5199,4926,772,Spain,5366,1789,7582,20999,21000
28269,28269,11,8,5719,5199,772,Spain,5366,1789,7582,21001,20999
28270,28270,8,4,5199,5201,772,Spain,5366,1789,7582,20999,21002
28271,28271,4,5,5201,5211,772,Spain,5366,1789,7582,21002,20996
28272,28272,5,18,5211,5216,772,Spain,5366,1789,7582,20996,21003
28273,28273,1,11,5170,5171,796,Russia,5367,1789,7582,20992,21004
28274,28274,11,2,5171,5175,796,Russia,5367,1789,7582,21004,20994
28275,28275,2,0,5175,5172,796,Russia,5367,1789,7582,20994,21005
28276,28276,0,24,5172,5194,796,Russia,5367,1789,7582,21005,20993
28277,28277,4,5,5201,5211,772,Spain,5368,1790,7582,21006,21007
28278,28278,4,5,5201,5211,772,Spain,5368,1790,7582,21006,21007
28279,28279,5,4,5211,5201,772,Spain,5368,1790,7582,21007,21006
28280,28280,4,8,5201,5199,772,Spain,5368,1790,7582,21006,21008
28281,28281,8,4,5199,5201,772,Spain,5368,1790,7582,21008,21006
28282,28282,4,5,5201,5211,772,Spain,5368,1790,7582,21006,21007
28283,28283,15,5,4926,5211,772,Spain,5368,1790,7582,21009,21007
28284,28284,15,4,4926,5201,772,Spain,5368,1790,7582,21009,21006
28285,28285,1,8,5721,5199,772,Spain,5368,1790,7582,21010,21008
28286,28286,11,14,5171,5186,796,Russia,5369,1790,7582,21011,21012
28287,28287,18,15,5216,4926,772,Spain,5370,1790,7582,21013,21009
28288,28288,15,5,4926,5211,772,Spain,5370,1790,7582,21009,21007
28289,28289,18,2,5216,5213,772,Spain,5370,1790,7582,21013,21014
28290,28290,1,8,5721,5199,772,Spain,5370,1790,7582,21010,21008
28291,28291,8,15,5199,4926,772,Spain,5370,1790,7582,21008,21009
28292,28292,12,1,5177,5170,796,Russia,5371,1791,7582,21015,21016
28293,28293,15,5,4926,5211,772,Spain,5372,1791,7582,21017,21018
28294,28294,5,4,5211,5201,772,Spain,5372,1791,7582,21018,21019
28295,28295,4,2,5201,5213,772,Spain,5372,1791,7582,21019,21020
28296,28296,2,4,5213,5201,772,Spain,5372,1791,7582,21020,21019
28297,28297,4,15,5201,4926,772,Spain,5372,1791,7582,21019,21017
28298,28298,15,22,4926,5198,772,Spain,5372,1791,7582,21017,21021
28299,28299,11,22,5719,5198,772,Spain,5372,1791,7582,21022,21021
28300,28300,5,15,5211,4926,772,Spain,5372,1791,7582,21018,21017
28301,28301,15,11,4926,5719,772,Spain,5372,1791,7582,21017,21022
28302,28302,11,15,5719,4926,772,Spain,5372,1791,7582,21022,21017
28303,28303,15,8,4926,5199,772,Spain,5372,1791,7582,21017,21023
28304,28304,8,4,5199,5201,772,Spain,5372,1791,7582,21023,21019
28305,28305,4,11,5201,5719,772,Spain,5372,1791,7582,21019,21022
28306,28306,11,15,5719,4926,772,Spain,5372,1791,7582,21022,21017
28307,28307,15,5,4926,5211,772,Spain,5372,1791,7582,21017,21018
28308,28308,11,15,5719,4926,772,Spain,5372,1791,7582,21022,21017
28309,28309,15,11,4926,5719,772,Spain,5372,1791,7582,21017,21022
28310,28310,11,4,5719,5201,772,Spain,5372,1791,7582,21022,21019
28311,28311,4,8,5201,5199,772,Spain,5372,1791,7582,21019,21023
28312,28312,8,2,5199,5213,772,Spain,5372,1791,7582,21023,21020
28313,28313,2,4,5213,5201,772,Spain,5372,1791,7582,21020,21019
28314,28314,4,5,5201,5211,772,Spain,5372,1791,7582,21019,21018
28315,28315,5,15,5211,4926,772,Spain,5372,1791,7582,21018,21017
28316,28316,15,8,4926,5199,772,Spain,5372,1791,7582,21017,21023
28317,28317,8,2,5199,5213,772,Spain,5372,1791,7582,21023,21020
28318,28318,2,8,5213,5199,772,Spain,5372,1791,7582,21020,21023
28319,28319,1,8,5721,5199,772,Spain,5372,1791,7582,21024,21023
28320,28320,8,4,5199,5201,772,Spain,5372,1791,7582,21023,21019
28321,28321,4,5,5201,5211,772,Spain,5372,1791,7582,21019,21018
28322,28322,5,18,5211,5216,772,Spain,5372,1791,7582,21018,21025
28323,28323,18,2,5216,5213,772,Spain,5372,1791,7582,21025,21020
28324,28324,2,15,5213,4926,772,Spain,5372,1791,7582,21020,21017
28325,28325,8,10,5199,5203,772,Spain,5372,1791,7582,21023,21026
28326,28326,10,18,5203,5216,772,Spain,5372,1791,7582,21026,21025
28327,28327,18,22,5216,5198,772,Spain,5372,1791,7582,21025,21021
28328,28328,22,18,5198,5216,772,Spain,5372,1791,7582,21021,21025
28329,28329,2,4,5213,5201,772,Spain,5372,1791,7582,21020,21019
28330,28330,4,5,5201,5211,772,Spain,5372,1791,7582,21019,21018
28331,28331,5,18,5211,5216,772,Spain,5372,1791,7582,21018,21025
28332,28332,18,5,5216,5211,772,Spain,5372,1791,7582,21025,21018
28333,28333,5,18,5211,5216,772,Spain,5372,1791,7582,21018,21025
28334,28334,18,1,5216,5721,772,Spain,5372,1791,7582,21025,21024
28335,28335,1,11,5721,5719,772,Spain,5372,1791,7582,21024,21022
28336,28336,11,8,5719,5199,772,Spain,5372,1791,7582,21022,21023
28337,28337,8,4,5199,5201,772,Spain,5372,1791,7582,21023,21019
28338,28338,4,5,5201,5211,772,Spain,5372,1791,7582,21019,21018
28339,28339,5,22,5211,5198,772,Spain,5372,1791,7582,21018,21021
28340,28340,4,14,5174,5186,796,Russia,5373,1791,7582,21027,21028
28341,28341,14,24,5186,5194,796,Russia,5373,1791,7582,21028,21029
28342,28342,24,12,5194,5177,796,Russia,5373,1791,7582,21029,21015
28343,28343,12,11,5177,5171,796,Russia,5373,1791,7582,21015,21030
28344,28344,5,15,5211,4926,772,Spain,5374,1792,7582,21031,21032
28345,28345,15,18,4926,5216,772,Spain,5374,1792,7582,21032,21033
28346,28346,18,5,5216,5211,772,Spain,5374,1792,7582,21033,21031
28347,28347,5,4,5211,5201,772,Spain,5374,1792,7582,21031,21034
28348,28348,4,2,5201,5213,772,Spain,5374,1792,7582,21034,21035
28349,28349,2,8,5213,5199,772,Spain,5374,1792,7582,21035,21036
28350,28350,8,1,5199,5721,772,Spain,5374,1792,7582,21036,21037
28351,28351,1,8,5721,5199,772,Spain,5374,1792,7582,21037,21036
28352,28352,8,4,5199,5201,772,Spain,5374,1792,7582,21036,21034
28353,28353,4,15,5201,4926,772,Spain,5374,1792,7582,21034,21032
28354,28354,15,5,4926,5211,772,Spain,5374,1792,7582,21032,21031
28355,28355,5,15,5211,4926,772,Spain,5374,1792,7582,21031,21032
28356,28356,15,5,4926,5211,772,Spain,5374,1792,7582,21032,21031
28357,28357,5,15,5211,4926,772,Spain,5374,1792,7582,21031,21032
28358,28358,15,10,4926,5203,772,Spain,5374,1792,7582,21032,21038
28359,28359,10,22,5203,5198,772,Spain,5374,1792,7582,21038,21039
28360,28360,8,2,5199,5213,772,Spain,5374,1792,7582,21036,21035
28361,28361,2,4,5213,5201,772,Spain,5374,1792,7582,21035,21034
28362,28362,4,18,5201,5216,772,Spain,5374,1792,7582,21034,21033
28363,28363,18,15,5216,4926,772,Spain,5374,1792,7582,21033,21032
28364,28364,15,18,4926,5216,772,Spain,5374,1792,7582,21032,21033
28365,28365,18,8,5216,5199,772,Spain,5374,1792,7582,21033,21036
28366,28366,1,8,5721,5199,772,Spain,5374,1792,7582,21037,21036
28367,28367,8,4,5199,5201,772,Spain,5374,1792,7582,21036,21034
28368,28368,4,15,5201,4926,772,Spain,5374,1792,7582,21034,21032
28369,28369,15,18,4926,5216,772,Spain,5374,1792,7582,21032,21033
28370,28370,18,15,5216,4926,772,Spain,5374,1792,7582,21033,21032
28371,28371,15,8,4926,5199,772,Spain,5374,1792,7582,21032,21036
28372,28372,8,2,5199,5213,772,Spain,5374,1792,7582,21036,21035
28373,28373,2,1,5213,5721,772,Spain,5374,1792,7582,21035,21037
28374,28374,1,2,5721,5213,772,Spain,5374,1792,7582,21037,21035
28375,28375,2,15,5213,4926,772,Spain,5374,1792,7582,21035,21032
28376,28376,15,5,4926,5211,772,Spain,5374,1792,7582,21032,21031
28377,28377,5,15,5211,4926,772,Spain,5374,1792,7582,21031,21032
28378,28378,2,24,5175,5194,796,Russia,5375,1792,7582,21040,21041
28379,28379,24,1,5194,5170,796,Russia,5375,1792,7582,21041,21042
28380,28380,1,11,5170,5171,796,Russia,5375,1792,7582,21042,21043
28381,28381,11,1,5171,5170,796,Russia,5375,1792,7582,21043,21042
28382,28382,1,24,5170,5194,796,Russia,5375,1792,7582,21042,21041
28383,28383,12,11,5177,5171,796,Russia,5375,1792,7582,21044,21043
28384,28384,8,11,5199,5719,772,Spain,5376,1792,7582,21036,21045
28385,28385,11,8,5719,5199,772,Spain,5376,1792,7582,21045,21036
28386,28386,8,4,5199,5201,772,Spain,5376,1792,7582,21036,21034
28387,28387,4,15,5201,4926,772,Spain,5376,1792,7582,21034,21032
28388,28388,15,5,4926,5211,772,Spain,5376,1792,7582,21032,21031
28389,28389,5,15,5211,4926,772,Spain,5376,1792,7582,21031,21032
28390,28390,15,4,4926,5201,772,Spain,5376,1792,7582,21032,21034
28391,28391,4,1,5201,5721,772,Spain,5376,1792,7582,21034,21037
28392,28392,1,22,5721,5217,772,Spain,5376,1792,7582,21037,21046
28393,28393,0,24,5172,5194,796,Russia,5377,1793,7582,21047,21048
28394,28394,2,4,5213,5201,772,Spain,5378,1793,7582,21049,21050
28395,28395,4,5,5201,5211,772,Spain,5378,1793,7582,21050,21051
28396,28396,5,15,5211,4926,772,Spain,5378,1793,7582,21051,21052
28397,28397,15,2,4926,5213,772,Spain,5378,1793,7582,21052,21049
28398,28398,8,2,5199,5213,772,Spain,5378,1793,7582,21053,21049
28399,28399,2,15,5213,4926,772,Spain,5378,1793,7582,21049,21052
28400,28400,15,22,4926,5217,772,Spain,5378,1793,7582,21052,21054
28401,28401,11,10,5719,5203,772,Spain,5378,1793,7582,21055,21056
28402,28402,1,2,5721,5213,772,Spain,5378,1793,7582,21057,21049
28403,28403,2,4,5213,5201,772,Spain,5378,1793,7582,21049,21050
28404,28404,4,15,5201,4926,772,Spain,5378,1793,7582,21050,21052
28405,28405,5,15,5211,4926,772,Spain,5378,1793,7582,21051,21052
28406,28406,15,8,4926,5199,772,Spain,5378,1793,7582,21052,21053
28407,28407,8,15,5199,4926,772,Spain,5378,1793,7582,21053,21052
28408,28408,5,18,5211,5216,772,Spain,5378,1793,7582,21051,21058
28409,28409,18,4,5216,5201,772,Spain,5378,1793,7582,21058,21050
28410,28410,4,8,5201,5199,772,Spain,5378,1793,7582,21050,21053
28411,28411,8,4,5199,5201,772,Spain,5378,1793,7582,21053,21050
28412,28412,4,18,5201,5216,772,Spain,5378,1793,7582,21050,21058
28413,28413,18,15,5216,4926,772,Spain,5378,1793,7582,21058,21052
28414,28414,15,18,4926,5216,772,Spain,5378,1793,7582,21052,21058
28415,28415,11,24,5171,5194,796,Russia,5379,1793,7582,21059,21048
28416,28416,1,18,5721,5216,772,Spain,5380,1794,7582,21060,21061
28417,28417,18,22,5216,5217,772,Spain,5380,1794,7582,21061,21062
28418,28418,4,8,5201,5199,772,Spain,5380,1794,7582,21063,21064
28419,28419,18,15,5216,4926,772,Spain,5380,1794,7582,21061,21065
28420,28420,15,5,4926,5211,772,Spain,5380,1794,7582,21065,21066
28421,28421,5,22,5211,5217,772,Spain,5380,1794,7582,21066,21062
28422,28422,22,18,5217,5216,772,Spain,5380,1794,7582,21062,21061
28423,28423,1,4,5721,5201,772,Spain,5380,1794,7582,21060,21063
28424,28424,4,15,5201,4926,772,Spain,5380,1794,7582,21063,21065
28425,28425,15,4,4926,5201,772,Spain,5380,1794,7582,21065,21063
28426,28426,4,8,5201,5199,772,Spain,5380,1794,7582,21063,21064
28427,28427,8,2,5199,5213,772,Spain,5380,1794,7582,21064,21067
28428,28428,2,4,5213,5201,772,Spain,5380,1794,7582,21067,21063
28429,28429,4,15,5201,4926,772,Spain,5380,1794,7582,21063,21065
28430,28430,15,5,4926,5211,772,Spain,5380,1794,7582,21065,21066
28431,28431,4,8,5201,5199,772,Spain,5380,1794,7582,21063,21064
28432,28432,14,24,5186,5194,796,Russia,5381,1794,7582,21068,21069
28433,28433,10,4,5203,5201,772,Spain,5382,1794,7582,21070,21063
28434,28434,4,8,5201,5199,772,Spain,5382,1794,7582,21063,21064
28435,28435,8,1,5199,5721,772,Spain,5382,1794,7582,21064,21060
28436,28436,1,8,5721,5199,772,Spain,5382,1794,7582,21060,21064
28437,28437,8,1,5199,5721,772,Spain,5382,1794,7582,21064,21060
28438,28438,1,22,5721,5217,772,Spain,5382,1794,7582,21060,21062
28439,28439,22,18,5217,5216,772,Spain,5382,1794,7582,21062,21061
28440,28440,18,10,5216,5203,772,Spain,5382,1794,7582,21061,21070
28441,28441,10,8,5203,5199,772,Spain,5382,1794,7582,21070,21064
28442,28442,8,4,5199,5201,772,Spain,5382,1794,7582,21064,21063
28443,28443,5,18,5211,5216,772,Spain,5382,1794,7582,21066,21061
28444,28444,18,2,5216,5213,772,Spain,5382,1794,7582,21061,21067
28445,28445,2,11,5213,5719,772,Spain,5382,1794,7582,21067,21071
28446,28446,11,15,5719,4926,772,Spain,5382,1794,7582,21071,21065
28447,28447,15,11,4926,5719,772,Spain,5382,1794,7582,21065,21071
28448,28448,1,11,5721,5719,772,Spain,5382,1794,7582,21060,21071
28449,28449,12,14,5177,5186,796,Russia,5383,1795,7582,21072,21073
28450,28450,11,15,5719,4926,772,Spain,5384,1795,7582,21074,21075
28451,28451,8,2,5199,5213,772,Spain,5384,1795,7582,21076,21077
28452,28452,15,18,4926,5216,772,Spain,5384,1795,7582,21075,21078
28453,28453,18,2,5216,5213,772,Spain,5384,1795,7582,21078,21077
28454,28454,15,4,4926,5201,772,Spain,5384,1795,7582,21075,21079
28455,28455,0,24,5172,5194,796,Russia,5385,1795,7582,21080,21081
28456,28456,10,18,5203,5216,772,Spain,5386,1796,7582,21082,21083
28457,28457,18,22,5216,5217,772,Spain,5386,1796,7582,21083,21084
28458,28458,22,18,5217,5216,772,Spain,5386,1796,7582,21084,21083
28459,28459,2,12,5175,5177,796,Russia,5387,1796,7582,21085,21086
28460,28460,12,1,5177,5170,796,Russia,5387,1796,7582,21086,21087
28461,28461,1,11,5170,5171,796,Russia,5387,1796,7582,21087,21088
28462,28462,11,24,5171,5194,796,Russia,5387,1796,7582,21088,21089
28463,28463,24,1,5194,5170,796,Russia,5387,1796,7582,21089,21087
28464,28464,1,24,5170,5194,796,Russia,5387,1796,7582,21087,21089
28465,28465,4,15,5201,4926,772,Spain,5388,1796,7582,21090,21091
28466,28466,0,2,3333,5213,772,Spain,5388,1796,7582,21092,21093
28467,28467,2,1,5213,5721,772,Spain,5388,1796,7582,21093,21094
28468,28468,15,24,5677,5194,796,Russia,5389,1797,7582,21095,21096
28469,28469,5,22,5211,5217,772,Spain,5390,1797,7582,21097,21098
28470,28470,2,12,5175,5177,796,Russia,5391,1797,7582,21099,21100
28471,28471,24,11,5194,5171,796,Russia,5391,1797,7582,21096,21101
28472,28472,11,14,5171,5186,796,Russia,5391,1797,7582,21101,21102
28473,28473,14,24,5186,5194,796,Russia,5391,1797,7582,21102,21096
28474,28474,8,10,5199,5203,772,Spain,5392,1798,7582,21103,21104
28475,28475,10,11,5203,5719,772,Spain,5392,1798,7582,21104,21105
28476,28476,15,24,5677,5194,796,Russia,5393,1798,7582,21106,21107
28477,28477,0,15,3333,4926,772,Spain,5394,1798,7582,21108,21109
28478,28478,5,14,6353,5186,796,Russia,5395,1799,7582,21110,21111
28479,28479,1,22,5721,5217,772,Spain,5396,1799,7582,21112,21113
28480,28480,4,24,5174,5194,796,Russia,5397,1799,7582,21114,21115
28481,28481,8,11,5199,5719,772,Spain,5398,1800,7582,21116,21117
28482,28482,5,14,6353,5186,796,Russia,5399,1800,7582,21118,21119
28483,28483,1,4,5721,5201,772,Spain,5400,1800,7582,21120,21121
28484,28484,4,15,5201,4926,772,Spain,5400,1800,7582,21121,21122
28485,28485,15,2,4926,5213,772,Spain,5400,1800,7582,21122,21123
28486,28486,2,15,5213,4926,772,Spain,5400,1800,7582,21123,21122
28487,28487,15,8,4926,5199,772,Spain,5400,1800,7582,21122,21116
28488,28488,8,4,5199,5201,772,Spain,5400,1800,7582,21116,21121
28489,28489,4,2,5201,5213,772,Spain,5400,1800,7582,21121,21123
28490,28490,2,15,5213,4926,772,Spain,5400,1800,7582,21123,21122
28491,28491,15,8,4926,5199,772,Spain,5400,1800,7582,21122,21116
28492,28492,8,15,5199,4926,772,Spain,5400,1800,7582,21116,21122
28493,28493,15,8,4926,5199,772,Spain,5400,1800,7582,21122,21116
28494,28494,8,22,5199,5217,772,Spain,5400,1800,7582,21116,21124
28495,28495,5,4,5211,5201,772,Spain,5400,1800,7582,21125,21121
28496,28496,4,10,5201,5203,772,Spain,5400,1800,7582,21121,21126
28497,28497,22,8,5217,5199,772,Spain,5400,1800,7582,21124,21116
28498,28498,8,1,5199,5721,772,Spain,5400,1800,7582,21116,21120
28499,28499,1,4,5721,5201,772,Spain,5400,1800,7582,21120,21121
28500,28500,15,5,4926,5211,772,Spain,5400,1800,7582,21122,21125
28501,28501,5,4,5211,5201,772,Spain,5400,1800,7582,21125,21121
28502,28502,4,2,5201,5213,772,Spain,5400,1800,7582,21121,21123
28503,28503,2,4,5213,5201,772,Spain,5400,1800,7582,21123,21121
28504,28504,4,5,5201,5211,772,Spain,5400,1800,7582,21121,21125
28505,28505,5,15,5211,4926,772,Spain,5400,1800,7582,21125,21122
28506,28506,15,5,4926,5211,772,Spain,5400,1800,7582,21122,21125
28507,28507,4,2,5201,5213,772,Spain,5400,1800,7582,21121,21123
28508,28508,2,8,5213,5199,772,Spain,5400,1800,7582,21123,21116
28509,28509,8,2,5199,5213,772,Spain,5400,1800,7582,21116,21123
28510,28510,2,1,5213,5721,772,Spain,5400,1800,7582,21123,21120
28511,28511,1,2,5721,5213,772,Spain,5400,1800,7582,21120,21123
28512,28512,2,4,5213,5201,772,Spain,5400,1800,7582,21123,21121
28513,28513,4,5,5201,5211,772,Spain,5400,1800,7582,21121,21125
28514,28514,5,15,5211,4926,772,Spain,5400,1800,7582,21125,21122
28515,28515,15,22,4926,5217,772,Spain,5400,1800,7582,21122,21124
28516,28516,22,1,5217,5721,772,Spain,5400,1800,7582,21124,21120
28517,28517,15,5,4926,5211,772,Spain,5400,1800,7582,21122,21125
28518,28518,5,22,5211,5217,772,Spain,5400,1800,7582,21125,21124
28519,28519,18,2,5216,5213,772,Spain,5400,1800,7582,21127,21123
28520,28520,2,1,5213,5721,772,Spain,5400,1800,7582,21123,21120
28521,28521,1,11,5721,5719,772,Spain,5400,1800,7582,21120,21117
28522,28522,11,4,5719,5201,772,Spain,5400,1800,7582,21117,21121
28523,28523,4,5,5201,5211,772,Spain,5400,1800,7582,21121,21125
28524,28524,5,4,5211,5201,772,Spain,5400,1800,7582,21125,21121
28525,28525,4,2,5201,5213,772,Spain,5400,1800,7582,21121,21123
28526,28526,2,8,5213,5199,772,Spain,5400,1800,7582,21123,21116
28527,28527,11,8,5719,5199,772,Spain,5400,1800,7582,21117,21116
28528,28528,8,22,5199,5217,772,Spain,5400,1800,7582,21116,21124
28529,28529,18,5,5216,5211,772,Spain,5400,1800,7582,21127,21125
28530,28530,10,15,5203,4926,772,Spain,5400,1800,7582,21126,21122
28531,28531,15,18,4926,5216,772,Spain,5400,1800,7582,21122,21127
28532,28532,18,8,5216,5199,772,Spain,5400,1800,7582,21127,21116
28533,28533,8,18,5199,5216,772,Spain,5400,1800,7582,21116,21127
28534,28534,18,5,5216,5211,772,Spain,5400,1800,7582,21127,21125
28535,28535,15,18,4926,5216,772,Spain,5400,1800,7582,21122,21127
28536,28536,18,15,5216,4926,772,Spain,5400,1800,7582,21127,21122
28537,28537,11,22,5719,5217,772,Spain,5400,1800,7582,21117,21124
28538,28538,12,11,5177,5171,796,Russia,5401,1801,7582,21128,21129
28539,28539,1,11,5170,5171,796,Russia,5401,1801,7582,21130,21129
28540,28540,11,2,5171,5175,796,Russia,5401,1801,7582,21129,21131
28541,28541,5,4,5211,5201,772,Spain,5402,1801,7582,21132,21133
28542,28542,4,8,5201,5199,772,Spain,5402,1801,7582,21133,21134
28543,28543,8,1,5199,5721,772,Spain,5402,1801,7582,21134,21135
28544,28544,8,4,5199,5201,772,Spain,5402,1801,7582,21134,21133
28545,28545,4,5,5201,5211,772,Spain,5402,1801,7582,21133,21132
28546,28546,5,15,5211,4926,772,Spain,5402,1801,7582,21132,21136
28547,28547,15,18,4926,5216,772,Spain,5402,1801,7582,21136,21137
28548,28548,12,1,5177,5170,796,Russia,5403,1801,7582,21128,21130
28549,28549,1,12,5170,5177,796,Russia,5403,1801,7582,21130,21128
28550,28550,12,11,5177,5171,796,Russia,5403,1801,7582,21128,21129
28551,28551,11,24,5171,5194,796,Russia,5403,1801,7582,21129,21138
28552,28552,4,8,5201,5199,772,Spain,5404,1802,7582,21139,21140
28553,28553,8,2,5199,5213,772,Spain,5404,1802,7582,21140,21141
28554,28554,2,1,5213,5721,772,Spain,5404,1802,7582,21141,21142
28555,28555,1,11,5721,5719,772,Spain,5404,1802,7582,21142,21143
28556,28556,11,15,5719,4926,772,Spain,5404,1802,7582,21143,21144
28557,28557,2,0,5213,3333,772,Spain,5404,1802,7582,21141,21145
28558,28558,0,2,3333,5213,772,Spain,5404,1802,7582,21145,21141
28559,28559,2,10,5213,5203,772,Spain,5404,1802,7582,21141,21146
28560,28560,10,22,5203,5217,772,Spain,5404,1802,7582,21146,21147
28561,28561,22,15,5217,4926,772,Spain,5404,1802,7582,21147,21144
28562,28562,22,8,5217,5199,772,Spain,5404,1802,7582,21147,21140
28563,28563,9,2,5179,5175,796,Russia,5405,1802,7582,21148,21149
28564,28564,2,12,5175,5177,796,Russia,5405,1802,7582,21149,21150
28565,28565,12,11,5177,5171,796,Russia,5405,1802,7582,21150,21151
